rank,sector,question,volume,slug,filename,status
121,Custom Tag Search (world affairs),Will Won Hee-ryong win 2nd place in the South Korean presidential election?,61530.1277,will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election_541403.csv,Saved
122,Custom Tag Search (world affairs),Will Ralph Volcère win the 2025 Seychelles presidential election?,60082.702563,will-ralph-volcre-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-ralph-volcre-win-the-2025-seychelles-presidential-election_545058.csv,Saved
123,Custom Tag Search (world affairs),Will Cho Kuk win 2nd place in the South Korean presidential election?,59571.6805,will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election_541400.csv,Saved
124,Custom Tag Search (world affairs),Will Oh Se-hoon win 2nd place in the South Korean presidential election?,59368.0465,will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election_541405.csv,Saved
125,Custom Tag Search (world affairs),Will the Netherlands government fall before Summer Recess?,58676.377626,will-the-netherlands-government-fall-before-summer-recess,custom_world_affairs/will-the-netherlands-government-fall-before-summer-recess_547713.csv,Saved
126,Custom Tag Search (world affairs),Italian Citizenship Residency Requirement Referendum,58501.752554,italian-citizenship-residency-requirement-referendum,custom_world_affairs/italian-citizenship-residency-requirement-referendum_540734.csv,Saved
127,Custom Tag Search (world affairs),More EU sanctions on Russia by October 31?,57925.664009,more-eu-sanctions-on-russia-by-october-31,custom_world_affairs/more-eu-sanctions-on-russia-by-october-31_614692.csv,Saved
128,Custom Tag Search (world affairs),Will Robin Johnston win the 2025 Seychelles presidential election?,57409.679761,will-robin-johnston-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-robin-johnston-win-the-2025-seychelles-presidential-election_545059.csv,Saved
129,Custom Tag Search (world affairs),Ukraine hits Moscow by December 31?,56285.05529,ukraine-hits-moscow-by-december-31,custom_world_affairs/ukraine-hits-moscow-by-december-31_610235.csv,Saved
130,Custom Tag Search (world affairs),"Will Poilievre say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",55463.613038,will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17_537296.csv,Saved
131,Custom Tag Search (world affairs),China bans US films in April?,54774.352375,china-bans-us-films-in-april,custom_world_affairs/china-bans-us-films-in-april_535319.csv,Saved
132,Custom Tag Search (world affairs),Will PAP win less than 75 seats in the Singapore election?,54387.062141,will-pap-win-less-than-75-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-less-than-75-seats-in-the-singapore-election_539224.csv,Saved
133,Custom Tag Search (world affairs),Will the next pop be elected in 7 or more days?,54371.240397,will-the-next-pop-be-elected-in-7-or-more-days,custom_world_affairs/will-the-next-pop-be-elected-in-7-or-more-days_538735.csv,Saved
134,Custom Tag Search (world affairs),"Will Carney say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",54169.486637,will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17_537273.csv,Saved
135,Custom Tag Search (world affairs),Will Kim Kyong-soo win 2nd place in the South Korean presidential election?,53192.282817,will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election_541404.csv,Saved
136,Custom Tag Search (world affairs),Trump x Xi talk before June?,52975.52629,trump-x-xi-talk-before-june,custom_world_affairs/trump-x-xi-talk-before-june_544925.csv,Saved
137,Custom Tag Search (world affairs),Will Suez Canal traffic recover to pre-Houthi levels before September?,52454.171006,will-suez-canal-traffic-recover-to-pre-houthi-levels-before-september,custom_world_affairs/will-suez-canal-traffic-recover-to-pre-houthi-levels-before-september_559035.csv,Saved
138,Custom Tag Search (world affairs),Will Robert Moumou win the 2025 Seychelles presidential election?,52264.502312,will-robert-moumou-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-robert-moumou-win-the-2025-seychelles-presidential-election_545062.csv,Saved
139,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""South Korea""?",52261.129581,us-agrees-to-a-new-trade-deal-with-south-korea,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-south-korea_566221.csv,Saved
140,Custom Tag Search (world affairs),Paetongtarn Shinawatra out as Prime Minister of Thailand in July?,51926.857911,paetongtarn-shinawatra-out-as-prime-minister-of-thailand-in-july-859,custom_world_affairs/paetongtarn-shinawatra-out-as-prime-minister-of-thailand-in-july-859_558878.csv,Saved
141,Custom Tag Search (world affairs),Will the Bank of Canada announce no change at the July meeting?,51091.50948,will-the-bank-of-canada-announce-no-change-at-the-july-meeting,custom_world_affairs/will-the-bank-of-canada-announce-no-change-at-the-july-meeting_553034.csv,Saved
142,Custom Tag Search (world affairs),Will valid votes be more than 6.2 million in Bolivia election?,49911.128861,will-valid-votes-be-more-than-6pt2-million-in-bolivia-election,custom_world_affairs/will-valid-votes-be-more-than-6pt2-million-in-bolivia-election_574994.csv,Saved
143,Custom Tag Search (world affairs),Will Joyce Banda win the 2025 Malawi presidential election?,49574.23734,will-joyce-banda-win-the-2025-malawi-presidential-election-739,custom_world_affairs/will-joyce-banda-win-the-2025-malawi-presidential-election-739_545041.csv,Saved
144,Custom Tag Search (world affairs),Spain snap election called in 2025?,49346.835577,spain-snap-election-called-in-2025,custom_world_affairs/spain-snap-election-called-in-2025_547957.csv,Saved
145,Custom Tag Search (world affairs),Will the next pop be elected in 5 days?,48709.813445,will-the-next-pop-be-elected-in-5-days,custom_world_affairs/will-the-next-pop-be-elected-in-5-days_538733.csv,Saved
146,Custom Tag Search (world affairs),Will Kim Boo-kyum win 2nd place in the South Korean presidential election?,47988.4685,will-kim-boo-kyum-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kim-boo-kyum-win-2nd-place-in-the-south-korean-presidential-election_541402.csv,Saved
147,Custom Tag Search (world affairs),Paetongtarn Shinawatra out as PM of Thailand by December 31?,47932.477333,paetongtarn-shinawatra-out-as-pm-of-thailand-by-december-31,custom_world_affairs/paetongtarn-shinawatra-out-as-pm-of-thailand-by-december-31_570935.csv,Saved
148,Custom Tag Search (world affairs),Will Atupele Muluzi win the 2025 Malawi presidential election?,47697.97624,will-atupele-muluzi-win-the-2025-malawi-presidential-election-619,custom_world_affairs/will-atupele-muluzi-win-the-2025-malawi-presidential-election-619_545038.csv,Saved
149,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""European Union""?",45362.538603,us-agrees-to-a-new-trade-deal-with-european-union,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-european-union_566211.csv,Saved
150,Custom Tag Search (world affairs),Will Dalitso Kabame win the 2025 Malawi presidential election?,44535.105182,will-dalitso-kabame-win-the-2025-malawi-presidential-election-138,custom_world_affairs/will-dalitso-kabame-win-the-2025-malawi-presidential-election-138_545039.csv,Saved
151,Custom Tag Search (world affairs),North Korea missile test by August 31?,43152.26629,north-korea-missile-test-by-august-31-873,custom_world_affairs/north-korea-missile-test-by-august-31-873_574324.csv,Saved
152,Custom Tag Search (world affairs),Will Donald Trump attend Pope Francis' funeral?,43041.506676,will-donald-trump-attend-pope-francis-funeral,custom_world_affairs/will-donald-trump-attend-pope-francis-funeral_538966.csv,Saved
153,Custom Tag Search (world affairs),Will Enoch Chihana win the 2025 Malawi presidential election?,41259.08266,will-enoch-chihana-win-the-2025-malawi-presidential-election-382,custom_world_affairs/will-enoch-chihana-win-the-2025-malawi-presidential-election-382_545040.csv,Saved
154,Custom Tag Search (world affairs),North Korea missile test by June 30?,40887.929503,north-korea-missile-test-by-june-30,custom_world_affairs/north-korea-missile-test-by-june-30_553316.csv,Saved
155,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be between 17-18m?,40129.839646,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m_535707.csv,Saved
156,Custom Tag Search (world affairs),Another Israel military action on Yemen before July?,38783.598673,another-israel-military-action-on-yemen-before-july-476,custom_world_affairs/another-israel-military-action-on-yemen-before-july-476_551397.csv,Saved
157,Custom Tag Search (world affairs),Will Netanyahu meet with Ahmed al-Sharaa before August? ,38597.255192,netanyahu-meeting-with-al-sharaa-by-august,custom_world_affairs/netanyahu-meeting-with-al-sharaa-by-august_557839.csv,Saved
158,Custom Tag Search (world affairs),Will the next pop be elected in 4 days?,38573.628075,will-the-next-pop-be-elected-in-4-days,custom_world_affairs/will-the-next-pop-be-elected-in-4-days_538732.csv,Saved
159,Custom Tag Search (world affairs),Will Israel carry out an airstrike on the West Bank by September 30?,38472.020393,will-israel-carry-out-an-airstrike-on-the-west-bank-by-september-30,custom_world_affairs/will-israel-carry-out-an-airstrike-on-the-west-bank-by-september-30_574551.csv,Saved
160,Custom Tag Search (world affairs),Israel military action against Iran by Monday?,38408.179578,israel-military-action-against-iran-by-monday,N/A,Failed: No History Found
161,Custom Tag Search (world affairs),Will China invade Taiwan in May?,38336.093903,will-china-invade-taiwan-in-may,custom_world_affairs/will-china-invade-taiwan-in-may_501793.csv,Saved
162,Custom Tag Search (world affairs),Will Danny Faure win the 2025 Seychelles presidential election?,37880.08031,will-danny-faure-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-danny-faure-win-the-2025-seychelles-presidential-election_545060.csv,Saved
163,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be between 20-21m?,37697.322903,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m_535710.csv,Saved
164,Custom Tag Search (world affairs),Will Trump meet with Zelenskyy before August?,37445.560039,will-trump-meet-with-zelenskyy-before-august,custom_world_affairs/will-trump-meet-with-zelenskyy-before-august_555844.csv,Saved
165,Custom Tag Search (world affairs),Will the next pop be elected in 6 days?,36973.433854,will-the-next-pop-be-elected-in-6-days,custom_world_affairs/will-the-next-pop-be-elected-in-6-days_538734.csv,Saved
166,Custom Tag Search (world affairs),Will Russia capture Drobysheve by October 31?,36958.688308,will-russia-capture-drobysheve-by-october-31,custom_world_affairs/will-russia-capture-drobysheve-by-october-31_609609.csv,Saved
167,Custom Tag Search (world affairs),"Italian solidary responsibility of the client, contractor, and subcontractor for injuries  referendum",36870.380276,italian-solidary-responsibility-of-the-client-contractor-and-subcontractor-for-injuries-referendum,custom_world_affairs/italian-solidary-responsibility-of-the-client-contractor-and-subcontractor-for-injuries-referendum_540757.csv,Saved
168,Custom Tag Search (world affairs),Will PAP win between 87 and 89 seats in the Singapore election?,35543.759584,will-pap-win-between-87-and-89-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-87-and-89-seats-in-the-singapore-election_539229.csv,Saved
169,Custom Tag Search (world affairs),Will the next pop be elected in 3 days?,35182.609489,will-the-next-pop-be-elected-in-3-days,custom_world_affairs/will-the-next-pop-be-elected-in-3-days_538731.csv,Saved
170,Custom Tag Search (world affairs),Will the Bank of Canada announce a 25 bps decrease at the July meeting?,34685.13627,will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-july-meeting,custom_world_affairs/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-july-meeting_553033.csv,Saved
171,Custom Tag Search (world affairs),Italian imposition of term limits on employment contracts referendum,34042.91849,italian-imposition-of-term-limits-on-employment-contracts-referendum,custom_world_affairs/italian-imposition-of-term-limits-on-employment-contracts-referendum_540756.csv,Saved
172,Custom Tag Search (world affairs),Will Russia capture Myrnohard by November 30?,33838.37072,will-russia-capture-myrnohard-by-november-30,custom_world_affairs/will-russia-capture-myrnohard-by-november-30_635802.csv,Saved
173,Custom Tag Search (world affairs),More EU sanctions on Russia by August 31? ,33084.790306,more-eu-sanctions-on-russia-by-august-31,custom_world_affairs/more-eu-sanctions-on-russia-by-august-31_566719.csv,Saved
174,Custom Tag Search (world affairs),Will Rob Jetten become the next Prime Minister of the Netherlands?,32953.768192,will-rob-jetten-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-rob-jetten-become-the-next-prime-minister-of-the-netherlands_549874.csv,Saved
175,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Canada""?",32823.524766,us-agrees-to-a-new-trade-deal-with-canada,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-canada_566213.csv,Saved
176,Custom Tag Search (world affairs),Will Caroline van der Plas become the next Prime Minister of the Netherlands?,32402.930166,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands_549873.csv,Saved
177,Custom Tag Search (world affairs),Will Netanyahu meet with Ahmed al-Sharaa by September 30?,31814.233069,will-netanyahu-meet-with-ahmed-al-sharaa-by-september-30,custom_world_affairs/will-netanyahu-meet-with-ahmed-al-sharaa-by-september-30_581218.csv,Saved
178,Custom Tag Search (world affairs),Will Vladimir Putin attend Pope Francis' funeral?,31442.758628,will-vladimir-putin-attend-pope-francis-funeral,custom_world_affairs/will-vladimir-putin-attend-pope-francis-funeral_538965.csv,Saved
179,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be between 19-20m?,31315.843943,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m_535709.csv,Saved
180,Custom Tag Search (world affairs),Labour wins 30-35% of votes?,31262.217225,labour-wins-30-35-of-votes,custom_world_affairs/labour-wins-30-35-of-votes_501781.csv,Saved
181,Custom Tag Search (world affairs),"Will Rutte say ""Crypto"" or ""Bitcoin"" during NATO Public Forum Address on June 24?",31017.951012,will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24_553609.csv,Saved
182,Custom Tag Search (world affairs),Italian Employment with increasing protection Referendum,31010.04498,italian-employment-with-increasing-protection-referendum,custom_world_affairs/italian-employment-with-increasing-protection-referendum_540754.csv,Saved
183,Custom Tag Search (world affairs),Thailand strikes Cambodia by August 1?,30970.715699,thailand-strikes-cambodia-by-august-1,custom_world_affairs/thailand-strikes-cambodia-by-august-1_569840.csv,Saved
184,Custom Tag Search (world affairs),Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,28243.868078,will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands_549876.csv,Saved
185,Custom Tag Search (world affairs),Will Trump visit Turkey before June?,27958.089394,will-trump-visit-turkey-before-june,custom_world_affairs/will-trump-visit-turkey-before-june_544904.csv,Saved
186,Custom Tag Search (world affairs),Another NATO article 4 by October 15?,26642.490681,another-nato-article-4-by-october-15,custom_world_affairs/another-nato-article-4-by-october-15_607631.csv,Saved
187,Custom Tag Search (world affairs),Labour wins >50% of votes?,26476.52412,labour-wins-50-of-votes,custom_world_affairs/labour-wins-50-of-votes_501777.csv,Saved
188,Custom Tag Search (world affairs),Putin body double in Alaska confirmed by August 31? ,26384.841639,putin-body-double-in-alaska-confirmed-by-august-31,custom_world_affairs/putin-body-double-in-alaska-confirmed-by-august-31_576931.csv,Saved
189,Custom Tag Search (world affairs),Will Dick Schoof become the next Prime Minister of the Netherlands?,25941.005121,will-dick-schoof-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-dick-schoof-become-the-next-prime-minister-of-the-netherlands_549872.csv,Saved
190,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""India""?",25490.342438,us-agrees-to-a-new-trade-deal-with-india,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-india_566212.csv,Saved
191,Custom Tag Search (world affairs),Will China lift rare earths export ban by December 31?,25302.896897,will-china-lift-rare-earths-export-ban-by-december-31,custom_world_affairs/will-china-lift-rare-earths-export-ban-by-december-31_567265.csv,Saved
192,Custom Tag Search (world affairs),Will the Bank of Canada announce a 50+ bps decrease at the July meeting?,25057.210295,will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting,custom_world_affairs/will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting_553032.csv,Saved
193,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Argentina""?",24699.733537,us-agrees-to-a-new-trade-deal-with-argentina,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-argentina_566217.csv,Saved
194,Custom Tag Search (world affairs),Will ANO form a government after Czech election ?,24553.511158,will-the-winner-of-czech-parliamentary-election-form-a-government,custom_world_affairs/will-the-winner-of-czech-parliamentary-election-form-a-government_567268.csv,Saved
195,Custom Tag Search (world affairs),Will PAP win 90 or more seats in the Singapore election?,24336.042426,will-pap-win-90-or-more-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-90-or-more-seats-in-the-singapore-election_539230.csv,Saved
196,Custom Tag Search (world affairs),Will the Bank of Canada announce an increase at the July meeting?,23424.667084,will-the-bank-of-canada-announce-an-increase-at-the-july-meeting,custom_world_affairs/will-the-bank-of-canada-announce-an-increase-at-the-july-meeting_553035.csv,Saved
197,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Donald Trump in 2025?,23414.17769,will-pope-leo-xiv-meet-with-donald-trump-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-donald-trump-in-2025_546091.csv,Saved
198,Custom Tag Search (world affairs),Will Nicolien van Vroonhoven-Kok become the next Prime Minister of the Netherlands?,22721.545083,will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands_549871.csv,Saved
199,Custom Tag Search (world affairs),Von der Leyen out in 2025?,22399.576875,von-der-leyen-out-in-2025,custom_world_affairs/von-der-leyen-out-in-2025_544690.csv,Saved
200,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be greater than 21m?,21700.074932,will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m_535711.csv,Saved
201,Custom Tag Search (world affairs),Will PAP win between 84 and 86 seats in the Singapore election?,21494.894441,will-pap-win-between-84-and-86-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-84-and-86-seats-in-the-singapore-election_539228.csv,Saved
202,Custom Tag Search (world affairs),"""Trump Burger"" owner deported by September 30?",21000.345333,trump-burger-owner-deported-by-september-30,custom_world_affairs/trump-burger-owner-deported-by-september-30_574584.csv,Saved
203,Custom Tag Search (world affairs),Will Melania Trump attend Pope Francis' funeral?,20879.709051,will-melania-trump-attend-pope-francis-funeral,custom_world_affairs/will-melania-trump-attend-pope-francis-funeral_538967.csv,Saved
204,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Lula da Silva in 2025?,20749.976802,will-pope-leo-xiv-meet-with-lula-da-silva-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-lula-da-silva-in-2025_546098.csv,Saved
205,Custom Tag Search (world affairs),Will Volodymyr Zelenskyy attend Pope Francis' funeral?,20594.754893,will-volodymyr-zelenskyy-attend-pope-francis-funeral,custom_world_affairs/will-volodymyr-zelenskyy-attend-pope-francis-funeral_539174.csv,Saved
206,Custom Tag Search (world affairs),Will Luis Abinader win the 2024 Dominican Republic presidential election?,20526.187089,will-luis-abinader-win-the-2024-dominican-republic-presidential-election,custom_world_affairs/will-luis-abinader-win-the-2024-dominican-republic-presidential-election_501582.csv,Saved
207,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be less than 16m?,19913.903335,will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m_535705.csv,Saved
208,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Brazil""?",19385.387653,us-agrees-to-a-new-trade-deal-with-brazil,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-brazil_566214.csv,Saved
209,Custom Tag Search (world affairs),Will PAP win between 75 and 77 seats in the Singapore election?,19317.411554,will-pap-win-between-75-and-77-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-75-and-77-seats-in-the-singapore-election_539225.csv,Saved
210,Custom Tag Search (world affairs),Will Xi Jinping attend Pope Francis' funeral?,18984.652932,will-xi-jinping-attend-pope-francis-funeral,custom_world_affairs/will-xi-jinping-attend-pope-francis-funeral_538973.csv,Saved
211,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be between 16-17m?,18634.872952,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m_535706.csv,Saved
212,Custom Tag Search (world affairs),Romania Parliamentary Election called in 2025?,18567.164464,romania-parliamentary-election-called-in-2025,custom_world_affairs/romania-parliamentary-election-called-in-2025_562257.csv,Saved
213,Custom Tag Search (world affairs),"Will Rutte say ""AI"" or ""Artificial Intelligence"" during NATO Public Forum Address on June 24?",18462.702301,will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24_553608.csv,Saved
214,Custom Tag Search (world affairs),Will PAP win between 81 and 83 seats in the Singapore election?,17908.394629,will-pap-win-between-81-and-83-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-81-and-83-seats-in-the-singapore-election_539227.csv,Saved
215,Custom Tag Search (world affairs),Crimean bridge hit before July?,17543.807086,crimean-bridge-hit-before-july,custom_world_affairs/crimean-bridge-hit-before-july_502540.csv,Saved
216,Custom Tag Search (world affairs),Will PAP win between 78 and 80 seats in the Singapore election?,17356.679448,will-pap-win-between-78-and-80-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-78-and-80-seats-in-the-singapore-election_539226.csv,Saved
217,Custom Tag Search (world affairs),Will Klaas Dijkhoff become the next Prime Minister of the Netherlands?,17144.286291,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands_549877.csv,Saved
218,Custom Tag Search (world affairs),Will Biden let Ukraine strike Russia with US weapons?,16536.204367,will-biden-let-ukraine-strike-russia-with-us-weapons,custom_world_affairs/will-biden-let-ukraine-strike-russia-with-us-weapons_501910.csv,Saved
219,Custom Tag Search (world affairs),Labour wins 35-40% of votes?,16268.759875,labour-wins-35-40-of-votes,custom_world_affairs/labour-wins-35-40-of-votes_501780.csv,Saved
220,Custom Tag Search (world affairs),Will LDP hold the second most seats in the House of Councillors following the 2025 Japan election?,16022.015836,will-ldp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-ldp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564629.csv,Saved
221,Custom Tag Search (world affairs),Will valid votes be between 6-6.2 million in Bolivia election?,15762.749698,will-valid-votes-be-between-6-6pt2-million-in-bolivia-election,custom_world_affairs/will-valid-votes-be-between-6-6pt2-million-in-bolivia-election_574993.csv,Saved
222,Custom Tag Search (world affairs),"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",15713.689954,will-rutte-say-trump-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-trump-during-nato-public-forum-address-on-june-24_553599.csv,Saved
223,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Japan""?",15587.768905,us-agrees-to-a-new-trade-deal-with-japan,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-japan_566215.csv,Saved
224,Custom Tag Search (world affairs),Labour wins <30% of votes?,14903.273407,labour-wins-30-of-votes,custom_world_affairs/labour-wins-30-of-votes_501784.csv,Saved
225,Custom Tag Search (world affairs),Will JD Vance attend Pope Francis' funeral?,14738.9234,will-jd-vance-attend-pope-francis-funeral,custom_world_affairs/will-jd-vance-attend-pope-francis-funeral_538971.csv,Saved
226,Custom Tag Search (world affairs),Will Trump visit Pakistan by September 30?,14646.075301,will-trump-visit-pakistan-by-september-30,custom_world_affairs/will-trump-visit-pakistan-by-september-30_564627.csv,Saved
227,Custom Tag Search (world affairs),Witkoff in Qatar by Friday?,14311.278331,witkoff-in-qatar-by-friday,custom_world_affairs/witkoff-in-qatar-by-friday_567073.csv,Saved
228,Custom Tag Search (world affairs),North Korea x South Korea military clash by August 31?,13438.440012,north-korea-x-south-korea-military-clash-by-august-31,custom_world_affairs/north-korea-x-south-korea-military-clash-by-august-31_566647.csv,Saved
229,Custom Tag Search (world affairs),Labour wins 40-45% of votes?,13284.329219,labour-wins-40-45-of-votes,custom_world_affairs/labour-wins-40-45-of-votes_501779.csv,Saved
230,Custom Tag Search (world affairs),"Will Poilievre say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",13251.07805,will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537305.csv,Saved
231,Custom Tag Search (world affairs),Will valid votes be between 5.8-6 million in Bolivia election?,13133.195958,will-valid-votes-be-between-5pt8-6-million-in-bolivia-election,custom_world_affairs/will-valid-votes-be-between-5pt8-6-million-in-bolivia-election_574992.csv,Saved
232,Custom Tag Search (world affairs),"Will Rutte say ""NATO"" 30+ times during NATO Public Forum Address on June 24?",13117.716324,will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24_553594.csv,Saved
233,Custom Tag Search (world affairs),Will DIY hold the second most seats in the House of Councillors following the 2025 Japan election?,12883.176147,will-diy-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,custom_world_affairs/will-diy-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564638.csv,Saved
234,Custom Tag Search (world affairs),"Will Rutte say ""Drone"" during NATO Public Forum Address on June 24?",12696.933033,will-rutte-say-drone-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-drone-during-nato-public-forum-address-on-june-24_553606.csv,Saved
235,Custom Tag Search (world affairs),Will OPEC hike production by next meeting?,12634.135932,will-opec-hike-production-by-next-meeting,custom_world_affairs/will-opec-hike-production-by-next-meeting_574569.csv,Saved
236,Custom Tag Search (world affairs),Will OPEC cut production by next meeting?,12136.957662,will-opec-cut-production-by-next-meeting,custom_world_affairs/will-opec-cut-production-by-next-meeting_552973.csv,Saved
237,Custom Tag Search (world affairs),"Will Rutte say ""Defense"" 20+ times during NATO Public Forum Address on June 24?",11825.170601,will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24_553595.csv,Saved
238,Custom Tag Search (world affairs),Will Family First win the Seat of Bennelong in the 2025 Australian Election?,11616.978321,will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election_537451.csv,Saved
239,Custom Tag Search (world affairs),Will the Swiss referendum over property taxes on second homes pass?,11404.812307,will-the-swiss-referendum-over-property-taxes-on-second-homes-pass,custom_world_affairs/will-the-swiss-referendum-over-property-taxes-on-second-homes-pass_575096.csv,Saved
