"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2021","74.36","74.07","74.67","73.57","163.67K","0.04%"
"07/04/2021","75.14","75.22","75.28","75.00","","1.05%"
"07/05/2021","76.25","75.15","76.40","74.75","","1.48%"
"07/06/2021","72.58","74.43","76.07","72.16","254.31K","-4.81%"
"07/07/2021","71.50","73.00","74.06","70.44","223.71K","-1.49%"
"07/08/2021","72.22","71.55","72.51","70.10","247.36K","1.01%"
"07/09/2021","73.81","72.51","73.98","71.97","185.31K","2.20%"
"07/12/2021","73.44","73.92","74.15","72.45","221.74K","-0.50%"
"07/13/2021","74.69","73.51","74.90","73.07","286.33K","1.70%"
"07/14/2021","72.64","74.58","74.89","71.70","375.43K","-2.74%"
"07/15/2021","71.38","72.43","72.48","71.02","329.01K","-1.73%"
"07/16/2021","71.56","71.21","72.04","70.16","359.21K","0.25%"
"07/19/2021","66.35","71.09","71.40","65.56","731.96K","-7.28%"
"07/20/2021","67.20","66.61","67.61","65.01","561.63K","1.28%"
"07/21/2021","69.57","65.86","69.75","65.86","151.83K","3.53%"
"07/22/2021","71.14","69.50","71.26","69.11","134.22K","2.26%"
"07/23/2021","71.38","70.97","71.48","70.69","73.54K","0.34%"
"07/26/2021","71.34","71.46","71.71","69.90","105.91K","-0.06%"
"07/27/2021","71.14","71.61","71.76","70.62","114.13K","-0.28%"
"07/28/2021","71.79","71.36","72.00","71.16","96.97K","0.91%"
"07/29/2021","72.98","71.80","73.02","71.66","110.60K","1.66%"
"07/30/2021","73.23","72.75","73.52","72.30","97.78K","0.34%"
"08/02/2021","70.61","73.11","73.19","69.96","138.72K","-3.58%"
"08/03/2021","70.03","70.86","71.29","68.65","174.91K","-0.82%"
"08/04/2021","67.79","69.88","70.31","67.52","243.60K","-3.20%"
"08/05/2021","68.74","67.64","68.97","67.22","146.62K","1.40%"
"08/06/2021","68.10","68.77","69.87","67.62","273.91K","-0.93%"
"08/09/2021","66.30","67.62","67.67","65.00","247.22K","-2.64%"
"08/10/2021","68.06","66.62","68.66","66.29","188.99K","2.65%"
"08/11/2021","69.02","68.28","69.19","66.47","223.82K","1.41%"
"08/12/2021","68.90","69.15","69.39","68.24","182.54K","-0.17%"
"08/13/2021","68.21","68.75","68.99","67.55","145.27K","-1.00%"
"08/16/2021","67.05","67.63","68.03","65.51","205.58K","-1.70%"
"08/17/2021","66.34","67.17","67.46","66.09","232.41K","-1.06%"
"08/18/2021","65.21","66.34","67.23","64.17","386.36K","-1.70%"
"08/19/2021","63.50","64.45","64.57","62.41","494.97K","-2.62%"
"08/20/2021","62.14","63.65","64.04","61.82","365.01K","-2.14%"
"08/23/2021","65.34","61.75","65.66","61.50","106.60K","5.15%"
"08/24/2021","67.25","65.24","67.49","65.15","91.59K","2.92%"
"08/25/2021","68.06","67.33","68.23","66.63","107.20K","1.20%"
"08/26/2021","67.10","67.78","67.97","66.71","102.00K","-1.41%"
"08/27/2021","68.48","67.47","68.69","67.18","107.41K","2.06%"
"08/30/2021","68.93","68.94","69.36","67.53","129.09K","0.66%"
"08/31/2021","68.26","68.89","69.07","67.92","90.70K","-0.97%"
"09/01/2021","68.32","68.31","68.98","66.92","124.27K","0.09%"
"09/02/2021","69.73","67.99","70.31","67.58","137.71K","2.06%"
"09/03/2021","69.07","69.51","70.27","68.87","101.34K","-0.95%"
"09/05/2021","68.75","69.22","69.23","68.73","","-0.46%"
"09/06/2021","68.80","68.75","69.47","68.27","","0.07%"
"09/07/2021","68.13","68.90","69.24","67.44","139.43K","-0.97%"
"09/08/2021","69.05","68.13","69.49","68.08","186.53K","1.35%"
"09/09/2021","67.92","69.11","69.61","67.35","238.50K","-1.64%"
"09/10/2021","69.47","67.73","69.71","67.48","199.52K","2.28%"
"09/13/2021","70.19","69.35","70.68","69.26","194.03K","1.04%"
"09/14/2021","70.23","70.38","70.97","69.75","242.42K","0.06%"
"09/15/2021","72.33","70.47","72.87","70.43","268.43K","2.99%"
"09/16/2021","72.37","72.42","72.72","71.29","232.72K","0.06%"
"09/17/2021","71.82","72.33","72.50","71.03","288.46K","-0.76%"
"09/20/2021","70.14","71.81","71.93","69.71","377.95K","-2.34%"
"09/21/2021","70.49","70.43","71.48","69.39","393.40K","0.50%"
"09/22/2021","71.89","70.48","71.96","70.27","146.90K","1.99%"
"09/23/2021","72.95","71.60","73.10","71.29","185.63K","1.47%"
"09/24/2021","73.61","72.91","73.86","72.47","152.84K","0.90%"
"09/27/2021","75.08","73.83","75.35","73.79","207.11K","2.00%"
"09/28/2021","74.90","75.05","76.26","73.86","177.68K","-0.24%"
"09/29/2021","74.50","73.95","75.39","73.37","169.91K","-0.53%"
"09/30/2021","74.70","74.47","75.72","72.82","239.15K","0.27%"
"10/01/2021","75.58","74.74","75.68","73.92","169.25K","1.18%"
"10/04/2021","77.33","75.63","78.07","75.03","216.82K","2.32%"
"10/05/2021","78.57","77.29","79.09","77.17","238.92K","1.60%"
"10/06/2021","77.06","78.58","79.39","76.48","200.17K","-1.92%"
"10/07/2021","77.96","76.63","78.54","74.67","265.13K","1.17%"
"10/08/2021","78.76","78.47","79.62","78.20","446.50K","1.03%"
"10/11/2021","79.92","79.01","81.08","78.95","452.23K","1.47%"
"10/12/2021","79.92","79.89","80.79","78.88","358.20K","0.00%"
"10/13/2021","79.82","79.83","80.36","78.78","304.96K","-0.13%"
"10/14/2021","80.77","79.94","81.14","79.79","300.57K","1.19%"
"10/15/2021","81.73","80.93","82.00","80.86","284.73K","1.19%"
"10/18/2021","81.69","82.00","83.18","81.21","501.07K","-0.05%"
"10/19/2021","82.44","81.58","82.99","81.08","531.47K","0.92%"
"10/20/2021","83.42","82.46","83.65","80.78","530.69K","1.19%"
"10/21/2021","81.36","82.45","82.71","79.79","169.88K","-2.47%"
"10/22/2021","82.50","81.43","82.92","80.62","173.25K","1.40%"
"10/25/2021","82.61","82.64","83.83","82.24","255.20K","0.13%"
"10/26/2021","83.36","82.61","83.51","81.97","171.17K","0.91%"
"10/27/2021","81.48","83.11","83.21","80.84","142.73K","-2.26%"
"10/28/2021","81.46","81.05","81.85","79.37","155.20K","-0.02%"
"10/29/2021","81.78","81.71","81.96","80.14","173.71K","0.39%"
"11/01/2021","82.45","81.58","83.07","81.05","150.56K","0.82%"
"11/02/2021","82.44","82.30","82.86","81.49","147.57K","-0.01%"
"11/03/2021","79.57","81.70","81.70","78.52","189.15K","-3.48%"
"11/04/2021","77.70","78.93","82.05","77.23","249.20K","-2.35%"
"11/05/2021","80.13","78.32","80.51","77.78","184.24K","3.13%"
"11/08/2021","80.74","80.00","81.42","79.95","165.37K","0.76%"
"11/09/2021","82.56","80.87","82.99","80.56","249.60K","2.25%"
"11/10/2021","80.06","82.89","83.30","79.53","242.72K","-3.03%"
"11/11/2021","80.42","80.10","80.95","78.98","209.70K","0.45%"
"11/12/2021","79.69","80.08","80.36","78.67","185.20K","-0.91%"
"11/15/2021","79.75","79.59","80.04","78.28","185.74K","0.08%"
"11/16/2021","79.74","79.80","80.68","78.97","208.60K","-0.01%"
"11/17/2021","77.55","79.60","79.71","76.93","504.94K","-2.75%"
"11/18/2021","78.41","77.49","78.80","76.44","426.77K","1.11%"
"11/19/2021","75.94","78.29","79.33","75.09","623.45K","-3.15%"
"11/22/2021","76.12","75.07","76.47","74.06","112.64K","0.24%"
"11/23/2021","77.94","75.81","78.23","74.77","171.03K","2.39%"
"11/24/2021","77.81","77.90","78.59","77.41","83.84K","-0.17%"
"11/25/2021","77.41","78.38","78.65","77.28","","-0.51%"
"11/26/2021","67.84","77.75","78.07","67.14","239.79K","-12.36%"
"11/29/2021","69.62","68.93","72.48","68.40","169.53K","2.62%"
"11/30/2021","65.85","69.69","70.86","64.16","184.46K","-5.42%"
"12/01/2021","65.37","66.68","69.18","64.62","164.81K","-0.73%"
"12/02/2021","66.27","65.38","67.23","62.26","188.62K","1.38%"
"12/03/2021","66.10","67.17","68.96","65.45","136.24K","-0.26%"
"12/06/2021","69.30","66.85","69.95","66.62","109.15K","4.84%"
"12/07/2021","71.84","69.28","72.72","69.28","176.32K","3.67%"
"12/08/2021","72.18","71.62","72.75","70.74","162.64K","0.47%"
"12/09/2021","70.79","72.36","73.13","70.23","144.30K","-1.93%"
"12/10/2021","71.48","70.52","72.15","70.19","185.50K","0.97%"
"12/13/2021","71.06","71.84","72.82","70.54","209.97K","-0.59%"
"12/14/2021","70.52","70.91","71.79","69.32","177.57K","-0.76%"
"12/15/2021","70.66","70.12","71.45","69.21","191.20K","0.20%"
"12/16/2021","72.15","71.28","72.74","70.87","329.08K","2.11%"
"12/17/2021","70.72","71.79","72.05","69.70","351.30K","-1.98%"
"12/20/2021","68.61","69.88","69.98","66.12","492.22K","-2.98%"
"12/21/2021","70.82","68.94","71.21","68.27","99.77K","3.22%"
"12/22/2021","72.33","70.97","72.71","70.48","94.30K","2.13%"
"12/23/2021","73.42","72.59","73.60","71.84","95.32K","1.51%"
"12/27/2021","75.18","73.00","75.68","72.22","76.67K","2.40%"
"12/28/2021","75.60","75.58","76.50","75.12","66.33K","0.56%"
"12/29/2021","76.18","75.71","76.99","75.01","78.61K","0.77%"
"12/30/2021","76.61","76.20","77.06","75.42","61.02K","0.56%"
"12/31/2021","74.88","76.12","76.68","74.63","63.14K","-2.26%"
"01/03/2022","75.85","75.53","76.18","74.01","112.23K","1.30%"
"01/04/2022","76.74","75.80","77.40","75.47","156.45K","1.17%"
"01/05/2022","77.47","76.88","78.16","76.25","197.97K","0.95%"
"01/06/2022","78.88","76.79","79.56","76.28","244.00K","1.82%"
"01/07/2022","78.44","79.00","79.82","78.07","229.28K","-0.56%"
"01/10/2022","77.70","78.51","78.92","77.34","210.84K","-0.94%"
"01/11/2022","80.67","77.87","80.95","77.83","270.56K","3.82%"
"01/12/2022","82.02","80.71","82.41","80.55","303.16K","1.67%"
"01/13/2022","81.62","82.12","82.29","80.91","289.31K","-0.49%"
"01/14/2022","83.30","81.21","83.79","81.10","323.11K","2.06%"
"01/16/2022","83.83","83.78","84.09","83.68","","0.64%"
"01/17/2022","83.69","83.84","83.95","82.94","","-0.17%"
"01/18/2022","84.83","83.77","85.98","82.93","494.00K","1.36%"
"01/19/2022","85.80","85.89","86.79","84.99","511.05K","1.14%"
"01/20/2022","85.55","85.06","87.10","84.20","532.20K","-0.29%"
"01/21/2022","84.14","83.65","84.53","81.96","159.57K","-1.65%"
"01/24/2022","82.41","83.84","85.10","81.06","153.83K","-2.06%"
"01/25/2022","84.37","83.32","84.54","82.14","223.59K","2.38%"
"01/26/2022","85.96","84.10","86.51","83.84","175.93K","1.88%"
"01/27/2022","85.29","85.71","87.08","84.90","153.94K","-0.78%"
"01/28/2022","85.43","86.00","87.36","85.06","144.85K","0.16%"
"01/31/2022","86.49","85.92","86.68","84.96","144.70K","1.24%"
"02/01/2022","86.46","86.45","87.12","84.92","151.60K","-0.03%"
"02/02/2022","86.69","86.64","87.93","85.56","189.90K","0.27%"
"02/03/2022","88.45","86.40","88.59","85.24","220.87K","2.03%"
"02/04/2022","90.33","88.33","90.98","88.18","175.47K","2.13%"
"02/07/2022","89.77","89.88","90.97","89.08","247.67K","-0.62%"
"02/08/2022","87.90","89.98","90.07","87.07","188.54K","-2.08%"
"02/09/2022","88.53","88.40","89.17","87.15","255.17K","0.72%"
"02/10/2022","88.56","88.84","90.26","87.87","255.08K","0.03%"
"02/11/2022","91.42","88.56","92.74","87.79","310.81K","3.23%"
"02/14/2022","93.50","92.06","93.83","90.45","213.15K","2.28%"
"02/15/2022","90.21","92.84","93.16","88.94","258.03K","-3.52%"
"02/16/2022","91.83","90.31","93.07","88.20","351.33K","1.80%"
"02/17/2022","90.04","89.25","91.51","88.83","442.04K","-1.95%"
"02/18/2022","90.21","90.06","91.07","87.46","566.36K","0.19%"
"02/20/2022","91.62","91.22","91.74","91.08","","1.56%"
"02/21/2022","92.65","91.62","93.91","89.08","","1.12%"
"02/22/2022","91.91","91.32","94.95","89.06","789.04K","-0.80%"
"02/23/2022","90.69","90.31","92.36","89.34","150.13K","-1.33%"
"02/24/2022","90.94","91.08","98.44","89.65","289.12K","0.28%"
"02/25/2022","89.89","91.48","93.73","88.49","160.46K","-1.15%"
"02/28/2022","93.50","92.97","96.92","92.42","176.43K","4.02%"
"03/01/2022","100.21","93.88","103.06","93.21","285.55K","7.18%"
"03/02/2022","107.06","103.43","108.91","101.86","219.17K","6.84%"
"03/03/2022","104.61","107.27","112.65","103.14","190.66K","-2.29%"
"03/04/2022","112.11","105.04","112.54","104.36","167.99K","7.17%"
"03/07/2022","115.80","116.03","126.42","111.87","202.56K","3.29%"
"03/08/2022","119.65","116.98","124.98","113.66","200.16K","3.32%"
"03/09/2022","105.05","120.66","122.73","99.55","249.98K","-12.20%"
"03/10/2022","102.99","106.59","110.91","102.38","203.84K","-1.96%"
"03/11/2022","106.30","103.00","107.17","101.27","166.35K","3.21%"
"03/14/2022","101.18","106.64","106.65","97.89","162.18K","-4.82%"
"03/15/2022","94.79","100.55","100.92","92.20","205.70K","-6.32%"
"03/16/2022","93.59","93.70","97.93","92.68","163.42K","-1.27%"
"03/17/2022","101.65","94.08","102.69","93.41","221.54K","8.61%"
"03/18/2022","103.09","102.23","104.67","100.96","207.44K","1.42%"
"03/21/2022","109.97","103.62","111.08","102.47","279.31K","6.67%"
"03/22/2022","109.27","110.91","113.35","107.10","318.63K","-0.64%"
"03/23/2022","111.99","105.84","112.34","105.69","120.34K","2.49%"
"03/24/2022","109.43","111.41","113.51","107.79","106.02K","-2.29%"
"03/25/2022","111.06","108.29","111.26","105.86","103.66K","1.49%"
"03/28/2022","103.42","110.22","110.22","100.43","125.75K","-6.88%"
"03/29/2022","102.05","101.29","105.45","96.52","119.63K","-1.32%"
"03/30/2022","105.68","103.04","106.44","102.41","83.36K","3.56%"
"03/31/2022","98.52","105.30","105.64","97.88","185.64K","-6.78%"
"04/01/2022","97.90","99.77","100.00","96.22","132.55K","-0.63%"
"04/04/2022","101.84","97.68","102.44","96.83","123.55K","4.02%"
"04/05/2022","100.68","102.16","104.07","98.63","107.31K","-1.14%"
"04/06/2022","95.41","99.95","102.63","94.93","159.99K","-5.23%"
"04/07/2022","95.51","96.29","97.95","93.21","168.76K","0.10%"
"04/08/2022","97.73","96.31","98.12","94.72","135.35K","2.32%"
"04/11/2022","93.92","97.84","97.95","92.60","156.57K","-3.90%"
"04/12/2022","100.15","94.84","100.82","94.52","168.89K","6.63%"
"04/13/2022","103.79","100.35","104.00","99.51","186.11K","3.63%"
"04/14/2022","106.38","103.79","107.00","101.69","159.77K","2.50%"
"04/18/2022","107.61","106.46","109.20","105.43","202.72K","1.16%"
"04/19/2022","102.05","107.06","108.37","101.51","339.81K","-5.17%"
"04/20/2022","102.19","102.38","103.96","99.88","299.03K","0.14%"
"04/21/2022","102.96","101.66","104.47","101.25","74.66K","0.75%"
"04/22/2022","101.05","102.01","103.34","100.08","60.24K","-1.86%"
"04/25/2022","97.67","100.38","100.48","94.47","87.65K","-3.34%"
"04/26/2022","100.41","97.77","101.50","96.37","100.12K","2.81%"
"04/27/2022","100.68","100.76","101.68","98.65","76.99K","0.27%"
"04/28/2022","103.47","100.59","103.77","98.75","104.93K","2.77%"
"04/29/2022","102.94","103.12","105.99","102.14","98.35K","-0.51%"
"05/02/2022","103.42","102.15","104.19","98.87","89.43K","0.47%"
"05/03/2022","100.90","103.19","104.06","100.58","97.51K","-2.44%"
"05/04/2022","106.22","101.99","107.00","101.41","92.05K","5.27%"
"05/05/2022","106.74","106.07","109.77","104.95","97.44K","0.49%"
"05/06/2022","108.33","107.07","109.53","105.72","119.33K","1.49%"
"05/09/2022","101.77","108.97","109.00","100.81","148.44K","-6.06%"
"05/10/2022","98.45","100.96","102.78","97.61","156.44K","-3.26%"
"05/11/2022","104.03","97.74","104.74","96.93","179.72K","5.67%"
"05/12/2022","104.40","103.94","105.55","101.11","179.61K","0.36%"
"05/13/2022","108.63","104.91","108.77","104.64","134.31K","4.05%"
"05/16/2022","111.82","109.00","112.47","106.27","166.04K","2.94%"
"05/17/2022","109.63","111.61","113.20","108.96","204.75K","-1.96%"
"05/18/2022","107.04","110.77","112.39","106.06","311.84K","-2.36%"
"05/19/2022","109.89","106.96","110.16","103.24","340.08K","2.66%"
"05/20/2022","110.28","109.26","111.04","108.13","229.93K","0.35%"
"05/23/2022","107.54","107.34","108.76","106.32","70.51K","-2.48%"
"05/24/2022","107.20","107.68","108.76","105.94","65.22K","-0.32%"
"05/25/2022","107.75","107.68","108.97","106.71","56.92K","0.51%"
"05/26/2022","111.25","108.05","111.88","107.60","78.22K","3.25%"
"05/27/2022","112.23","111.25","112.42","110.06","57.72K","0.88%"
"05/29/2022","115.61","115.30","115.81","115.20","","3.01%"
"05/30/2022","117.61","115.58","117.79","115.39","","1.73%"
"05/31/2022","111.91","112.10","117.07","111.50","113.51K","-4.85%"
"06/01/2022","112.72","112.74","115.00","111.86","91.07K","0.72%"
"06/02/2022","114.30","112.27","115.10","108.94","114.86K","1.40%"
"06/03/2022","116.23","114.90","117.77","112.73","74.48K","1.69%"
"06/06/2022","116.06","118.17","118.28","115.15","77.61K","-0.15%"
"06/07/2022","117.10","116.66","118.00","115.04","140.80K","0.90%"
"06/08/2022","119.78","117.70","120.75","117.02","131.93K","2.29%"
"06/09/2022","119.09","120.11","120.40","118.52","122.09K","-0.58%"
"06/10/2022","118.12","119.07","120.15","115.84","133.85K","-0.81%"
"06/13/2022","118.25","117.71","119.57","114.90","150.05K","0.11%"
"06/14/2022","116.26","118.45","120.88","114.20","203.95K","-1.68%"
"06/15/2022","113.09","116.41","116.93","112.37","198.93K","-2.73%"
"06/16/2022","115.25","114.09","115.73","110.43","291.85K","1.91%"
"06/17/2022","107.99","114.74","116.58","106.40","426.00K","-6.30%"
"06/19/2022","108.94","108.97","109.34","108.78","","0.88%"
"06/20/2022","108.84","108.97","109.17","106.84","","-0.09%"
"06/21/2022","109.52","108.75","111.16","106.82","427.26K","0.62%"
"06/22/2022","103.99","107.33","107.56","99.66","141.20K","-5.05%"
"06/23/2022","101.58","102.53","104.62","100.24","120.06K","-2.32%"
"06/24/2022","104.45","101.31","105.44","100.84","116.65K","2.83%"
"06/27/2022","106.38","104.37","107.28","102.48","90.13K","1.85%"
"06/28/2022","108.89","107.00","109.31","106.59","107.61K","2.36%"
"06/29/2022","107.01","109.00","111.14","106.45","101.28K","-1.73%"
"06/30/2022","103.10","106.67","107.76","102.68","156.01K","-3.65%"
"07/01/2022","105.39","103.33","106.26","101.94","99.69K","2.22%"
"07/03/2022","108.19","108.67","108.81","108.14","","2.66%"
"07/04/2022","110.40","108.17","110.77","107.25","","2.04%"
"07/05/2022","96.52","105.60","108.28","94.62","199.37K","-12.57%"
"07/06/2022","94.98","97.44","99.11","92.18","166.60K","-1.60%"
"07/07/2022","99.25","94.62","100.78","93.00","144.92K","4.50%"
"07/08/2022","101.53","98.92","101.97","98.40","124.09K","2.30%"
"07/11/2022","101.21","101.33","102.00","97.94","142.49K","-0.32%"
"07/12/2022","93.31","100.57","100.57","92.83","191.25K","-7.81%"
"07/13/2022","93.83","93.30","95.34","91.14","187.17K","0.56%"
"07/14/2022","92.83","94.14","94.49","88.23","255.52K","-1.07%"
"07/15/2022","94.57","93.51","96.05","91.64","189.25K","1.87%"
"07/18/2022","99.42","94.34","99.62","92.88","291.70K","5.13%"
"07/19/2022","100.74","98.86","100.99","96.52","327.21K","1.33%"
"07/20/2022","99.88","100.34","100.72","98.16","315.62K","-0.85%"
"07/21/2022","93.78","96.88","96.93","91.84","106.70K","-6.11%"
"07/22/2022","92.43","93.78","95.24","91.77","106.60K","-1.44%"
"07/25/2022","94.42","92.83","94.62","90.79","92.70K","2.15%"
"07/26/2022","92.88","93.95","96.60","92.64","89.07K","-1.63%"
"07/27/2022","95.29","93.51","96.53","92.30","105.40K","2.59%"
"07/28/2022","94.65","96.09","97.82","94.28","96.14K","-0.67%"
"07/29/2022","96.75","95.42","99.75","94.59","116.64K","2.22%"
"08/01/2022","92.39","96.44","96.68","90.96","144.82K","-4.51%"
"08/02/2022","93.22","92.20","95.09","91.11","133.90K","0.90%"
"08/03/2022","89.74","92.69","95.33","89.47","141.60K","-3.73%"
"08/04/2022","87.56","89.99","90.88","86.62","107.06K","-2.43%"
"08/05/2022","88.08","87.04","89.72","86.06","134.18K","0.59%"
"08/08/2022","89.93","87.52","90.06","86.33","130.08K","2.10%"
"08/09/2022","89.67","89.87","91.80","88.29","130.89K","-0.29%"
"08/10/2022","91.20","89.71","91.63","87.04","157.22K","1.71%"
"08/11/2022","93.53","90.82","94.17","90.57","162.98K","2.55%"
"08/12/2022","91.46","93.33","94.02","90.53","132.28K","-2.21%"
"08/15/2022","88.85","91.30","91.47","86.29","134.21K","-2.85%"
"08/16/2022","86.16","87.39","90.07","85.37","191.53K","-3.03%"
"08/17/2022","87.69","86.71","88.66","85.48","187.60K","1.78%"
"08/18/2022","90.11","87.10","91.03","86.92","247.56K","2.76%"
"08/19/2022","90.44","90.00","91.69","87.95","255.42K","0.37%"
"08/22/2022","90.36","89.63","91.03","86.28","352.67K","-0.09%"
"08/23/2022","93.25","90.10","93.65","90.10","92.18K","3.20%"
"08/24/2022","94.40","93.23","94.92","92.36","92.60K","1.23%"
"08/25/2022","92.19","94.82","95.30","91.95","81.50K","-2.34%"
"08/26/2022","92.39","92.68","93.62","90.69","100.62K","0.22%"
"08/29/2022","96.19","92.28","96.46","91.66","85.04K","4.11%"
"08/30/2022","91.17","95.80","96.82","90.06","120.37K","-5.22%"
"08/31/2022","89.03","91.85","92.26","87.92","99.45K","-2.35%"
"09/01/2022","86.22","88.31","89.10","85.62","85.18K","-3.16%"
"09/02/2022","86.48","85.99","89.15","85.93","81.80K","0.30%"
"09/04/2022","88.25","86.91","88.28","86.91","","2.05%"
"09/05/2022","88.96","88.27","90.37","87.98","","0.80%"
"09/06/2022","86.51","86.49","89.99","85.88","104.66K","-2.75%"
"09/07/2022","81.63","86.53","87.33","81.18","123.25K","-5.64%"
"09/08/2022","83.07","81.57","83.72","80.89","131.42K","1.76%"
"09/09/2022","86.36","82.30","86.68","82.23","139.12K","3.96%"
"09/12/2022","87.41","85.84","88.64","84.78","133.78K","1.22%"
"09/13/2022","86.89","87.82","88.90","84.66","183.48K","-0.59%"
"09/14/2022","88.05","87.24","89.63","85.75","208.02K","1.34%"
"09/15/2022","84.65","88.70","88.70","84.09","182.29K","-3.86%"
"09/16/2022","84.76","84.66","86.18","83.86","231.14K","0.13%"
"09/19/2022","85.36","84.81","85.88","81.73","262.90K","0.71%"
"09/20/2022","83.94","85.02","86.12","83.01","279.81K","-1.66%"
"09/21/2022","82.43","83.60","85.99","82.00","144.13K","-1.80%"
"09/22/2022","83.03","82.54","85.44","81.89","121.08K","0.73%"
"09/23/2022","78.25","83.15","83.45","77.64","143.23K","-5.76%"
"09/26/2022","76.18","78.75","79.76","75.70","106.23K","-2.65%"
"09/27/2022","77.81","75.90","78.92","75.88","123.82K","2.14%"
"09/28/2022","81.24","77.38","81.40","75.84","156.31K","4.41%"
"09/29/2022","80.42","81.00","81.99","79.45","127.46K","-1.01%"
"09/30/2022","78.72","80.86","81.72","78.36","95.34K","-2.11%"
"10/03/2022","82.70","80.29","83.61","80.19","135.99K","5.06%"
"10/04/2022","85.50","82.57","85.98","82.33","156.00K","3.39%"
"10/05/2022","86.84","85.30","87.42","84.53","160.03K","1.57%"
"10/06/2022","87.59","87.12","88.20","86.15","108.49K","0.86%"
"10/07/2022","91.35","88.12","92.00","87.15","242.27K","4.29%"
"10/10/2022","89.84","92.23","92.34","89.29","156.09K","-1.65%"
"10/11/2022","87.97","89.75","90.15","86.59","187.52K","-2.08%"
"10/12/2022","86.06","87.25","88.66","85.05","211.34K","-2.17%"
"10/13/2022","87.95","86.01","88.38","84.43","185.66K","2.20%"
"10/14/2022","84.65","88.15","88.52","84.22","161.13K","-3.75%"
"10/17/2022","84.53","84.63","86.18","83.70","174.19K","-0.14%"
"10/18/2022","82.07","84.80","85.53","81.30","367.50K","-2.91%"
"10/19/2022","84.52","82.91","85.02","81.72","357.72K","2.99%"
"10/20/2022","84.51","84.91","87.14","84.16","338.34K","-0.01%"
"10/21/2022","83.95","83.78","84.64","82.05","83.09K","-0.66%"
"10/24/2022","83.59","84.05","84.80","81.61","58.38K","-0.43%"
"10/25/2022","84.31","83.93","85.00","82.14","77.80K","0.86%"
"10/26/2022","86.68","84.03","87.17","83.17","80.03K","2.81%"
"10/27/2022","87.83","87.06","88.45","86.12","110.53K","1.33%"
"10/28/2022","86.61","87.41","87.51","85.86","78.71K","-1.39%"
"10/31/2022","85.40","87.06","87.36","84.16","81.40K","-1.40%"
"11/01/2022","87.19","85.20","88.27","84.85","81.92K","2.10%"
"11/02/2022","88.86","87.42","89.14","86.60","86.74K","1.92%"
"11/03/2022","87.18","88.32","88.53","86.55","80.43K","-1.89%"
"11/04/2022","91.45","86.92","91.67","86.84","104.87K","4.90%"
"11/07/2022","90.73","90.50","92.53","89.31","143.34K","-0.79%"
"11/08/2022","88.00","90.82","91.10","87.63","162.91K","-3.01%"
"11/09/2022","85.00","87.73","88.26","84.69","200.28K","-3.41%"
"11/10/2022","85.66","84.96","86.49","83.90","160.49K","0.78%"
"11/11/2022","88.16","85.40","89.20","85.36","154.79K","2.92%"
"11/14/2022","85.16","88.24","89.03","84.51","183.53K","-3.40%"
"11/15/2022","86.25","84.62","88.05","83.54","239.60K","1.28%"
"11/16/2022","85.00","86.23","86.90","83.67","191.29K","-1.45%"
"11/17/2022","81.40","84.98","84.98","81.19","390.06K","-4.24%"
"11/18/2022","80.11","81.86","82.43","77.59","480.54K","-1.58%"
"11/21/2022","80.04","80.26","80.50","75.27","475.10K","-0.09%"
"11/22/2022","80.73","80.14","82.03","79.74","85.20K","0.86%"
"11/23/2022","78.07","80.86","81.70","76.95","120.39K","-3.29%"
"11/24/2022","77.95","77.53","78.19","76.92","","-0.15%"
"11/25/2022","76.43","77.57","79.92","76.37","59.52K","-1.95%"
"11/28/2022","77.33","76.19","77.89","73.77","132.62K","1.18%"
"11/29/2022","78.28","76.66","79.73","76.40","109.11K","1.23%"
"11/30/2022","80.66","78.98","81.41","78.48","90.29K","3.04%"
"12/01/2022","81.14","80.61","83.27","80.07","116.20K","0.60%"
"12/02/2022","80.05","81.35","82.12","79.73","96.43K","-1.34%"
"12/05/2022","77.08","80.03","82.75","76.92","105.02K","-3.71%"
"12/06/2022","74.46","77.46","78.05","73.62","120.67K","-3.40%"
"12/07/2022","72.28","74.73","75.53","72.06","148.54K","-2.93%"
"12/08/2022","71.58","72.65","75.19","71.27","245.39K","-0.97%"
"12/09/2022","71.21","71.92","73.00","70.31","146.59K","-0.52%"
"12/12/2022","73.28","72.02","74.00","70.48","148.97K","2.91%"
"12/13/2022","75.44","73.43","76.30","73.33","190.74K","2.95%"
"12/14/2022","77.31","75.22","77.76","74.96","185.52K","2.48%"
"12/15/2022","76.15","77.40","77.83","75.41","188.50K","-1.50%"
"12/16/2022","74.46","76.33","76.58","73.40","271.86K","-2.22%"
"12/19/2022","75.38","74.62","76.64","74.03","257.46K","1.24%"
"12/20/2022","76.23","75.77","76.96","74.46","254.79K","1.13%"
"12/21/2022","78.24","76.00","78.56","75.81","65.19K","2.64%"
"12/22/2022","77.42","78.28","79.77","77.01","62.70K","-1.05%"
"12/23/2022","79.64","78.14","80.19","77.87","79.46K","2.87%"
"12/26/2022","80.97","79.92","81.06","79.92","","1.67%"
"12/27/2022","79.64","79.99","81.21","79.28","67.69K","-1.64%"
"12/28/2022","79.08","80.02","80.02","77.45","62.68K","-0.70%"
"12/29/2022","78.50","79.01","79.01","76.94","53.32K","-0.73%"
