mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759082576000,2025-09-28 18:02:56,110292.32513735,110235.0,61285914.23370182,1759104000000,0.00013784,2372,0.0,110233.1779,7453.9098044,0.0005,0.0025
1759082517000,2025-09-28 18:01:57,110282.9873493,110235.0,61285914.23370182,1759104000000,0.00013687,2353,0.0,110230.7633,7453.9098044,0.0005,0.0025
1759082458000,2025-09-28 18:00:58,110271.86606015,110235.0,61285914.23370182,1759104000000,0.00013592,2334,0.0,110218.847,7453.9098044,0.0005,0.0025
1759082396000,2025-09-28 17:59:56,110285.2726647,110235.0,61285914.23370182,1759104000000,0.00013486,2314,0.0,110227.955,7453.9098044,0.0005,0.0025
1759082337000,2025-09-28 17:58:57,110284.0296024,110235.0,61285914.23370182,1759104000000,0.00013392,2295,0.0,110229.473,7453.9098044,0.0005,0.0025
1759082278000,2025-09-28 17:57:58,110275.1440992,110235.0,61285914.23370182,1759104000000,0.00013296,2276,0.0,110224.5263,7453.93060851,0.0005,0.0025
1759082216000,2025-09-28 17:56:56,110274.29961235,110235.0,61285914.23370182,1759104000000,0.00013196,2256,0.0,110221.5002,7453.93060851,0.0005,0.0025
1759082157000,2025-09-28 17:55:57,110264.544227,110235.0,61285914.23370182,1759104000000,0.000131,2237,0.0,110212.2503,7453.93060851,0.0005,0.0025
1759082098000,2025-09-28 17:54:58,110297.2127999,110245.0,61285914.23370182,1759104000000,0.00013008,2218,0.0,110242.7631,7453.93052058,0.0005,0.0025
1759082036000,2025-09-28 17:53:56,110274.98052715,110245.0,61285914.23370182,1759104000000,0.00012907,2198,0.0,110229.177,7453.93058529,0.0005,0.0025
1759081977000,2025-09-28 17:52:57,110304.9345791,110245.0,61285914.23370182,1759104000000,0.00012805,2179,0.0,110240.4762,7453.93058529,0.0005,0.0025
1759081918000,2025-09-28 17:51:58,110334.7847223,110285.0,61285914.23370182,1759104000000,0.00012713,2160,0.0,110277.5887,7453.93058529,0.0005,0.0025
1759081856000,2025-09-28 17:50:56,110344.52263725,110305.0,61285914.23370182,1759104000000,0.00012612,2140,0.0,110290.9557,7453.93052058,0.0005,0.0025
1759081796000,2025-09-28 17:49:56,110344.52180945,110305.0,61285914.23370182,1759104000000,0.00012516,2121,0.0,110289.3024,7453.93052058,0.0005,0.0025
1759081737000,2025-09-28 17:48:57,110367.8994182,110325.0,61285914.23370182,1759104000000,0.00012415,2102,0.0,110314.5504,7453.93052058,0.0005,0.0025
1759081678000,2025-09-28 17:47:58,110406.2779945,110355.0,61285914.23370182,1759104000000,0.00012321,2083,0.0,110352.0107,7453.93052058,0.0005,0.0025
1759081616000,2025-09-28 17:46:56,110409.8827,110345.0,61285914.23370182,1759104000000,0.00012205,2063,0.0,110350.0363,7453.93052058,0.0005,0.0025
1759081557000,2025-09-28 17:45:57,110411.90763965,110345.0,61285914.23370182,1759104000000,0.00012095,2044,0.0,110351.2111,7453.93052058,0.0005,0.0025
1759081498000,2025-09-28 17:44:58,110398.11468075,110345.0,61285914.23370182,1759104000000,0.00011993,2025,0.0,110336.1895,7453.95189048,0.0005,0.0025
1759081436000,2025-09-28 17:43:56,110408.4698418,110355.0,61285914.23370182,1759104000000,0.00011885,2005,0.0,110350.825,7453.95189048,0.0005,0.0025
1759081377000,2025-09-28 17:42:57,110410.633731,110345.0,61285914.23370182,1759104000000,0.00011764,1986,0.0,110346.1456,7453.95068735,0.0005,0.0025
1759081318000,2025-09-28 17:41:58,110432.7098264,110335.0,61285914.23370182,1759104000000,0.00011642,1967,0.0,110354.0768,7453.95068735,0.0005,0.0025
1759081256000,2025-09-28 17:40:56,110409.4556619,110325.0,61285914.23370182,1759104000000,0.00011509,1947,0.0,110334.0537,7453.95068735,0.0005,0.0025
1759081197000,2025-09-28 17:39:57,110399.08311,110305.0,61285914.23370182,1759104000000,0.00011381,1928,0.0,110325.1724,7453.95100685,0.0005,0.0025
1759081138000,2025-09-28 17:38:58,110380.1681611,110305.0,61285914.23370182,1759104000000,0.00011258,1909,0.0,110310.3818,7453.95220111,0.0005,0.0025
1759081078000,2025-09-28 17:37:58,110366.426942,110285.0,61285914.23370182,1759104000000,0.00011132,1890,0.0,110292.6621,7453.95220111,0.0005,0.0025
1759081016000,2025-09-28 17:36:56,110342.751431,110265.0,61285914.23370182,1759104000000,0.0001099,1870,0.0,110273.0878,7453.95220111,0.0005,0.0025
1759080957000,2025-09-28 17:35:57,110301.9843835,110225.0,61285914.23370182,1759104000000,0.00010868,1851,0.0,110234.2537,7453.95220543,0.0005,0.0025
1759080898000,2025-09-28 17:34:58,110287.95378455,110205.0,61285914.23370182,1759104000000,0.00010745,1832,0.0,110219.273,7453.95220543,0.0005,0.0025
1759080836000,2025-09-28 17:33:56,110268.48473105,110205.0,61285914.23370182,1759104000000,0.00010619,1812,0.0,110199.2136,7453.95220543,0.0005,0.0025
1759080777000,2025-09-28 17:32:57,110272.32153085,110205.0,61285914.23370182,1759104000000,0.00010494,1793,0.0,110204.4474,7453.95220543,0.0005,0.0025
1759080718000,2025-09-28 17:31:58,110251.89903365,110185.0,61285914.23370182,1759104000000,0.00010376,1774,0.0,110177.5504,7453.95220543,0.0005,0.0025
1759080656000,2025-09-28 17:30:56,110236.5197075,110205.0,61285914.23370182,1759104000000,0.00010268,1754,0.0,110189.3443,7453.95220543,0.0005,0.0025
1759080597000,2025-09-28 17:29:57,110258.4954265,110215.0,61285914.23370182,1759104000000,0.00010178,1735,0.0,110207.0145,7453.95220543,0.0005,0.0025
1759080538000,2025-09-28 17:28:58,110266.658873,110215.0,61285914.23370182,1759104000000,0.00010087,1716,0.0,110209.4499,7453.95220543,0.0005,0.0025
1759080476000,2025-09-28 17:27:56,110265.242519,110215.0,61285914.23370182,1759104000000,9.981e-05,1696,0.0,110207.3072,7453.95220538,0.0005,0.0025
1759080417000,2025-09-28 17:26:57,110230.2861293,110165.0,61285914.23370182,1759104000000,9.871e-05,1677,0.0,110165.0952,7453.95220538,0.0005,0.0025
1759080358000,2025-09-28 17:25:58,110230.7358317,110155.0,61285914.23370182,1759104000000,9.759e-05,1658,0.0,110163.6564,7453.95220533,0.0005,0.0025
1759080299000,2025-09-28 17:24:59,110212.89034245,110185.0,61285914.23370182,1759104000000,9.658e-05,1639,0.0,110165.2665,7453.96693793,0.0005,0.0025
1759080236000,2025-09-28 17:23:56,110254.58923895,110212.5,61285914.23370182,1759104000000,9.562e-05,1619,0.0,110205.9199,7453.95107624,0.0005,0.0025
1759080177000,2025-09-28 17:22:57,110263.47508765,110225.0,61285914.23370182,1759104000000,9.456e-05,1600,0.0,110207.593,7453.95101107,0.0005,0.0025
1759080118000,2025-09-28 17:21:58,110268.14230145,110235.0,61285914.23370182,1759104000000,9.356e-05,1581,0.0,110211.587,7453.95101107,0.0005,0.0025
1759080059000,2025-09-28 17:20:59,110316.379218,110285.0,61285914.23370182,1759104000000,9.266e-05,1562,0.0,110262.313,7453.95101107,0.0005,0.0025
1759079997000,2025-09-28 17:19:57,110348.1163542,110285.0,61285914.23370182,1759104000000,9.165e-05,1542,0.0,110283.7828,7453.95101107,0.0005,0.0025
1759079938000,2025-09-28 17:18:58,110343.3017068,110295.0,61285914.23370182,1759104000000,9.061e-05,1523,0.0,110283.302,7453.95101463,0.0005,0.0025
1759079879000,2025-09-28 17:17:59,110370.6301125,110325.0,61285914.23370182,1759104000000,8.96e-05,1504,0.0,110309.0153,7453.95101463,0.0005,0.0025
1759079817000,2025-09-28 17:16:57,110392.7424705,110325.0,61285914.23370182,1759104000000,8.843e-05,1484,0.0,110327.2247,7453.95101463,0.0005,0.0025
1759079758000,2025-09-28 17:15:58,110394.8844431,110325.0,61285914.23370182,1759104000000,8.73e-05,1465,0.0,110326.0951,7453.95101463,0.0005,0.0025
1759079699000,2025-09-28 17:14:59,110397.39975545,110335.0,61285914.23370182,1759104000000,8.617e-05,1446,0.0,110334.0666,7453.95101463,0.0005,0.0025
1759079636000,2025-09-28 17:13:56,110379.8932827,110325.0,61285914.23370182,1759104000000,8.494e-05,1426,0.0,110320.5577,7453.95101463,0.0005,0.0025
1759079577000,2025-09-28 17:12:57,110379.89232095,110305.0,61285914.23370182,1759104000000,8.377e-05,1407,0.0,110317.5141,7453.95101463,0.0005,0.0025
1759079518000,2025-09-28 17:11:58,110379.70195445,110305.0,61285914.23370182,1759104000000,8.26e-05,1388,0.0,110317.1544,7453.95101462,0.0005,0.0025
1759079459000,2025-09-28 17:10:59,110358.4760581,110305.0,61285914.23370182,1759104000000,8.144e-05,1369,0.0,110301.4705,7453.95101462,0.0005,0.0025
1759079397000,2025-09-28 17:09:57,110364.0168736,110305.0,61285914.23370182,1759104000000,8.028e-05,1349,0.0,110299.7205,7453.95101462,0.0005,0.0025
1759079338000,2025-09-28 17:08:58,110349.99999955,110305.0,61285914.23370182,1759104000000,7.916e-05,1330,0.0,110286.999,7453.95101462,0.0005,0.0025
1759079279000,2025-09-28 17:07:59,110351.77934565,110305.0,61285914.23370182,1759104000000,7.822e-05,1311,0.0,110298.2177,7453.95101462,0.0005,0.0025
1759079217000,2025-09-28 17:06:57,110387.488795,110335.0,61285914.23370182,1759104000000,7.714e-05,1291,0.0,110342.3166,7453.95101462,0.0005,0.0025
1759079158000,2025-09-28 17:05:58,110389.83185,110305.0,61285914.23370182,1759104000000,7.578e-05,1272,0.0,110310.1221,7453.9519508,0.0005,0.0025
1759079099000,2025-09-28 17:04:59,110369.6598355,110305.0,61285914.23370182,1759104000000,7.459e-05,1253,0.0,110307.7989,7453.9519508,0.0005,0.0025
1759079037000,2025-09-28 17:03:57,110318.28262295,110245.0,61285914.23370182,1759104000000,7.341e-05,1233,0.0,110249.7426,7453.97335068,0.0005,0.0025
1759078977000,2025-09-28 17:02:57,110312.90498985,110245.0,61285914.23370182,1759104000000,7.226e-05,1214,0.0,110249.3598,7453.97335068,0.0005,0.0025
1759078918000,2025-09-28 17:01:58,110292.2600374,110245.0,61285914.23370182,1759104000000,7.12e-05,1195,0.0,110232.509,7453.97335068,0.0005,0.0025
1759078856000,2025-09-28 17:00:56,110307.3214619,110235.0,61285914.23370182,1759104000000,7.002e-05,1175,0.0,110242.1968,7453.97335068,0.0005,0.0025
1759078797000,2025-09-28 16:59:57,110283.41331865,110225.0,61285914.23370182,1759104000000,6.901e-05,1156,0.0,110224.3306,7454.03295068,0.0005,0.0025
1759078738000,2025-09-28 16:58:58,110258.2988483,110225.0,61285914.23370182,1759104000000,6.8e-05,1137,0.0,110208.4652,7454.03295068,0.0005,0.0025
1759078679000,2025-09-28 16:57:59,110258.27174265,110225.0,61285914.23370182,1759104000000,6.7e-05,1118,0.0,110214.061,7454.03295068,0.0005,0.0025
1759078617000,2025-09-28 16:56:57,110250.16929265,110195.0,61285914.23370182,1759104000000,6.594e-05,1098,0.0,110195.0005,7454.03295068,0.0005,0.0025
1759078558000,2025-09-28 16:55:58,110262.03381635,110215.0,61285914.23370182,1759104000000,6.493e-05,1079,0.0,110201.9292,7454.03383665,0.0005,0.0025
1759078499000,2025-09-28 16:54:59,110270.85336715,110215.0,61285914.23370182,1759104000000,6.385e-05,1060,0.0,110215.5945,7454.03383665,0.0005,0.0025
1759078437000,2025-09-28 16:53:57,110279.9711713,110215.0,61285914.23370182,1759104000000,6.267e-05,1040,0.0,110219.1958,7454.03383665,0.0005,0.0025
1759078378000,2025-09-28 16:52:58,110282.4874884,110195.0,61285914.23370182,1759104000000,6.137e-05,1021,0.0,110204.7213,7454.03383665,0.0005,0.0025
1759078319000,2025-09-28 16:51:59,110238.49520955,110165.0,61285914.23370182,1759104000000,6.005e-05,1002,0.0,110171.2969,7454.03295068,0.0005,0.0025
1759078257000,2025-09-28 16:50:57,110228.8009358,110165.0,61285914.23370182,1759104000000,5.885e-05,982,0.0,110160.3234,7454.03295068,0.0005,0.0025
1759078198000,2025-09-28 16:49:58,110237.12783555,110165.0,61285914.23370182,1759104000000,5.778e-05,963,0.0,110170.693,7454.03285068,0.0005,0.0025
1759078139000,2025-09-28 16:48:59,110232.79205675,110165.0,61285914.23370182,1759104000000,5.664e-05,944,0.0,110168.911,7454.03285068,0.0005,0.0025
1759078076000,2025-09-28 16:47:56,110232.34561025,110165.0,61285914.23370182,1759104000000,5.543e-05,924,0.0,110168.317,7454.03285068,0.0005,0.0025
1759078017000,2025-09-28 16:46:57,110229.01919985,110165.0,61285914.23370182,1759104000000,5.429e-05,905,0.0,110164.4296,7454.03285068,0.0005,0.0025
1759077958000,2025-09-28 16:45:58,110231.7628815,110165.0,61285914.23370182,1759104000000,5.31e-05,886,0.0,110169.5083,7454.03285068,0.0005,0.0025
1759077896000,2025-09-28 16:44:56,110222.6194188,110195.0,61285914.23370182,1759104000000,5.195e-05,866,0.0,110171.0326,7454.03285068,0.0005,0.0025
1759077837000,2025-09-28 16:43:57,110259.03086265,110195.0,61285914.23370182,1759104000000,5.1e-05,847,0.0,110194.6837,7454.03285068,0.0005,0.0025
1759077778000,2025-09-28 16:42:58,110249.35533205,110155.0,61285914.23370182,1759104000000,4.979e-05,828,0.0,110157.3537,7454.03285068,0.0005,0.0025
1759077716000,2025-09-28 16:41:56,110167.23512615,110105.0,61285914.23370182,1759104000000,4.829e-05,808,0.0,110107.0267,7454.03285068,0.0005,0.0025
1759077657000,2025-09-28 16:40:57,110148.95102375,110075.0,61285914.23370182,1759104000000,4.717e-05,789,0.0,110082.3717,7454.03285068,0.0005,0.0025
1759077598000,2025-09-28 16:39:58,110110.1775242,110025.0,61285914.23370182,1759104000000,4.596e-05,770,0.0,110038.5536,7454.03163718,0.0005,0.0025
1759077539000,2025-09-28 16:38:59,110078.4848094,110025.0,61285914.23370182,1759104000000,4.469e-05,751,0.0,110015.9915,7454.03171386,0.0005,0.0025
1759077476000,2025-09-28 16:37:56,110108.7307102,110075.0,61285914.23370182,1759104000000,4.364e-05,731,0.0,110055.4833,7454.03171432,0.0005,0.0025
1759077417000,2025-09-28 16:36:57,110116.5148304,110075.0,61285914.23370182,1759104000000,4.269e-05,712,0.0,110060.8039,7454.03171432,0.0005,0.0025
1759077358000,2025-09-28 16:35:58,110131.6147397,110095.0,61285914.23370182,1759104000000,4.176e-05,693,0.0,110082.7057,7454.03171432,0.0005,0.0025
1759077296000,2025-09-28 16:34:56,110162.2256721,110125.0,61285914.23370182,1759104000000,4.082e-05,673,0.0,110114.259,7454.03171432,0.0005,0.0025
1759077237000,2025-09-28 16:33:57,110158.47854095,110125.0,61285914.23370182,1759104000000,3.987e-05,654,0.0,110106.0519,7454.03171432,0.0005,0.0025
1759077178000,2025-09-28 16:32:58,110191.88807345,110125.0,61285914.23370182,1759104000000,3.891e-05,635,0.0,110128.7173,7454.03171432,0.0005,0.0025
1759077116000,2025-09-28 16:31:56,110187.9661546,110145.0,61285914.23370182,1759104000000,3.783e-05,615,0.0,110134.2006,7454.03171461,0.0005,0.0025
1759077057000,2025-09-28 16:30:57,110218.3670254,110165.0,61285914.23370182,1759104000000,3.676e-05,596,0.0,110155.8661,7454.03157652,0.0005,0.0025
1759076998000,2025-09-28 16:29:58,110214.7265458,110165.0,61285914.23370182,1759104000000,3.565e-05,577,0.0,110155.8661,7454.03157652,0.0005,0.0025
1759076935000,2025-09-28 16:28:55,110225.622337,110165.0,61285914.23370182,1759104000000,3.445e-05,557,0.0,110162.41,7454.03157652,0.0005,0.0025
1759076876000,2025-09-28 16:27:56,110217.9928607,110185.0,61285914.23370182,1759104000000,3.341e-05,538,0.0,110163.1908,7454.03157652,0.0005,0.0025
1759076817000,2025-09-28 16:26:57,110224.93107645,110185.0,61285914.23370182,1759104000000,3.246e-05,519,0.0,110171.7015,7454.03157652,0.0005,0.0025
1759076758000,2025-09-28 16:25:58,110250.4867556,110185.0,61285914.23370182,1759104000000,3.15e-05,500,0.0,110179.9769,7454.03157652,0.0005,0.0025
1759076696000,2025-09-28 16:24:56,110259.2825747,110195.0,61285914.23370182,1759104000000,3.014e-05,480,0.0,110202.1117,7454.03157652,0.0005,0.0025
1759076637000,2025-09-28 16:23:57,110282.4665833,110185.0,61285914.23370182,1759104000000,2.893e-05,461,0.0,110205.6014,7454.03157652,0.0005,0.0025
1759076578000,2025-09-28 16:22:58,110225.7472738,110125.0,61285914.23370182,1759104000000,2.747e-05,442,0.0,110150.1762,7454.03157652,0.0005,0.0025
1759076519000,2025-09-28 16:21:59,110188.4890959,110125.0,61285914.23370182,1759104000000,2.627e-05,423,0.0,110118.6262,7454.03157652,0.0005,0.0025
1759076457000,2025-09-28 16:20:57,110185.0358816,110115.0,61285914.23370182,1759104000000,2.502e-05,403,0.0,110120.9537,7454.03157652,0.0005,0.0025
1759076398000,2025-09-28 16:19:58,110171.9856277,110115.0,61285914.23370182,1759104000000,2.389e-05,384,0.0,110110.2188,7454.03157652,0.0005,0.0025
1759076339000,2025-09-28 16:18:59,110125.6613757,110075.0,61285914.23370182,1759104000000,2.279e-05,365,0.0,110069.9581,7454.03157652,0.0005,0.0025
1759076277000,2025-09-28 16:17:57,110141.4299245,110085.0,61285914.23370182,1759104000000,2.176e-05,345,0.0,110073.1855,7454.03157593,0.0005,0.0025
1759076218000,2025-09-28 16:16:58,110148.50284045,110095.0,61285914.23370182,1759104000000,2.068e-05,326,0.0,110082.7839,7454.03157593,0.0005,0.0025
1759076159000,2025-09-28 16:15:59,110208.164501,110165.0,61285914.23370182,1759104000000,1.971e-05,307,0.0,110156.2126,7454.03149021,0.0005,0.0025
1759076096000,2025-09-28 16:14:56,110245.1734572,110195.0,61285914.23370182,1759104000000,1.868e-05,287,0.0,110196.4393,7454.03146757,0.0005,0.0025
1759076037000,2025-09-28 16:13:57,110300.64066605,110225.0,61285914.23370182,1759104000000,1.768e-05,268,0.0,110233.1129,7454.03145346,0.0005,0.0025
1759075978000,2025-09-28 16:12:58,110265.49284305,110205.0,61285914.23370182,1759104000000,1.649e-05,249,0.0,110204.1458,7454.03145346,0.0005,0.0025
1759075916000,2025-09-28 16:11:56,110288.5795475,110205.0,61285914.23370182,1759104000000,1.518e-05,229,0.0,110219.1641,7454.03145346,0.0005,0.0025
1759075857000,2025-09-28 16:10:57,110272.636035,110205.0,61285914.23370182,1759104000000,1.395e-05,210,0.0,110205.6011,7454.03145346,0.0005,0.0025
1759075798000,2025-09-28 16:09:58,110280.0765121,110205.0,61285914.23370182,1759104000000,1.259e-05,191,0.0,110213.1769,7454.03151924,0.0005,0.0025
1759075739000,2025-09-28 16:08:59,110369.5892616,110305.0,61285914.23370182,1759104000000,1.146e-05,172,0.0,110317.7943,7454.03145346,0.0005,0.0025
1759075677000,2025-09-28 16:07:57,110428.609075,110360.0,61285914.23370182,1759104000000,1.017e-05,152,0.0,110367.659,7454.0654365,0.0005,0.0025
1759075618000,2025-09-28 16:06:58,110294.69730775,110205.0,61285914.23370182,1759104000000,8.74e-06,133,0.0,110221.2167,7454.05413625,0.0005,0.0025
1759075559000,2025-09-28 16:05:59,110266.7172318,110205.0,61285914.23370182,1759104000000,7.51e-06,114,0.0,110195.511,7454.05413625,0.0005,0.0025
1759075496000,2025-09-28 16:04:56,110241.499335,110175.0,61285914.23370182,1759104000000,6.21e-06,94,0.0,110165.8687,7454.05413625,0.0005,0.0025
1759075437000,2025-09-28 16:03:57,110190.5233208,110125.0,61285914.23370182,1759104000000,4.92e-06,75,0.0,110131.981,7454.05413625,0.0005,0.0025
1759075378000,2025-09-28 16:02:58,110202.3461068,110135.0,61285914.23370182,1759104000000,3.69e-06,56,0.0,110122.8634,7454.05413625,0.0005,0.0025
1759075316000,2025-09-28 16:01:56,110150.6260693,110085.0,61285900.15983175,1759104000000,2.32e-06,36,0.0,110082.311,7454.05413625,0.0005,0.0025
1759075257000,2025-09-28 16:00:57,110112.5706316,110055.0,61285900.15983175,1759104000000,1.02e-06,17,0.0,110052.3539,7453.95413625,0.0005,0.0025
1759075197000,2025-09-28 15:59:57,110092.43017,110035.0,61285900.15983175,1759075200000,0.00048843,9266,0.0,110032.1846,7453.95378566,0.0005,0.0025
1759075137000,2025-09-28 15:58:57,110087.52118605,110025.0,61285900.15983175,1759075200000,0.00048734,9247,0.0,110029.3631,7453.95378566,0.0005,0.0025
1759075078000,2025-09-28 15:57:58,110076.4250195,110025.0,61285900.15983175,1759075200000,0.00048629,9228,0.0,110031.6467,7453.95378566,0.0005,0.0025
1759075016000,2025-09-28 15:56:56,110083.3064738,110025.0,61285900.15983175,1759075200000,0.00048514,9208,0.0,110020.5323,7453.95378566,0.0005,0.0025
1759074957000,2025-09-28 15:55:57,110074.32922915,109985.0,61285900.15983175,1759075200000,0.00048406,9189,0.0,110008.6549,7453.95192431,0.0005,0.0025
1759074898000,2025-09-28 15:54:58,110081.32534235,109985.0,61285900.15983175,1759075200000,0.00048284,9170,0.0,109995.7387,7453.97323851,0.0005,0.0025
1759074836000,2025-09-28 15:53:56,110030.6535915,109985.0,61285900.15983175,1759075200000,0.00048169,9150,0.0,109980.1297,7453.97323851,0.0005,0.0025
1759074777000,2025-09-28 15:52:57,110055.40709705,109985.0,61285900.15983175,1759075200000,0.00048062,9131,0.0,109991.7853,7453.97565725,0.0005,0.0025
1759074718000,2025-09-28 15:51:58,110050.628846,109985.0,61285900.15983175,1759075200000,0.00047948,9112,0.0,109989.2773,7453.97565725,0.0005,0.0025
1759074656000,2025-09-28 15:50:56,110037.03577195,109985.0,61285900.15983175,1759075200000,0.00047838,9092,0.0,109986.8198,7453.97565725,0.0005,0.0025
1759074597000,2025-09-28 15:49:57,110038.56247205,109985.0,61285900.15983175,1759075200000,0.00047743,9073,0.0,109987.4798,7453.97565725,0.0005,0.0025
1759074538000,2025-09-28 15:48:58,110060.630101,109975.0,61285900.15983175,1759075200000,0.0004764,9054,0.0,109991.0187,7453.97565725,0.0005,0.0025
1759074479000,2025-09-28 15:47:59,110028.1836457,109975.0,61285900.15983175,1759075200000,0.00047529,9035,0.0,109971.8655,7453.97565725,0.0005,0.0025
1759074417000,2025-09-28 15:46:57,110016.557776,109955.0,61285900.15983175,1759075200000,0.00047411,9015,0.0,109957.7263,7453.97565725,0.0005,0.0025
1759074358000,2025-09-28 15:45:58,109997.21300385,109935.0,61285900.15983175,1759075200000,0.00047297,8996,0.0,109939.4466,7453.97565725,0.0005,0.0025
1759074299000,2025-09-28 15:44:59,109992.16589305,109925.0,61285900.15983175,1759075200000,0.00047195,8977,0.0,109936.6647,7453.97565725,0.0005,0.0025
1759074237000,2025-09-28 15:43:57,109961.06671145,109885.0,61285900.15983175,1759075200000,0.0004708,8957,0.0,109897.9784,7453.98749725,0.0005,0.0025
1759074178000,2025-09-28 15:42:58,109950.635397,109875.0,61285900.15983175,1759075200000,0.00046968,8938,0.0,109882.5849,7453.98749725,0.0005,0.0025
1759074118000,2025-09-28 15:41:58,109917.72237275,109845.0,61285900.15983175,1759075200000,0.00046857,8919,0.0,109852.0361,7453.98749725,0.0005,0.0025
1759074056000,2025-09-28 15:40:56,109884.7310345,109825.0,61285900.15983175,1759075200000,0.00046753,8899,0.0,109831.3781,7453.98749725,0.0005,0.0025
1759073997000,2025-09-28 15:39:57,109868.534419,109815.0,61285900.15983175,1759075200000,0.00046654,8880,0.0,109806.4799,7453.98749725,0.0005,0.0025
1759073938000,2025-09-28 15:38:58,109915.43306205,109865.0,61285900.15983175,1759075200000,0.0004656,8861,0.0,109862.9347,7453.98749725,0.0005,0.0025
1759073876000,2025-09-28 15:37:56,109900.47394895,109855.0,61285900.15983175,1759075200000,0.00046457,8841,0.0,109845.2513,7453.98749725,0.0005,0.0025
1759073817000,2025-09-28 15:36:57,109899.1032992,109855.0,61285900.15983175,1759075200000,0.00046362,8822,0.0,109846.8033,7453.98749725,0.0005,0.0025
1759073758000,2025-09-28 15:35:58,109896.9733885,109855.0,61285900.15983175,1759075200000,0.00046267,8803,0.0,109845.051,7453.98749725,0.0005,0.0025
1759073696000,2025-09-28 15:34:56,109923.34213,109885.0,61285900.15983175,1759075200000,0.00046166,8783,0.0,109869.21,7453.99734292,0.0005,0.0025
1759073637000,2025-09-28 15:33:57,109930.6627335,109885.0,61285900.15983175,1759075200000,0.00046071,8764,0.0,109875.48,7453.99734292,0.0005,0.0025
1759073578000,2025-09-28 15:32:58,109928.648912,109885.0,61285900.15983175,1759075200000,0.00045976,8745,0.0,109878.88,7453.99734292,0.0005,0.0025
1759073516000,2025-09-28 15:31:56,109950.31269725,109905.0,61285900.15983175,1759075200000,0.00045878,8725,0.0,109895.5196,7453.99734292,0.0005,0.0025
1759073457000,2025-09-28 15:30:57,109961.43403725,109905.0,61285900.15983175,1759075200000,0.00045783,8706,0.0,109903.2119,7453.99734292,0.0005,0.0025
1759073398000,2025-09-28 15:29:58,109962.4930031,109885.0,61285900.15983175,1759075200000,0.00045682,8687,0.0,109896.369,7453.99734292,0.0005,0.0025
1759073336000,2025-09-28 15:28:56,109946.006357,109880.0,61285900.15983175,1759075200000,0.00045574,8667,0.0,109885.4559,7454.00034292,0.0005,0.0025
1759073277000,2025-09-28 15:27:57,109941.08398305,109855.0,61285900.15983175,1759075200000,0.00045455,8648,0.0,109875.6156,7454.00034292,0.0005,0.0025
1759073218000,2025-09-28 15:26:58,109895.0980017,109835.0,61285900.15983175,1759075200000,0.0004534,8629,0.0,109834.9467,7454.00034292,0.0005,0.0025
1759073158000,2025-09-28 15:25:58,109890.2856479,109825.0,61285900.15983175,1759075200000,0.00045227,8610,0.0,109828.9044,7454.00034292,0.0005,0.0025
1759073096000,2025-09-28 15:24:56,109867.34464,109825.0,61285900.15983175,1759075200000,0.00045109,8590,0.0,109810.563,7454.00034292,0.0005,0.0025
1759073037000,2025-09-28 15:23:57,109868.6123545,109825.0,61285900.15983175,1759075200000,0.00045002,8571,0.0,109809.705,7454.00034292,0.0005,0.0025
1759072978000,2025-09-28 15:22:58,109890.657444,109825.0,61285900.15983175,1759075200000,0.00044899,8552,0.0,109833.3891,7454.00034292,0.0005,0.0025
1759072916000,2025-09-28 15:21:56,109898.07246325,109825.0,61285900.15983175,1759075200000,0.00044783,8532,0.0,109835.3394,7454.00034292,0.0005,0.0025
1759072857000,2025-09-28 15:20:57,109888.6389215,109825.0,61285900.15983175,1759075200000,0.00044669,8513,0.0,109828.7955,7454.00034292,0.0005,0.0025
1759072798000,2025-09-28 15:19:58,109886.46962,109825.0,61285900.15983175,1759075200000,0.00044563,8494,0.0,109826.9772,7454.00034292,0.0005,0.0025
1759072736000,2025-09-28 15:18:56,109923.04018245,109845.0,61285900.15983175,1759075200000,0.00044446,8474,0.0,109844.8127,7454.00034292,0.0005,0.0025
1759072677000,2025-09-28 15:17:57,109895.86212465,109835.0,61285900.15983175,1759075200000,0.0004433,8455,0.0,109836.3789,7454.00034292,0.0005,0.0025
1759072618000,2025-09-28 15:16:58,109860.84687085,109805.0,61285900.15983175,1759075200000,0.00044219,8436,0.0,109812.1592,7454.02515743,0.0005,0.0025
1759072556000,2025-09-28 15:15:56,109827.76113505,109775.0,61285900.15983175,1759075200000,0.00044103,8416,0.0,109772.7136,7454.02515743,0.0005,0.0025
1759072497000,2025-09-28 15:14:57,109816.0317266,109745.0,61285900.15983175,1759075200000,0.00043996,8397,0.0,109759.3786,7454.02423347,0.0005,0.0025
1759072438000,2025-09-28 15:13:58,109811.37565075,109755.0,61285900.15983175,1759075200000,0.00043895,8378,0.0,109758.7394,7454.02423347,0.0005,0.0025
1759072376000,2025-09-28 15:12:56,109791.5268414,109725.0,61285900.15983175,1759075200000,0.00043783,8358,0.0,109732.8997,7454.02423347,0.0005,0.0025
1759072316000,2025-09-28 15:11:56,109773.0392025,109725.0,61285900.15983175,1759075200000,0.00043683,8339,0.0,109722.971,7454.02433112,0.0005,0.0025
