mts,timestamp,position_size_btc
1758332340000,2025-09-20 01:39:00,52832.45800642
1758332280000,2025-09-20 01:38:00,52832.45800642
1758332220000,2025-09-20 01:37:00,52832.45800642
1758332160000,2025-09-20 01:36:00,52832.45800642
1758332100000,2025-09-20 01:35:00,52832.45800642
1758332040000,2025-09-20 01:34:00,52832.45800642
1758331980000,2025-09-20 01:33:00,52832.45800642
1758331920000,2025-09-20 01:32:00,52832.45800642
1758331860000,2025-09-20 01:31:00,52832.45800642
1758331800000,2025-09-20 01:30:00,52832.45800642
1758331740000,2025-09-20 01:29:00,52832.45800642
1758331680000,2025-09-20 01:28:00,52832.45800642
1758331620000,2025-09-20 01:27:00,52832.45800642
1758331560000,2025-09-20 01:26:00,52832.45800642
1758331500000,2025-09-20 01:25:00,52832.45800642
1758331440000,2025-09-20 01:24:00,52832.45800642
1758331380000,2025-09-20 01:23:00,52832.45800642
1758331320000,2025-09-20 01:22:00,52832.45800642
1758331260000,2025-09-20 01:21:00,52832.45800642
1758331200000,2025-09-20 01:20:00,52832.45800642
1758331140000,2025-09-20 01:19:00,52832.45800642
1758331080000,2025-09-20 01:18:00,52832.45800642
1758331020000,2025-09-20 01:17:00,52832.45800642
1758330960000,2025-09-20 01:16:00,52832.45800642
1758330900000,2025-09-20 01:15:00,52832.45800642
1758330840000,2025-09-20 01:14:00,52832.45800642
1758330780000,2025-09-20 01:13:00,52832.45300642
1758330720000,2025-09-20 01:12:00,52832.45300642
1758330660000,2025-09-20 01:11:00,52832.45300642
1758330600000,2025-09-20 01:10:00,52832.45300642
1758330540000,2025-09-20 01:09:00,52832.45300642
1758330480000,2025-09-20 01:08:00,52832.45300642
1758330420000,2025-09-20 01:07:00,52832.45300642
1758330360000,2025-09-20 01:06:00,52831.95300642
1758330300000,2025-09-20 01:05:00,52831.95300642
1758330240000,2025-09-20 01:04:00,52831.95300642
1758330180000,2025-09-20 01:03:00,52831.95300642
1758330120000,2025-09-20 01:02:00,52831.95300642
1758330060000,2025-09-20 01:01:00,52831.95300642
1758330000000,2025-09-20 01:00:00,52831.95300642
1758329940000,2025-09-20 00:59:00,52831.95300642
1758329880000,2025-09-20 00:58:00,52831.95300642
1758329820000,2025-09-20 00:57:00,52831.95300642
1758329760000,2025-09-20 00:56:00,52831.95300642
1758329700000,2025-09-20 00:55:00,52831.95300642
1758329640000,2025-09-20 00:54:00,52831.95300642
1758329580000,2025-09-20 00:53:00,52831.95300642
1758329520000,2025-09-20 00:52:00,52831.95300642
1758329460000,2025-09-20 00:51:00,52831.94800642
1758329400000,2025-09-20 00:50:00,52831.94800642
1758329340000,2025-09-20 00:49:00,52831.94300642
1758329280000,2025-09-20 00:48:00,52831.94300642
1758329220000,2025-09-20 00:47:00,52831.94300642
1758329160000,2025-09-20 00:46:00,52831.94300642
1758329100000,2025-09-20 00:45:00,52831.93300642
1758329040000,2025-09-20 00:44:00,52831.92800642
1758328980000,2025-09-20 00:43:00,52831.92800642
1758328920000,2025-09-20 00:42:00,52831.92800642
1758328860000,2025-09-20 00:41:00,52831.92800642
1758328800000,2025-09-20 00:40:00,52831.92800642
1758328740000,2025-09-20 00:39:00,52831.92800642
1758328680000,2025-09-20 00:38:00,52831.92800642
1758328620000,2025-09-20 00:37:00,52831.92800642
1758328560000,2025-09-20 00:36:00,52831.92790642
1758328500000,2025-09-20 00:35:00,52831.92790642
1758328440000,2025-09-20 00:34:00,52831.92790642
1758328380000,2025-09-20 00:33:00,52831.92790642
1758328320000,2025-09-20 00:32:00,52831.92790642
1758328260000,2025-09-20 00:31:00,52831.92790642
1758328200000,2025-09-20 00:30:00,52831.93270642
1758328140000,2025-09-20 00:29:00,52831.93290642
1758328080000,2025-09-20 00:28:00,52831.93290642
1758328020000,2025-09-20 00:27:00,52831.93290642
1758327960000,2025-09-20 00:26:00,52831.93290642
1758327900000,2025-09-20 00:25:00,52831.93290642
1758327840000,2025-09-20 00:24:00,52831.93290642
1758327780000,2025-09-20 00:23:00,52831.93290642
1758327720000,2025-09-20 00:22:00,52831.93290642
1758327660000,2025-09-20 00:21:00,52831.93290642
1758327600000,2025-09-20 00:20:00,52831.93290642
1758327540000,2025-09-20 00:19:00,52831.93290642
1758327480000,2025-09-20 00:18:00,52831.93290642
1758327420000,2025-09-20 00:17:00,52831.93290642
1758327360000,2025-09-20 00:16:00,52831.93290642
1758327300000,2025-09-20 00:15:00,52831.93290642
1758327240000,2025-09-20 00:14:00,52831.93290642
1758327180000,2025-09-20 00:13:00,52831.93290642
1758327120000,2025-09-20 00:12:00,52831.93290642
1758327060000,2025-09-20 00:11:00,52831.93290642
1758327000000,2025-09-20 00:10:00,52831.93290642
1758326940000,2025-09-20 00:09:00,52831.93290642
1758326880000,2025-09-20 00:08:00,52831.93290642
1758326820000,2025-09-20 00:07:00,52831.93290642
1758326760000,2025-09-20 00:06:00,52831.93290642
1758326700000,2025-09-20 00:05:00,52831.93290642
1758326640000,2025-09-20 00:04:00,52831.93290642
1758326580000,2025-09-20 00:03:00,52831.93290642
1758326520000,2025-09-20 00:02:00,52831.96112388
1758326460000,2025-09-20 00:01:00,52832.17290642
1758326400000,2025-09-20 00:00:00,52832.16790642
1758326340000,2025-09-19 23:59:00,52832.16790642
1758326280000,2025-09-19 23:58:00,52832.16790642
1758326220000,2025-09-19 23:57:00,52832.16790642
1758326160000,2025-09-19 23:56:00,52832.16790642
1758326100000,2025-09-19 23:55:00,52832.16790642
1758326040000,2025-09-19 23:54:00,52832.16790642
1758325980000,2025-09-19 23:53:00,52832.16790642
1758325920000,2025-09-19 23:52:00,52832.16790642
1758325860000,2025-09-19 23:51:00,52832.16790642
1758325800000,2025-09-19 23:50:00,52832.16790642
1758325740000,2025-09-19 23:49:00,52832.16790642
1758325680000,2025-09-19 23:48:00,52832.16790642
1758325620000,2025-09-19 23:47:00,52832.16790642
1758325560000,2025-09-19 23:46:00,52832.16790642
1758325500000,2025-09-19 23:45:00,52832.16790642
1758325440000,2025-09-19 23:44:00,52832.16790642
1758325380000,2025-09-19 23:43:00,52832.16790642
1758325320000,2025-09-19 23:42:00,52832.17290642
1758325260000,2025-09-19 23:41:00,52832.17290642
1758325200000,2025-09-19 23:40:00,52832.17290642
1758325140000,2025-09-19 23:39:00,52832.17290642
1758325080000,2025-09-19 23:38:00,52832.17290642
1758325020000,2025-09-19 23:37:00,52832.17290642
1758324960000,2025-09-19 23:36:00,52832.17290642
1758324900000,2025-09-19 23:35:00,52832.17290642
1758324840000,2025-09-19 23:34:00,52832.17290642
1758324780000,2025-09-19 23:33:00,52832.17290642
1758324720000,2025-09-19 23:32:00,52832.17290642
1758324660000,2025-09-19 23:31:00,52832.17290642
1758324600000,2025-09-19 23:30:00,52832.17290642
1758324540000,2025-09-19 23:29:00,52832.17290642
1758324480000,2025-09-19 23:28:00,52832.17290642
1758324420000,2025-09-19 23:27:00,52832.17290642
1758324360000,2025-09-19 23:26:00,52832.17290642
1758324300000,2025-09-19 23:25:00,52832.17290642
1758324240000,2025-09-19 23:24:00,52832.17290642
1758324180000,2025-09-19 23:23:00,52832.17290642
1758324120000,2025-09-19 23:22:00,52832.17290642
1758324060000,2025-09-19 23:21:00,52832.17290642
1758324000000,2025-09-19 23:20:00,52832.17290642
1758323940000,2025-09-19 23:19:00,52832.17290642
1758323880000,2025-09-19 23:18:00,52832.17290642
1758323820000,2025-09-19 23:17:00,52832.17290642
1758323760000,2025-09-19 23:16:00,52832.17290642
1758323700000,2025-09-19 23:15:00,52832.17290642
1758323640000,2025-09-19 23:14:00,52832.17290642
1758323580000,2025-09-19 23:13:00,52832.17290642
1758323520000,2025-09-19 23:12:00,52832.17290642
1758323460000,2025-09-19 23:11:00,52832.17290642
1758323400000,2025-09-19 23:10:00,52832.17290642
1758323340000,2025-09-19 23:09:00,52832.17290642
1758323280000,2025-09-19 23:08:00,52831.88030642
1758323220000,2025-09-19 23:07:00,52831.88030642
1758323160000,2025-09-19 23:06:00,52831.88030642
1758323100000,2025-09-19 23:05:00,52831.88030642
1758323040000,2025-09-19 23:04:00,52831.88030642
1758322980000,2025-09-19 23:03:00,52831.88030642
1758322920000,2025-09-19 23:02:00,52831.85030642
1758322860000,2025-09-19 23:01:00,52831.85030642
1758322800000,2025-09-19 23:00:00,52831.85030642
1758322740000,2025-09-19 22:59:00,52831.85030642
1758322680000,2025-09-19 22:58:00,52831.85030642
1758322620000,2025-09-19 22:57:00,52831.85030642
1758322560000,2025-09-19 22:56:00,52831.85030642
1758322500000,2025-09-19 22:55:00,52831.85030642
1758322440000,2025-09-19 22:54:00,52831.85030642
1758322380000,2025-09-19 22:53:00,52831.85030642
1758322320000,2025-09-19 22:52:00,52831.85030642
1758322260000,2025-09-19 22:51:00,52831.84530642
1758322200000,2025-09-19 22:50:00,52831.84530642
1758322140000,2025-09-19 22:49:00,52831.84530642
1758322080000,2025-09-19 22:48:00,52831.84530642
1758322020000,2025-09-19 22:47:00,52831.84530642
1758321960000,2025-09-19 22:46:00,52831.84530642
1758321900000,2025-09-19 22:45:00,52831.84530642
1758321840000,2025-09-19 22:44:00,52831.84530642
1758321780000,2025-09-19 22:43:00,52831.84530642
1758321720000,2025-09-19 22:42:00,52831.84530642
1758321660000,2025-09-19 22:41:00,52830.44530642
1758321600000,2025-09-19 22:40:00,52830.44530642
1758321540000,2025-09-19 22:39:00,52830.44530642
1758321480000,2025-09-19 22:38:00,52830.44530642
1758321420000,2025-09-19 22:37:00,52830.44530642
1758321360000,2025-09-19 22:36:00,52830.44530642
1758321300000,2025-09-19 22:35:00,52830.44530642
1758321240000,2025-09-19 22:34:00,52830.44030642
1758321180000,2025-09-19 22:33:00,52830.44030642
1758321120000,2025-09-19 22:32:00,52830.44030642
1758321060000,2025-09-19 22:31:00,52830.44030642
1758321000000,2025-09-19 22:30:00,52830.44030642
1758320940000,2025-09-19 22:29:00,52830.44530642
1758320880000,2025-09-19 22:28:00,52830.44530642
1758320820000,2025-09-19 22:27:00,52830.44530642
1758320760000,2025-09-19 22:26:00,52830.44530642
1758320700000,2025-09-19 22:25:00,52830.44530642
1758320640000,2025-09-19 22:24:00,52830.44530642
1758320580000,2025-09-19 22:23:00,52830.44530642
1758320520000,2025-09-19 22:22:00,52830.44530642
1758320460000,2025-09-19 22:21:00,52830.44530642
1758320400000,2025-09-19 22:20:00,52830.47823217
1758320340000,2025-09-19 22:19:00,52830.47823217
1758320280000,2025-09-19 22:18:00,52830.47823217
1758320220000,2025-09-19 22:17:00,52830.47823217
1758320160000,2025-09-19 22:16:00,52830.47823217
1758320100000,2025-09-19 22:15:00,52830.47823217
1758320040000,2025-09-19 22:14:00,52830.49703478
1758319980000,2025-09-19 22:13:00,52830.49703478
1758319920000,2025-09-19 22:12:00,52830.49703478
1758319860000,2025-09-19 22:11:00,52830.49703478
1758319800000,2025-09-19 22:10:00,52830.49703478
1758319740000,2025-09-19 22:09:00,52830.49703478
1758319680000,2025-09-19 22:08:00,52830.49703478
1758319620000,2025-09-19 22:07:00,52830.49703478
1758319560000,2025-09-19 22:06:00,52830.48703478
1758319500000,2025-09-19 22:05:00,52830.48703478
1758319440000,2025-09-19 22:04:00,52830.48638778
1758319380000,2025-09-19 22:03:00,52830.48638778
1758319320000,2025-09-19 22:02:00,52830.48638778
1758319260000,2025-09-19 22:01:00,52830.48638778
1758319200000,2025-09-19 22:00:00,52830.48638778
1758319140000,2025-09-19 21:59:00,52830.48638778
1758319080000,2025-09-19 21:58:00,52830.48638778
1758319020000,2025-09-19 21:57:00,52830.48638778
1758318960000,2025-09-19 21:56:00,52830.48638778
1758318900000,2025-09-19 21:55:00,52830.48638778
1758318840000,2025-09-19 21:54:00,52830.28657258
1758318780000,2025-09-19 21:53:00,52830.28657258
1758318720000,2025-09-19 21:52:00,52830.28657258
1758318660000,2025-09-19 21:51:00,52830.28657258
1758318600000,2025-09-19 21:50:00,52830.28657258
1758318540000,2025-09-19 21:49:00,52830.28657258
1758318480000,2025-09-19 21:48:00,52830.28657258
1758318420000,2025-09-19 21:47:00,52830.28657258
1758318360000,2025-09-19 21:46:00,52830.28657258
1758318300000,2025-09-19 21:45:00,52830.28657258
1758318240000,2025-09-19 21:44:00,52830.28657258
1758318180000,2025-09-19 21:43:00,52830.28657258
1758318120000,2025-09-19 21:42:00,52830.28657258
1758318060000,2025-09-19 21:41:00,52830.28657258
1758318000000,2025-09-19 21:40:00,52830.28657258
1758317940000,2025-09-19 21:39:00,52830.25075169
1758317880000,2025-09-19 21:38:00,52830.25075169
1758317820000,2025-09-19 21:37:00,52830.25075169
1758317760000,2025-09-19 21:36:00,52830.25075169
1758317700000,2025-09-19 21:35:00,52830.25075169
1758317640000,2025-09-19 21:34:00,52830.25075169
1758317580000,2025-09-19 21:33:00,52830.44675698
1758317520000,2025-09-19 21:32:00,52830.44675698
1758317460000,2025-09-19 21:31:00,52830.44675698
1758317400000,2025-09-19 21:30:00,52830.44675698
1758317340000,2025-09-19 21:29:00,52830.42334698
1758317280000,2025-09-19 21:28:00,52830.42334698
1758317220000,2025-09-19 21:27:00,52830.42334698
1758317160000,2025-09-19 21:26:00,52830.42334698
1758317100000,2025-09-19 21:25:00,52830.42334698
1758317040000,2025-09-19 21:24:00,52830.42334698
1758316980000,2025-09-19 21:23:00,52830.42334698
1758316920000,2025-09-19 21:22:00,52830.42334698
1758316860000,2025-09-19 21:21:00,52830.42334698
1758316800000,2025-09-19 21:20:00,52830.42334698
1758316740000,2025-09-19 21:19:00,52830.42834698
1758316680000,2025-09-19 21:18:00,52830.42794698
1758316620000,2025-09-19 21:17:00,52830.43294698
1758316560000,2025-09-19 21:16:00,52830.43294698
1758316500000,2025-09-19 21:15:00,52830.43294698
1758316440000,2025-09-19 21:14:00,52830.43294698
1758316380000,2025-09-19 21:13:00,52830.43294698
1758316320000,2025-09-19 21:12:00,52830.43294698
1758316260000,2025-09-19 21:11:00,52830.43294698
1758316200000,2025-09-19 21:10:00,52830.43294698
1758316140000,2025-09-19 21:09:00,52830.43294698
1758316080000,2025-09-19 21:08:00,52830.43294698
1758316020000,2025-09-19 21:07:00,52830.43294698
1758315960000,2025-09-19 21:06:00,52830.43294698
1758315900000,2025-09-19 21:05:00,52830.43294698
1758315840000,2025-09-19 21:04:00,52830.43294698
1758315780000,2025-09-19 21:03:00,52830.43294698
1758315720000,2025-09-19 21:02:00,52830.43294698
1758315660000,2025-09-19 21:01:00,52830.43294698
1758315600000,2025-09-19 21:00:00,52830.43294698
1758315540000,2025-09-19 20:59:00,52830.28212583
1758315480000,2025-09-19 20:58:00,52830.28212583
1758315420000,2025-09-19 20:57:00,52830.2808596
1758315360000,2025-09-19 20:56:00,52830.2808596
1758315300000,2025-09-19 20:55:00,52830.2808596
1758315240000,2025-09-19 20:54:00,52830.2808596
1758315180000,2025-09-19 20:53:00,52830.18329373
1758315120000,2025-09-19 20:52:00,52830.18329373
1758315060000,2025-09-19 20:51:00,52830.18329373
1758315000000,2025-09-19 20:50:00,52830.18329373
1758314940000,2025-09-19 20:49:00,52830.18329373
1758314880000,2025-09-19 20:48:00,52830.18329373
1758314820000,2025-09-19 20:47:00,52830.18329373
1758314760000,2025-09-19 20:46:00,52830.18329373
1758314700000,2025-09-19 20:45:00,52830.48329373
1758314640000,2025-09-19 20:44:00,52830.48329373
1758314580000,2025-09-19 20:43:00,52830.48329373
1758314520000,2025-09-19 20:42:00,52830.68329372
1758314460000,2025-09-19 20:41:00,52830.68329372
1758314400000,2025-09-19 20:40:00,52830.68329372
1758314340000,2025-09-19 20:39:00,52830.68329372
1758314280000,2025-09-19 20:38:00,52830.68329372
1758314220000,2025-09-19 20:37:00,52830.68329372
1758314160000,2025-09-19 20:36:00,52830.67329372
1758314100000,2025-09-19 20:35:00,52830.67329372
1758314040000,2025-09-19 20:34:00,52830.67329372
1758313980000,2025-09-19 20:33:00,52830.67329372
1758313920000,2025-09-19 20:32:00,52830.67329372
1758313860000,2025-09-19 20:31:00,52830.67329372
1758313800000,2025-09-19 20:30:00,52830.67329372
1758313740000,2025-09-19 20:29:00,52830.67329372
1758313680000,2025-09-19 20:28:00,52830.67329372
1758313620000,2025-09-19 20:27:00,52830.67329372
1758313560000,2025-09-19 20:26:00,52830.67329372
1758313500000,2025-09-19 20:25:00,52831.06597184
1758313440000,2025-09-19 20:24:00,52831.06597184
1758313380000,2025-09-19 20:23:00,52831.06597184
1758313320000,2025-09-19 20:22:00,52831.06597184
1758313260000,2025-09-19 20:21:00,52831.06597184
1758313200000,2025-09-19 20:20:00,52831.06597184
1758313140000,2025-09-19 20:19:00,52831.06597184
1758313080000,2025-09-19 20:18:00,52831.06597184
1758313020000,2025-09-19 20:17:00,52831.06557184
1758312960000,2025-09-19 20:16:00,52831.06557184
1758312900000,2025-09-19 20:15:00,52831.06557184
1758312840000,2025-09-19 20:14:00,52831.06557184
1758312780000,2025-09-19 20:13:00,52831.36557184
1758312720000,2025-09-19 20:12:00,52831.36557184
1758312660000,2025-09-19 20:11:00,52831.36557184
1758312600000,2025-09-19 20:10:00,52831.76332658
1758312540000,2025-09-19 20:09:00,52831.76332658
1758312480000,2025-09-19 20:08:00,52831.76332658
1758312420000,2025-09-19 20:07:00,52831.76332658
1758312360000,2025-09-19 20:06:00,52831.7656206
1758312300000,2025-09-19 20:05:00,52831.7656206
1758312240000,2025-09-19 20:04:00,52831.77315681
1758312180000,2025-09-19 20:03:00,52831.77315681
1758312120000,2025-09-19 20:02:00,52831.77315681
1758312060000,2025-09-19 20:01:00,52832.25484993
1758312000000,2025-09-19 20:00:00,52832.27331859
1758311940000,2025-09-19 19:59:00,52832.27263109
1758311880000,2025-09-19 19:58:00,52832.60263109
1758311820000,2025-09-19 19:57:00,52832.60263109
1758311760000,2025-09-19 19:56:00,52832.60335443
1758311700000,2025-09-19 19:55:00,52832.60335443
1758311640000,2025-09-19 19:54:00,52832.60422275
1758311580000,2025-09-19 19:53:00,52832.60422275
1758311520000,2025-09-19 19:52:00,52832.60422275
1758311460000,2025-09-19 19:51:00,52832.60422275
1758311400000,2025-09-19 19:50:00,52832.60422275
1758311340000,2025-09-19 19:49:00,52832.60422275
1758311280000,2025-09-19 19:48:00,52832.60422275
1758311220000,2025-09-19 19:47:00,52832.60422275
1758311160000,2025-09-19 19:46:00,52832.6964531
1758311100000,2025-09-19 19:45:00,52832.85457506
1758311040000,2025-09-19 19:44:00,52832.74426703
1758310980000,2025-09-19 19:43:00,52832.74426703
1758310920000,2025-09-19 19:42:00,52832.74426703
1758310860000,2025-09-19 19:41:00,52832.74469733
1758310800000,2025-09-19 19:40:00,52832.74469733
1758310740000,2025-09-19 19:39:00,52832.74469733
1758310680000,2025-09-19 19:38:00,52833.04469733
1758310620000,2025-09-19 19:37:00,52833.03469733
1758310560000,2025-09-19 19:36:00,52833.73469733
1758310500000,2025-09-19 19:35:00,52833.73469733
1758310440000,2025-09-19 19:34:00,52833.73469733
1758310380000,2025-09-19 19:33:00,52833.73469733
1758310320000,2025-09-19 19:32:00,52833.73469733
1758310260000,2025-09-19 19:31:00,52833.73814799
1758310200000,2025-09-19 19:30:00,52833.71122293
1758310140000,2025-09-19 19:29:00,52833.71122293
1758310080000,2025-09-19 19:28:00,52834.90120248
1758310020000,2025-09-19 19:27:00,52834.90120248
1758309960000,2025-09-19 19:26:00,52835.16374118
1758309900000,2025-09-19 19:25:00,52835.16397015
1758309840000,2025-09-19 19:24:00,52835.16410453
1758309780000,2025-09-19 19:23:00,52835.16327753
1758309720000,2025-09-19 19:22:00,52835.14348587
1758309660000,2025-09-19 19:21:00,52835.14298587
1758309600000,2025-09-19 19:20:00,52835.14298587
1758309540000,2025-09-19 19:19:00,52835.14298587
1758309480000,2025-09-19 19:18:00,52835.14788558
1758309420000,2025-09-19 19:17:00,52835.1500165
1758309360000,2025-09-19 19:16:00,52835.1500165
1758309300000,2025-09-19 19:15:00,52835.1500165
1758309240000,2025-09-19 19:14:00,52835.15126742
1758309180000,2025-09-19 19:13:00,52833.47214344
1758309120000,2025-09-19 19:12:00,52833.60114344
1758309060000,2025-09-19 19:11:00,52833.60114344
1758309000000,2025-09-19 19:10:00,52833.68714344
1758308940000,2025-09-19 19:09:00,52834.07414344
1758308880000,2025-09-19 19:08:00,52834.37514344
1758308820000,2025-09-19 19:07:00,52834.71914344
1758308760000,2025-09-19 19:06:00,52834.93414344
1758308700000,2025-09-19 19:05:00,52835.10614344
1758308640000,2025-09-19 19:04:00,52835.10614344
1758308580000,2025-09-19 19:03:00,52835.10614344
1758308520000,2025-09-19 19:02:00,52835.10614344
1758308460000,2025-09-19 19:01:00,52835.10614344
1758308400000,2025-09-19 19:00:00,52835.10614344
1758308340000,2025-09-19 18:59:00,52835.10614344
1758308280000,2025-09-19 18:58:00,52835.10614344
1758308220000,2025-09-19 18:57:00,52835.10614344
1758308160000,2025-09-19 18:56:00,52835.1161691
1758308100000,2025-09-19 18:55:00,52835.1161691
1758308040000,2025-09-19 18:54:00,52835.1161691
1758307980000,2025-09-19 18:53:00,52835.1160691
1758307920000,2025-09-19 18:52:00,52835.1240691
1758307860000,2025-09-19 18:51:00,52835.1240691
1758307800000,2025-09-19 18:50:00,52835.1240691
1758307740000,2025-09-19 18:49:00,52835.1240691
1758307680000,2025-09-19 18:48:00,52835.1240691
1758307620000,2025-09-19 18:47:00,52835.1240691
1758307560000,2025-09-19 18:46:00,52835.12249862
1758307500000,2025-09-19 18:45:00,52836.10326649
1758307440000,2025-09-19 18:44:00,52836.10865155
1758307380000,2025-09-19 18:43:00,52836.11320048
1758307320000,2025-09-19 18:42:00,52836.11320048
1758307260000,2025-09-19 18:41:00,52836.11220048
1758307200000,2025-09-19 18:40:00,52836.10920048
1758307140000,2025-09-19 18:39:00,52836.11374759
1758307080000,2025-09-19 18:38:00,52836.11461337
1758307020000,2025-09-19 18:37:00,52836.41361336
1758306960000,2025-09-19 18:36:00,52836.41361336
1758306900000,2025-09-19 18:35:00,52836.41361336
1758306840000,2025-09-19 18:34:00,52836.41361336
1758306780000,2025-09-19 18:33:00,52836.41361336
1758306720000,2025-09-19 18:32:00,52836.41369488
1758306660000,2025-09-19 18:31:00,52836.43047933
1758306600000,2025-09-19 18:30:00,52836.20758387
1758306540000,2025-09-19 18:29:00,52836.20758387
1758306480000,2025-09-19 18:28:00,52836.20758387
1758306420000,2025-09-19 18:27:00,52836.20758387
1758306360000,2025-09-19 18:26:00,52836.20758387
1758306300000,2025-09-19 18:25:00,52836.20758387
1758306240000,2025-09-19 18:24:00,52836.20758387
1758306180000,2025-09-19 18:23:00,52836.20455496
1758306120000,2025-09-19 18:22:00,52836.40029756
1758306060000,2025-09-19 18:21:00,52836.34577775
1758306000000,2025-09-19 18:20:00,52836.37585667
1758305940000,2025-09-19 18:19:00,52836.37585667
1758305880000,2025-09-19 18:18:00,52836.37710759
1758305820000,2025-09-19 18:17:00,52836.11930085
1758305760000,2025-09-19 18:16:00,52836.11930085
1758305700000,2025-09-19 18:15:00,52836.11930085
1758305640000,2025-09-19 18:14:00,52836.11430085
1758305580000,2025-09-19 18:13:00,52836.41430085
1758305520000,2025-09-19 18:12:00,52836.41430085
1758305460000,2025-09-19 18:11:00,52834.84075082
1758305400000,2025-09-19 18:10:00,52834.92675082
1758305340000,2025-09-19 18:09:00,52834.92675082
1758305280000,2025-09-19 18:08:00,52835.01275082
1758305220000,2025-09-19 18:07:00,52835.35675082
1758305160000,2025-09-19 18:06:00,52835.48575082
1758305100000,2025-09-19 18:05:00,52835.52875082
1758305040000,2025-09-19 18:04:00,52835.52875082
1758304980000,2025-09-19 18:03:00,52835.74875082
1758304920000,2025-09-19 18:02:00,52835.83475082
1758304860000,2025-09-19 18:01:00,52836.00675082
1758304800000,2025-09-19 18:00:00,52836.26475082
1758304740000,2025-09-19 17:59:00,52836.60875082
1758304680000,2025-09-19 17:58:00,52836.78075082
1758304620000,2025-09-19 17:57:00,52836.78075082
