mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759134178000,2025-09-29 08:22:58,112127.62581385,112085.0,61286478.40315898,1759161600000,2.609e-05,442,2.293e-05,112088.9813,7453.11197864,0.0005,0.0025
1759134119000,2025-09-29 08:21:59,112145.61840785,112085.0,61286478.40315898,1759161600000,2.515e-05,423,2.293e-05,112090.43,7453.12897864,0.0005,0.0025
1759134057000,2025-09-29 08:20:57,112138.73292315,112075.0,61286478.40315898,1759161600000,2.399e-05,403,2.293e-05,112076.3294,7453.12897864,0.0005,0.0025
1759133998000,2025-09-29 08:19:58,112171.78407985,112085.0,61286478.40315898,1759161600000,2.275e-05,384,2.293e-05,112101.3401,7453.13897864,0.0005,0.0025
1759133939000,2025-09-29 08:18:59,112152.33456895,112085.0,61286478.40315898,1759161600000,2.146e-05,365,2.293e-05,112087.5824,7453.13897864,0.0005,0.0025
1759133877000,2025-09-29 08:17:57,112087.7439905,111985.0,61286478.40315898,1759161600000,2.007e-05,345,2.293e-05,112015.0107,7453.09497864,0.0005,0.0025
1759133818000,2025-09-29 08:16:58,112054.0975801,111985.0,61286478.40315898,1759161600000,1.888e-05,326,2.293e-05,111989.9934,7453.09497864,0.0005,0.0025
1759133759000,2025-09-29 08:15:59,112058.8419522,112015.0,61286478.40315898,1759161600000,1.787e-05,307,2.293e-05,112004.192,7453.10097864,0.0005,0.0025
1759133696000,2025-09-29 08:14:56,112062.7183065,112015.0,61286478.40315898,1759161600000,1.68e-05,287,2.293e-05,112005.182,7453.10097864,0.0005,0.0025
1759133637000,2025-09-29 08:13:57,112081.2694309,111995.0,61286478.40315898,1759161600000,1.577e-05,268,2.293e-05,112016.8079,7453.10097864,0.0005,0.0025
1759133578000,2025-09-29 08:12:58,112049.35453925,111995.0,61286478.40315898,1759161600000,1.47e-05,249,2.293e-05,111991.0547,7453.09473744,0.0005,0.0025
1759133519000,2025-09-29 08:11:59,112077.01786795,112045.0,61286478.40315898,1759161600000,1.382e-05,230,2.293e-05,112031.785,7453.11033744,0.0005,0.0025
1759133457000,2025-09-29 08:10:57,112161.7330322,112105.0,61286478.40315898,1759161600000,1.267e-05,210,2.293e-05,112091.4919,7453.16833744,0.0005,0.0025
1759133398000,2025-09-29 08:09:58,112125.53290925,112027.5,61286478.40315898,1759161600000,1.129e-05,191,2.293e-05,112035.444,7453.18160744,0.0005,0.0025
1759133339000,2025-09-29 08:08:59,112071.46973845,111975.0,61286478.40315898,1759161600000,1e-05,172,2.293e-05,111997.9388,7453.23573744,0.0005,0.0025
1759133277000,2025-09-29 08:07:57,112021.9483036,111975.0,61286478.40315898,1759161600000,8.76e-06,152,2.293e-05,111967.3841,7453.25992744,0.0005,0.0025
1759133218000,2025-09-29 08:06:58,112035.1608471,111975.0,61286478.40315898,1759161600000,7.75e-06,133,2.293e-05,111981.8348,7453.26292744,0.0005,0.0025
1759133159000,2025-09-29 08:05:59,112055.06994895,112005.0,61286478.40315898,1759161600000,6.65e-06,114,2.293e-05,112014.9962,7453.27581744,0.0005,0.0025
1759133097000,2025-09-29 08:04:57,112083.9710003,112035.0,61286478.40315898,1759161600000,5.71e-06,94,2.293e-05,112055.9117,7453.31364744,0.0005,0.0025
1759133037000,2025-09-29 08:03:57,112140.26503335,112075.0,61286478.40315898,1759161600000,5.06e-06,75,2.293e-05,112094.8484,7453.34950322,0.0005,0.0025
1759132978000,2025-09-29 08:02:58,112047.334976,111975.0,61286478.40315898,1759161600000,3.89e-06,56,2.293e-05,111972.1397,7453.22667322,0.0005,0.0025
1759132916000,2025-09-29 08:01:56,112029.50241055,111935.0,61286478.40315898,1759161600000,2.55e-06,36,2.293e-05,111944.1167,7453.25445322,0.0005,0.0025
1759132857000,2025-09-29 08:00:57,111980.5570523,111892.5,61286478.40315898,1759161600000,1.21e-06,17,2.293e-05,111910.4171,7453.16780322,0.0005,0.0025
1759132797000,2025-09-29 07:59:57,111933.15486875,111835.0,61286478.40315898,1759132800000,0.00052275,9267,0.0,111845.0945,7453.13907502,0.0005,0.0025
1759132738000,2025-09-29 07:58:58,111907.07183925,111835.0,61286478.40315898,1759132800000,0.00052134,9248,0.0,111843.8405,7453.13907502,0.0005,0.0025
1759132676000,2025-09-29 07:57:56,111901.7376308,111835.0,61286478.40315898,1759132800000,0.00051977,9228,0.0,111821.3642,7453.13307502,0.0005,0.0025
1759132617000,2025-09-29 07:56:57,111900.4333207,111835.0,61286478.40315898,1759132800000,0.00051853,9209,0.0,111836.9475,7453.13307502,0.0005,0.0025
1759132558000,2025-09-29 07:55:58,111897.52511015,111835.0,61286478.40315898,1759132800000,0.0005174,9190,0.0,111842.2209,7453.13307502,0.0005,0.0025
1759132496000,2025-09-29 07:54:56,111881.00513595,111835.0,61286478.40315898,1759132800000,0.00051624,9170,0.0,111824.1534,7453.12307502,0.0005,0.0025
1759132437000,2025-09-29 07:53:57,111882.35811345,111835.0,61286478.40315898,1759132800000,0.00051529,9151,0.0,111827.1366,7453.12307502,0.0005,0.0025
1759132378000,2025-09-29 07:52:58,111878.0548094,111835.0,61286478.40315898,1759132800000,0.00051422,9132,0.0,111833.9082,7453.12207502,0.0005,0.0025
1759132319000,2025-09-29 07:51:59,111860.3588176,111835.0,61286478.40315898,1759132800000,0.00051326,9113,0.0,111808.8348,7453.12207502,0.0005,0.0025
1759132256000,2025-09-29 07:50:56,111856.57922205,111795.0,61286478.40315898,1759132800000,0.00051219,9093,0.0,111797.2082,7453.12007502,0.0005,0.0025
1759132197000,2025-09-29 07:49:57,111850.36156005,111795.0,61286478.40315898,1759132800000,0.00051104,9074,0.0,111788.1332,7453.12007502,0.0005,0.0025
1759132138000,2025-09-29 07:48:58,111874.4927517,111805.0,61286478.40315898,1759132800000,0.00051003,9055,0.0,111803.0284,7453.12007502,0.0005,0.0025
1759132076000,2025-09-29 07:47:56,111851.8630993,111785.0,61286478.40315898,1759132800000,0.00050884,9035,0.0,111790.2904,7453.11907502,0.0005,0.0025
1759132017000,2025-09-29 07:46:57,111807.11576495,111735.0,61286478.40315898,1759132800000,0.0005077,9016,0.0,111710.9537,7453.11207502,0.0005,0.0025
1759131958000,2025-09-29 07:45:58,111813.55757215,111755.0,61286478.40315898,1759132800000,0.00050674,8997,0.0,111760.9778,7453.11407502,0.0005,0.0025
1759131896000,2025-09-29 07:44:56,111793.65772225,111755.0,61286478.40315898,1759132800000,0.00050574,8977,0.0,111743.8541,7453.11407502,0.0005,0.0025
1759131837000,2025-09-29 07:43:57,111818.36300265,111755.0,61286478.40315898,1759132800000,0.00050478,8958,0.0,111754.1326,7453.11407502,0.0005,0.0025
1759131778000,2025-09-29 07:42:58,111843.389703,111755.0,61286478.40315898,1759132800000,0.00050363,8939,0.0,111778.2952,7453.11407502,0.0005,0.0025
1759131716000,2025-09-29 07:41:56,111809.7353837,111755.0,61286478.40315898,1759132800000,0.00050245,8919,0.0,111751.2154,7453.10007502,0.0005,0.0025
1759131657000,2025-09-29 07:40:57,111789.57624895,111765.0,61286478.40315898,1759132800000,0.00050146,8900,0.0,111748.2596,7453.10007502,0.0005,0.0025
1759131598000,2025-09-29 07:39:58,111822.73213545,111765.0,61286478.40315898,1759132800000,0.00050055,8881,0.0,111765.2777,7453.10907502,0.0005,0.0025
1759131536000,2025-09-29 07:38:56,111847.7829754,111785.0,61286478.40315898,1759132800000,0.00049952,8861,0.0,111785.1975,7453.10907502,0.0005,0.0025
1759131477000,2025-09-29 07:37:57,111819.2943922,111707.5,61286478.40315898,1759132800000,0.00049819,8842,0.0,111736.5386,7453.10907502,0.0005,0.0025
1759131418000,2025-09-29 07:36:58,111748.51992685,111695.0,61286478.40315898,1759132800000,0.00049698,8823,0.0,111687.6702,7452.77507303,0.0005,0.0025
1759131359000,2025-09-29 07:35:59,111728.52453325,111685.0,61286478.40315898,1759132800000,0.000496,8804,0.0,111678.9592,7452.77507303,0.0005,0.0025
1759131296000,2025-09-29 07:34:56,111725.736516,111670.0,61286478.40315898,1759132800000,0.00049515,8784,0.0,111680.1868,7452.77507303,0.0005,0.0025
1759131237000,2025-09-29 07:33:57,111723.38389,111665.0,61286478.40315898,1759132800000,0.00049413,8765,0.0,111667.03,7452.77507303,0.0005,0.0025
1759131178000,2025-09-29 07:32:58,111725.0,111675.0,61286478.40315898,1759132800000,0.0004932,8746,0.0,111670.298,7452.77507303,0.0005,0.0025
1759131119000,2025-09-29 07:31:59,111710.6463225,111647.5,61286478.40315898,1759132800000,0.00049203,8727,0.0,111653.63,7452.77247303,0.0005,0.0025
1759131057000,2025-09-29 07:30:57,111703.49626565,111615.0,61286478.40315898,1759132800000,0.00049081,8707,0.0,111643.2,7452.77207035,0.0005,0.0025
1759130998000,2025-09-29 07:29:58,111668.03951445,111605.0,61286478.40315898,1759132800000,0.00048971,8688,0.0,111617.3082,7452.77207035,0.0005,0.0025
1759130939000,2025-09-29 07:28:59,111650.59332085,111605.0,61286478.40315898,1759132800000,0.00048869,8669,0.0,111603.037,7452.77207035,0.0005,0.0025
1759130877000,2025-09-29 07:27:57,111650.619713,111615.0,61286478.40315898,1759132800000,0.00048774,8649,0.0,111602.2998,7452.77207035,0.0005,0.0025
1759130818000,2025-09-29 07:26:58,111662.260686,111595.0,61286478.40315898,1759132800000,0.00048676,8630,0.0,111599.1367,7452.77207035,0.0005,0.0025
1759130759000,2025-09-29 07:25:59,111624.1235239,111595.0,61286478.40315898,1759132800000,0.00048565,8611,0.0,111573.4845,7452.77207035,0.0005,0.0025
1759130697000,2025-09-29 07:24:57,111630.6236178,111595.0,61286478.40315898,1759132800000,0.00048467,8591,0.0,111579.144,7452.77207035,0.0005,0.0025
1759130638000,2025-09-29 07:23:58,111651.8621838,111595.0,61286478.40315898,1759132800000,0.00048374,8572,0.0,111598.1553,7452.77207035,0.0005,0.0025
1759130579000,2025-09-29 07:22:59,111656.6624464,111595.0,61286478.40315898,1759132800000,0.00048276,8553,0.0,111598.1553,7452.77207035,0.0005,0.0025
1759130517000,2025-09-29 07:21:57,111649.35237605,111595.0,61286478.40315898,1759132800000,0.00048177,8533,0.0,111591.8061,7452.77207035,0.0005,0.0025
1759130458000,2025-09-29 07:20:58,111640.0601609,111585.0,61286478.40315898,1759132800000,0.00048066,8514,0.0,111583.3703,7452.77207035,0.0005,0.0025
1759130399000,2025-09-29 07:19:59,111651.56377345,111585.0,61286478.40315898,1759132800000,0.00047962,8495,0.0,111587.9045,7452.77207035,0.0005,0.0025
1759130337000,2025-09-29 07:18:57,111635.09968835,111585.0,61286478.40315898,1759132800000,0.00047848,8475,0.0,111580.4498,7452.77207035,0.0005,0.0025
1759130278000,2025-09-29 07:17:58,111651.8459838,111615.0,61286478.40315898,1759132800000,0.00047763,8456,0.0,111609.144,7452.77207035,0.0005,0.0025
1759130219000,2025-09-29 07:16:59,111677.4665951,111625.0,61286478.40315898,1759132800000,0.00047669,8437,0.0,111623.3637,7452.77207035,0.0005,0.0025
1759130157000,2025-09-29 07:15:57,111675.63431765,111635.0,61286478.40315898,1759132800000,0.00047577,8417,0.0,111628.417,7452.77207035,0.0005,0.0025
1759130098000,2025-09-29 07:14:58,111690.399079,111665.0,61286478.40315898,1759132800000,0.00047503,8398,0.0,111653.1918,7452.77214185,0.0005,0.0025
1759130038000,2025-09-29 07:13:58,111772.6325394,111705.0,61286478.40315898,1759132800000,0.00047422,8379,0.0,111700.7237,7452.7720529,0.0005,0.0025
1759129976000,2025-09-29 07:12:56,111766.930707,111705.0,61286478.40315898,1759132800000,0.00047328,8359,0.0,111717.1937,7452.7720529,0.0005,0.0025
1759129917000,2025-09-29 07:11:57,111798.517341,111697.5,61286478.40315898,1759132800000,0.00047229,8340,0.0,111727.3801,7452.7720529,0.0005,0.0025
1759129858000,2025-09-29 07:10:58,111753.7547746,111665.0,61286478.40315898,1759132800000,0.00047082,8321,0.0,111681.1398,7452.7720529,0.0005,0.0025
1759129796000,2025-09-29 07:09:56,111707.8494317,111650.0,61286478.40315898,1759132800000,0.00046957,8301,0.0,111646.4403,7452.7720529,0.0005,0.0025
1759129737000,2025-09-29 07:08:57,111718.08428155,111645.0,61286478.40315898,1759132800000,0.00046835,8282,0.0,111650.5798,7452.7720529,0.0005,0.0025
1759129678000,2025-09-29 07:07:58,111698.03245805,111635.0,61286478.40315898,1759132800000,0.00046721,8263,0.0,111635.6506,7452.7720529,0.0005,0.0025
1759129616000,2025-09-29 07:06:56,111688.2326435,111635.0,61286478.40315898,1759132800000,0.0004661,8243,0.0,111634.9081,7452.7720529,0.0005,0.0025
1759129557000,2025-09-29 07:05:57,111689.31208665,111625.0,61286478.40315898,1759132800000,0.00046504,8224,0.0,111629.2047,7452.7720529,0.0005,0.0025
1759129498000,2025-09-29 07:04:58,111684.13183505,111625.0,61286478.40315898,1759132800000,0.00046393,8205,0.0,111627.4623,7452.7720529,0.0005,0.0025
1759129436000,2025-09-29 07:03:56,111686.633939,111595.0,61286478.40315898,1759132800000,0.00046261,8185,0.0,111618.183,7452.7720529,0.0005,0.0025
1759129377000,2025-09-29 07:02:57,111727.2796119,111665.0,61286478.40315898,1759132800000,0.00046145,8166,0.0,111668.4325,7452.7720529,0.0005,0.0025
1759129318000,2025-09-29 07:01:58,111722.0054532,111665.0,61286478.40315898,1759132800000,0.00046035,8147,0.0,111664.3438,7452.7720529,0.0005,0.0025
1759129259000,2025-09-29 07:00:59,111717.6835798,111665.0,61286478.40315898,1759132800000,0.00045926,8128,0.0,111661.2088,7452.7720529,0.0005,0.0025
1759129196000,2025-09-29 06:59:56,111703.4064877,111675.0,61286478.40315898,1759132800000,0.00045816,8108,0.0,111652.5539,7452.7720529,0.0005,0.0025
1759129137000,2025-09-29 06:58:57,111721.724763,111675.0,61286478.40315898,1759132800000,0.00045723,8089,0.0,111664.6187,7452.7720529,0.0005,0.0025
1759129078000,2025-09-29 06:57:58,111729.88657275,111685.0,61286478.40315898,1759132800000,0.00045625,8070,0.0,111673.3218,7452.7720529,0.0005,0.0025
1759129016000,2025-09-29 06:56:56,111710.6179951,111685.0,61286478.40315898,1759132800000,0.00045535,8050,0.0,111669.5179,7452.7720529,0.0005,0.0025
1759128957000,2025-09-29 06:55:57,111725.00977775,111705.0,61286478.40315898,1759132800000,0.00045459,8031,0.0,111679.4618,7452.7720529,0.0005,0.0025
1759128898000,2025-09-29 06:54:58,111770.9557902,111685.0,61286478.40315898,1759132800000,0.00045373,8012,0.0,111697.457,7452.7720529,0.0005,0.0025
1759128836000,2025-09-29 06:53:56,111730.81597265,111675.0,61286478.40315898,1759132800000,0.00045254,7992,0.0,111679.5786,7452.7720529,0.0005,0.0025
1759128777000,2025-09-29 06:52:57,111710.19528795,111685.0,61286478.40315898,1759132800000,0.00045158,7973,0.0,111663.9168,7452.77212091,0.0005,0.0025
1759128718000,2025-09-29 06:51:58,111760.5528105,111725.0,61286478.40315898,1759132800000,0.00045083,7954,0.0,111712.0919,7452.77204323,0.0005,0.0025
1759128656000,2025-09-29 06:50:56,111805.96360365,111725.0,61286478.40315898,1759132800000,0.00044967,7934,0.0,111732.8964,7452.77204323,0.0005,0.0025
1759128597000,2025-09-29 06:49:57,111790.6303405,111705.0,61286478.40315898,1759132800000,0.00044845,7915,0.0,111710.9309,7452.77204323,0.0005,0.0025
1759128538000,2025-09-29 06:48:58,111702.433401,111655.0,61286478.40315898,1759132800000,0.00044712,7896,0.0,111642.7608,7452.77209708,0.0005,0.0025
1759128479000,2025-09-29 06:47:59,111704.5673385,111675.0,61286478.40315898,1759132800000,0.00044624,7877,0.0,111656.0486,7452.78646117,0.0005,0.0025
1759128417000,2025-09-29 06:46:57,111787.2677435,111745.0,61286478.40315898,1759132800000,0.00044532,7857,0.0,111728.8041,7452.77211814,0.0005,0.0025
1759128357000,2025-09-29 06:45:57,111802.36737705,111755.0,61286478.40315898,1759132800000,0.00044427,7838,0.0,111738.5985,7452.77204323,0.0005,0.0025
1759128298000,2025-09-29 06:44:58,111808.67707075,111775.0,61286478.40315898,1759132800000,0.00044328,7819,0.0,111756.7053,7452.77204323,0.0005,0.0025
1759128236000,2025-09-29 06:43:56,111828.7035777,111775.0,61286478.40315898,1759132800000,0.00044213,7799,0.0,111771.7642,7452.77204323,0.0005,0.0025
1759128177000,2025-09-29 06:42:57,111830.2728715,111795.0,61286478.40315898,1759132800000,0.00044115,7780,0.0,111772.0358,7452.77204323,0.0005,0.0025
1759128118000,2025-09-29 06:41:58,111829.52855725,111795.0,61286478.40315898,1759132800000,0.0004402,7761,0.0,111772.0688,7452.77204323,0.0005,0.0025
1759128056000,2025-09-29 06:40:56,111833.69266025,111795.0,61286478.40315898,1759132800000,0.00043912,7741,0.0,111773.0225,7452.77204323,0.0005,0.0025
1759127997000,2025-09-29 06:39:57,111869.61162135,111795.0,61286478.40315898,1759132800000,0.00043802,7722,0.0,111800.297,7452.77204323,0.0005,0.0025
1759127938000,2025-09-29 06:38:58,111844.0910023,111785.0,61286478.40315898,1759132800000,0.00043673,7703,0.0,111782.7664,7452.77204323,0.0005,0.0025
1759127876000,2025-09-29 06:37:56,111832.4216885,111775.0,61286478.40315898,1759132800000,0.00043552,7683,0.0,111767.1597,7452.77204323,0.0005,0.0025
1759127817000,2025-09-29 06:36:57,111812.428094,111775.0,61286478.40315898,1759132800000,0.00043454,7664,0.0,111756.7185,7452.77204323,0.0005,0.0025
1759127758000,2025-09-29 06:35:58,111815.61147305,111785.0,61286478.40315898,1759132800000,0.00043355,7645,0.0,111763.0423,7452.77204323,0.0005,0.0025
1759127696000,2025-09-29 06:34:56,111833.2041841,111795.0,61286478.40315898,1759132800000,0.00043252,7625,0.0,111781.5365,7452.77204323,0.0005,0.0025
1759127637000,2025-09-29 06:33:57,111850.4705299,111795.0,61286478.40315898,1759132800000,0.00043142,7606,0.0,111792.5727,7452.77204323,0.0005,0.0025
1759127577000,2025-09-29 06:32:57,111876.5307742,111845.0,61286478.40315898,1759132800000,0.00043046,7587,0.0,111827.7369,7452.77204323,0.0005,0.0025
1759127518000,2025-09-29 06:31:58,111895.61453685,111835.0,61286478.40315898,1759132800000,0.00042944,7568,0.0,111832.9875,7452.77614259,0.0005,0.0025
1759127456000,2025-09-29 06:30:56,111890.0534373,111815.0,61286478.40315898,1759132800000,0.00042821,7548,0.0,111824.5078,7452.77614259,0.0005,0.0025
1759127397000,2025-09-29 06:29:57,111872.520528,111815.0,61286478.40315898,1759132800000,0.00042707,7529,0.0,111808.4302,7452.77614259,0.0005,0.0025
1759127338000,2025-09-29 06:28:58,111880.3410802,111815.0,61286478.40315898,1759132800000,0.00042593,7510,0.0,111814.0435,7452.77614259,0.0005,0.0025
1759127276000,2025-09-29 06:27:56,111856.2320951,111815.0,61286478.40315898,1759132800000,0.00042481,7490,0.0,111801.9655,7452.77204323,0.0005,0.0025
1759127217000,2025-09-29 06:26:57,111870.10351005,111815.0,61286478.40315898,1759132800000,0.00042384,7471,0.0,111812.0305,7452.77204323,0.0005,0.0025
1759127158000,2025-09-29 06:25:58,111818.5645214,111765.0,61286478.40315898,1759132800000,0.0004226,7452,0.0,111752.2889,7452.77204323,0.0005,0.0025
1759127096000,2025-09-29 06:24:56,111852.09783685,111815.0,61286478.40315898,1759132800000,0.00042162,7432,0.0,111797.1353,7452.77314255,0.0005,0.0025
1759127037000,2025-09-29 06:23:57,111900.5782142,111835.0,61286478.40315898,1759132800000,0.0004206,7413,0.0,111838.813,7452.77314255,0.0005,0.0025
1759126978000,2025-09-29 06:22:58,111894.7719025,111815.0,61286478.40315898,1759132800000,0.00041933,7394,0.0,111824.1867,7452.77314255,0.0005,0.0025
1759126915000,2025-09-29 06:21:55,111868.5597363,111795.0,61286478.40315898,1759132800000,0.00041799,7374,0.0,111800.4785,7452.78204323,0.0005,0.0025
1759126857000,2025-09-29 06:20:57,111853.7625172,111795.0,61286478.40315898,1759132800000,0.00041685,7355,0.0,111787.9649,7452.78204323,0.0005,0.0025
1759126798000,2025-09-29 06:19:58,111872.77311235,111785.0,61286478.40315898,1759132800000,0.00041558,7336,0.0,111795.84,7452.78204323,0.0005,0.0025
1759126738000,2025-09-29 06:18:58,111836.73919055,111775.0,61286478.40315898,1759132800000,0.00041448,7317,0.0,111778.4665,7452.78204323,0.0005,0.0025
1759126676000,2025-09-29 06:17:56,111837.2306921,111775.0,61286478.40315898,1759132800000,0.00041338,7297,0.0,111778.1365,7452.78204323,0.0005,0.0025
1759126617000,2025-09-29 06:16:57,111802.03731995,111745.0,61286478.40315898,1759132800000,0.00041214,7278,0.0,111744.1986,7452.80167441,0.0005,0.0025
1759126558000,2025-09-29 06:15:58,111784.4255198,111735.0,61286478.40315898,1759132800000,0.00041113,7259,0.0,111726.0806,7452.82012899,0.0005,0.0025
1759126499000,2025-09-29 06:14:59,111795.72538575,111735.0,61286478.40315898,1759132800000,0.00041007,7240,0.0,111726.7769,7452.82012899,0.0005,0.0025
1759126437000,2025-09-29 06:13:57,111796.3737966,111735.0,61286478.40315898,1759132800000,0.00040892,7220,0.0,111735.1193,7452.82012899,0.0005,0.0025
1759126378000,2025-09-29 06:12:58,111791.50146995,111735.0,61286478.40315898,1759132800000,0.0004079,7201,0.0,111738.0398,7452.82012899,0.0005,0.0025
1759126319000,2025-09-29 06:11:59,111789.4584147,111735.0,61286478.40315898,1759132800000,0.00040691,7182,0.0,111733.9785,7452.82012899,0.0005,0.0025
1759126257000,2025-09-29 06:10:57,111824.45201285,111775.0,61286478.40315898,1759132800000,0.00040578,7162,0.0,111764.3943,7452.82006387,0.0005,0.0025
1759126198000,2025-09-29 06:09:58,111834.2667238,111765.0,61286478.40315898,1759132800000,0.00040462,7143,0.0,111769.8482,7452.82006387,0.0005,0.0025
1759126139000,2025-09-29 06:08:59,111797.09279395,111755.0,61286478.40315898,1759132800000,0.0004035,7124,0.0,111747.033,7452.82006387,0.0005,0.0025
1759126077000,2025-09-29 06:07:57,111841.41152255,111785.0,61286478.40315898,1759132800000,0.00040256,7104,0.0,111778.1893,7452.82006387,0.0005,0.0025
1759126018000,2025-09-29 06:06:58,111861.0738388,111785.0,61286478.40315898,1759132800000,0.00040141,7085,0.0,111791.9833,7452.82006387,0.0005,0.0025
1759125959000,2025-09-29 06:05:59,111814.7573856,111735.0,61286478.40315898,1759132800000,0.0004001,7066,0.0,111741.7282,7452.82006387,0.0005,0.0025
1759125897000,2025-09-29 06:04:57,111732.6949304,111695.0,61286478.40315898,1759132800000,0.0003988,7046,0.0,111675.1312,7452.82015846,0.0005,0.0025
1759125838000,2025-09-29 06:03:58,111764.6437454,111725.0,61286478.40315898,1759132800000,0.00039778,7027,0.0,111704.524,7452.72019846,0.0005,0.0025
1759125779000,2025-09-29 06:02:59,111769.3467674,111725.0,61286478.40315898,1759132800000,0.00039673,7008,0.0,111714.2534,7452.72019846,0.0005,0.0025
1759125717000,2025-09-29 06:01:57,111800.6285734,111725.0,61286478.40315898,1759132800000,0.00039562,6988,0.0,111729.1806,7452.72007282,0.0005,0.0025
1759125658000,2025-09-29 06:00:58,111852.1967903,111785.0,61286478.40315898,1759132800000,0.00039455,6969,0.0,111787.426,7452.72007282,0.0005,0.0025
1759125599000,2025-09-29 05:59:59,111824.4700511,111755.0,61286478.40315898,1759132800000,0.0003933,6950,0.0,111756.8452,7452.72007282,0.0005,0.0025
1759125537000,2025-09-29 05:58:57,111823.96227345,111755.0,61286478.40315898,1759132800000,0.0003921,6930,0.0,111757.4722,7452.72007282,0.0005,0.0025
1759125478000,2025-09-29 05:57:58,111804.4729659,111755.0,61286478.40315898,1759132800000,0.00039097,6911,0.0,111744.8035,7452.72007282,0.0005,0.0025
1759125419000,2025-09-29 05:56:59,111808.142965,111755.0,61286478.40315898,1759132800000,0.00038983,6892,0.0,111748.5655,7452.72007282,0.0005,0.0025
1759125356000,2025-09-29 05:55:56,111791.55198595,111755.0,61286478.40315898,1759132800000,0.00038875,6872,0.0,111731.8675,7452.72007282,0.0005,0.0025
1759125297000,2025-09-29 05:54:57,111798.3431852,111755.0,61286478.40315898,1759132800000,0.00038767,6853,0.0,111737.9593,7452.72007282,0.0005,0.0025
1759125238000,2025-09-29 05:53:58,111849.93400175,111785.0,61286478.40315898,1759132800000,0.00038664,6834,0.0,111782.4661,7452.72132867,0.0005,0.0025
1759125176000,2025-09-29 05:52:56,111836.89709385,111775.0,61286478.40315898,1759132800000,0.00038531,6814,0.0,111774.3669,7452.72132867,0.0005,0.0025
1759125117000,2025-09-29 05:51:57,111809.1024872,111735.0,61286478.40315898,1759132800000,0.00038405,6795,0.0,111737.8814,7452.74117352,0.0005,0.0025
1759125058000,2025-09-29 05:50:58,111788.1330871,111725.0,61286478.40315898,1759132800000,0.00038288,6776,0.0,111725.4602,7452.74117352,0.0005,0.0025
1759124996000,2025-09-29 05:49:56,111787.68588185,111705.0,61286478.40315898,1759132800000,0.00038157,6756,0.0,111713.63,7452.74117352,0.0005,0.0025
1759124937000,2025-09-29 05:48:57,111784.4311355,111705.0,61286478.40315898,1759132800000,0.00038027,6737,0.0,111713.663,7452.74117352,0.0005,0.0025
1759124878000,2025-09-29 05:47:58,111778.41759255,111705.0,61286478.40315898,1759132800000,0.00037895,6718,0.0,111705.0754,7452.74117352,0.0005,0.0025
1759124819000,2025-09-29 05:46:59,111777.51206305,111705.0,61286478.40315898,1759132800000,0.00037762,6699,0.0,111703.6531,7452.74117352,0.0005,0.0025
1759124757000,2025-09-29 05:45:57,111769.5608585,111705.0,61286478.40315898,1759132800000,0.0003764,6679,0.0,111705.4691,7452.24117352,0.0005,0.0025
1759124698000,2025-09-29 05:44:58,111773.7255017,111705.0,61286478.40315898,1759132800000,0.00037524,6660,0.0,111708.614,7452.24117352,0.0005,0.0025
1759124639000,2025-09-29 05:43:59,111783.2811209,111705.0,61286478.40315898,1759132800000,0.00037406,6641,0.0,111710.363,7452.24117352,0.0005,0.0025
1759124576000,2025-09-29 05:42:56,111760.17917415,111695.0,61286478.40315898,1759132800000,0.00037282,6621,0.0,111695.6308,7452.24117352,0.0005,0.0025
1759124517000,2025-09-29 05:41:57,111739.94596575,111685.0,61286478.40315898,1759132800000,0.00037166,6602,0.0,111679.7832,7452.24117352,0.0005,0.0025
1759124458000,2025-09-29 05:40:58,111739.4902474,111685.0,61286478.40315898,1759132800000,0.00037056,6583,0.0,111678.813,7452.24117352,0.0005,0.0025
1759124396000,2025-09-29 05:39:56,111765.86271825,111675.0,61286478.40315898,1759132800000,0.00036936,6563,0.0,111688.9067,7452.24117352,0.0005,0.0025
1759124337000,2025-09-29 05:38:57,111755.3021848,111675.0,61286478.40315898,1759132800000,0.00036809,6544,0.0,111688.91,7452.24117352,0.0005,0.0025
1759124278000,2025-09-29 05:37:58,111722.7539797,111665.0,61286478.40315898,1759132800000,0.00036693,6525,0.0,111665.9608,7452.24117352,0.0005,0.0025
1759124216000,2025-09-29 05:36:56,111709.88214875,111665.0,61286478.40315898,1759132800000,0.00036581,6505,0.0,111652.8433,7452.24117352,0.0005,0.0025
1759124157000,2025-09-29 05:35:57,111718.212341,111665.0,61286478.40315898,1759132800000,0.00036475,6486,0.0,111659.4103,7452.24117352,0.0005,0.0025
1759124098000,2025-09-29 05:34:58,111728.3352127,111675.0,61286478.40315898,1759132800000,0.00036375,6467,0.0,111671.1197,7452.24117352,0.0005,0.0025
1759124036000,2025-09-29 05:33:56,111708.5781355,111655.0,61286478.40315898,1759132800000,0.00036258,6447,0.0,111648.9285,7452.24117352,0.0005,0.0025
1759123977000,2025-09-29 05:32:57,111677.53381975,111625.0,61286478.40315898,1759132800000,0.00036136,6428,0.0,111616.3941,7452.24117352,0.0005,0.0025
