symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,118410,,118420,,,,,,,,2025-07-24 14:00:03
tBTCUSD,118670,,118680,,,,,,,,2025-07-24 13:00:03
tBTCUSD,118760,,118770,,,,,,,,2025-07-24 12:00:03
tBTCUSD,118510,,118520,,,,,,,,2025-07-24 11:00:03
tBTCUSD,118630,,118640,,,,,,,,2025-07-24 10:00:03
tBTCUSD,118910,,118920,,,,,,,,2025-07-24 09:00:03
tBTCUSD,118560,,118570,,,,,,,,2025-07-24 08:00:03
tBTCUSD,117610,,117620,,,,,,,,2025-07-24 07:00:03
tBTCUSD,117760,,117770,,,,,,,,2025-07-24 06:00:03
tBTCUSD,118130,,118140,,,,,,,,2025-07-24 05:00:03
tBTCUSD,118690,,118700,,,,,,,,2025-07-24 04:00:03
tBTCUSD,119160,,119170,,,,,,,,2025-07-24 03:00:03
tBTCUSD,119260,,119270,,,,,,,,2025-07-24 02:00:03
tBTCUSD,119250,,119260,,,,,,,,2025-07-24 01:00:03
tBTCUSD,118890,,118900,,,,,,,,2025-07-24 00:00:03
tBTCUSD,118720,,118730,,,,,,,,2025-07-23 23:00:03
tBTCUSD,118320,,118330,,,,,,,,2025-07-23 22:00:03
tBTCUSD,118050,,118060,,,,,,,,2025-07-23 21:00:03
tBTCUSD,118560,,118570,,,,,,,,2025-07-23 20:00:03
tBTCUSD,118510,,118520,,,,,,,,2025-07-23 19:00:03
tBTCUSD,118260,,118270,,,,,,,,2025-07-23 18:00:03
tBTCUSD,117860,,117870,,,,,,,,2025-07-23 17:00:03
tBTCUSD,118720,,118730,,,,,,,,2025-07-23 16:00:03
tBTCUSD,118320,,118330,,,,,,,,2025-07-23 15:00:03
tBTCUSD,117520,,117530,,,,,,,,2025-07-23 14:00:03
tBTCUSD,118100,,118110,,,,,,,,2025-07-23 13:00:03
tBTCUSD,118650,,118660,,,,,,,,2025-07-23 12:00:03
tBTCUSD,118480,,118490,,,,,,,,2025-07-23 11:00:03
tBTCUSD,118180,,118190,,,,,,,,2025-07-23 10:00:03
tBTCUSD,118420,,118430,,,,,,,,2025-07-23 09:00:03
tBTCUSD,118390,,118400,,,,,,,,2025-07-23 08:00:03
tBTCUSD,118440,,118450,,,,,,,,2025-07-23 07:00:03
tBTCUSD,118660,,118670,,,,,,,,2025-07-23 06:00:03
tBTCUSD,118960,,118970,,,,,,,,2025-07-23 05:00:03
tBTCUSD,118630,,118640,,,,,,,,2025-07-23 04:00:03
tBTCUSD,119110,,119120,,,,,,,,2025-07-23 03:00:03
tBTCUSD,119520,,119530,,,,,,,,2025-07-23 02:00:03
tBTCUSD,119580,,119590,,,,,,,,2025-07-23 01:00:03
tBTCUSD,119980,,119990,,,,,,,,2025-07-23 00:00:03
tBTCUSD,119880,,119890,,,,,,,,2025-07-22 23:00:03
tBTCUSD,119460,,119470,,,,,,,,2025-07-22 22:00:03
tBTCUSD,119750,,119760,,,,,,,,2025-07-22 21:00:03
tBTCUSD,119310,,119320,,,,,,,,2025-07-22 20:00:03
tBTCUSD,119760,,119770,,,,,,,,2025-07-22 19:00:03
tBTCUSD,119200,,119210,,,,,,,,2025-07-22 18:00:03
tBTCUSD,118680,,118690,,,,,,,,2025-07-22 17:00:03
tBTCUSD,118890,,118900,,,,,,,,2025-07-22 16:00:03
tBTCUSD,119080,,119090,,,,,,,,2025-07-22 15:00:03
tBTCUSD,118140,,118150,,,,,,,,2025-07-22 14:00:03
tBTCUSD,119320,,119330,,,,,,,,2025-07-22 13:00:03
tBTCUSD,119210,,119220,,,,,,,,2025-07-22 12:00:03
tBTCUSD,118950,,118960,,,,,,,,2025-07-22 11:00:03
tBTCUSD,118430,,118440,,,,,,,,2025-07-22 10:00:03
tBTCUSD,118300,,118310,,,,,,,,2025-07-22 09:00:03
tBTCUSD,117960,,117970,,,,,,,,2025-07-22 08:00:03
tBTCUSD,117840,,117850,,,,,,,,2025-07-22 07:00:03
tBTCUSD,117310,,117320,,,,,,,,2025-07-22 06:00:03
tBTCUSD,116600,,116610,,,,,,,,2025-07-22 05:00:03
tBTCUSD,117210,,117220,,,,,,,,2025-07-22 04:00:03
tBTCUSD,117050,,117060,,,,,,,,2025-07-22 03:00:03
tBTCUSD,117820,,117830,,,,,,,,2025-07-22 02:00:03
tBTCUSD,117120,,117130,,,,,,,,2025-07-22 01:00:03
tBTCUSD,117420,,117430,,,,,,,,2025-07-22 00:00:03
tBTCUSD,117370,,117380,,,,,,,,2025-07-21 23:00:03
tBTCUSD,117240,,117250,,,,,,,,2025-07-21 22:00:03
tBTCUSD,116940,,116950,,,,,,,,2025-07-21 21:00:03
tBTCUSD,116720,,116730,,,,,,,,2025-07-21 20:00:03
tBTCUSD,117150,,117160,,,,,,,,2025-07-21 19:00:03
tBTCUSD,117830,,117840,,,,,,,,2025-07-21 18:00:03
tBTCUSD,117760,,117770,,,,,,,,2025-07-21 17:00:03
tBTCUSD,118310,,118320,,,,,,,,2025-07-21 16:00:03
tBTCUSD,118820,,118830,,,,,,,,2025-07-21 15:00:03
tBTCUSD,118880,,118890,,,,,,,,2025-07-21 14:00:03
tBTCUSD,118170,,118180,,,,,,,,2025-07-21 13:00:03
tBTCUSD,118100,,118110,,,,,,,,2025-07-21 12:00:03
tBTCUSD,118580,,118590,,,,,,,,2025-07-21 11:00:03
tBTCUSD,118700,,118710,,,,,,,,2025-07-21 10:00:03
tBTCUSD,119020,,119030,,,,,,,,2025-07-21 09:00:03
tBTCUSD,119340,,119350,,,,,,,,2025-07-21 08:00:03
tBTCUSD,119140,,119150,,,,,,,,2025-07-21 07:00:03
tBTCUSD,118370,,118380,,,,,,,,2025-07-21 06:00:03
tBTCUSD,118360,,118370,,,,,,,,2025-07-21 05:00:03
tBTCUSD,118380,,118390,,,,,,,,2025-07-21 04:00:03
tBTCUSD,118110,,118120,,,,,,,,2025-07-21 03:00:03
tBTCUSD,117220,,117230,,,,,,,,2025-07-21 02:00:03
tBTCUSD,117280,,117290,,,,,,,,2025-07-21 01:00:03
tBTCUSD,117230,,117240,,,,,,,,2025-07-21 00:00:03
tBTCUSD,117480,,117490,,,,,,,,2025-07-20 23:00:03
tBTCUSD,117990,,118000,,,,,,,,2025-07-20 22:00:03
tBTCUSD,118060,,118070,,,,,,,,2025-07-20 21:00:03
tBTCUSD,118180,,118190,,,,,,,,2025-07-20 20:00:03
tBTCUSD,118320,,118330,,,,,,,,2025-07-20 19:00:03
tBTCUSD,117970,,117980,,,,,,,,2025-07-20 18:00:03
tBTCUSD,118540,,118550,,,,,,,,2025-07-20 17:00:03
tBTCUSD,118670,,118680,,,,,,,,2025-07-20 16:00:03
tBTCUSD,118430,,118440,,,,,,,,2025-07-20 15:00:03
tBTCUSD,118300,,118310,,,,,,,,2025-07-20 14:00:03
tBTCUSD,118050,,118060,,,,,,,,2025-07-20 13:00:03
tBTCUSD,117840,,117850,,,,,,,,2025-07-20 12:00:03
tBTCUSD,117900,,117910,,,,,,,,2025-07-20 11:00:03
tBTCUSD,117920,,117930,,,,,,,,2025-07-20 10:00:03
tBTCUSD,118220,,118230,,,,,,,,2025-07-20 09:00:03
tBTCUSD,118090,,118100,,,,,,,,2025-07-20 08:00:03
tBTCUSD,117860,,117870,,,,,,,,2025-07-20 07:00:03
tBTCUSD,117920,,117930,,,,,,,,2025-07-20 06:00:03
tBTCUSD,118020,,118030,,,,,,,,2025-07-20 05:00:03
tBTCUSD,117980,,117990,,,,,,,,2025-07-20 04:00:03
tBTCUSD,117990,,118000,,,,,,,,2025-07-20 03:00:03
tBTCUSD,117950,,117960,,,,,,,,2025-07-20 02:00:03
tBTCUSD,117940,,117950,,,,,,,,2025-07-20 01:00:03
tBTCUSD,117890,,117900,,,,,,,,2025-07-20 00:00:03
tBTCUSD,117800,,117810,,,,,,,,2025-07-19 23:00:03
tBTCUSD,117710,,117720,,,,,,,,2025-07-19 22:00:03
tBTCUSD,117740,,117750,,,,,,,,2025-07-19 21:00:03
tBTCUSD,118000,,118010,,,,,,,,2025-07-19 20:00:03
tBTCUSD,117880,,117890,,,,,,,,2025-07-19 19:00:03
tBTCUSD,117800,,117810,,,,,,,,2025-07-19 18:00:03
tBTCUSD,117960,,117970,,,,,,,,2025-07-19 17:00:03
tBTCUSD,118050,,118060,,,,,,,,2025-07-19 16:00:03
tBTCUSD,117660,,117670,,,,,,,,2025-07-19 15:00:03
tBTCUSD,118140,,118150,,,,,,,,2025-07-19 14:00:03
tBTCUSD,118230,,118240,,,,,,,,2025-07-19 13:00:03
tBTCUSD,118320,,118330,,,,,,,,2025-07-19 12:00:03
tBTCUSD,118420,,118430,,,,,,,,2025-07-19 11:00:03
tBTCUSD,118260,,118270,,,,,,,,2025-07-19 10:00:03
tBTCUSD,118130,,118140,,,,,,,,2025-07-19 09:00:03
tBTCUSD,118200,,118210,,,,,,,,2025-07-19 08:00:03
tBTCUSD,118200,,118210,,,,,,,,2025-07-19 07:00:03
tBTCUSD,118300,,118310,,,,,,,,2025-07-19 06:00:03
tBTCUSD,118210,,118220,,,,,,,,2025-07-19 05:00:03
tBTCUSD,118380,,118390,,,,,,,,2025-07-19 04:00:03
tBTCUSD,118280,,118290,,,,,,,,2025-07-19 03:00:03
tBTCUSD,118110,,118120,,,,,,,,2025-07-19 02:00:03
tBTCUSD,117810,,117820,,,,,,,,2025-07-19 01:00:03
tBTCUSD,117990,,118010,,,,,,,,2025-07-19 00:00:03
tBTCUSD,117750,,117760,,,,,,,,2025-07-18 23:00:03
tBTCUSD,117740,,117750,,,,,,,,2025-07-18 22:00:03
tBTCUSD,117490,,117500,,,,,,,,2025-07-18 21:00:03
tBTCUSD,117440,,117450,,,,,,,,2025-07-18 20:00:03
tBTCUSD,117380,,117390,,,,,,,,2025-07-18 19:00:03
tBTCUSD,117690,,117700,,,,,,,,2025-07-18 18:00:03
tBTCUSD,117650,,117660,,,,,,,,2025-07-18 17:00:03
tBTCUSD,117950,,117960,,,,,,,,2025-07-18 16:00:03
tBTCUSD,118230,,118240,,,,,,,,2025-07-18 15:00:03
tBTCUSD,118890,,118900,,,,,,,,2025-07-18 14:00:03
tBTCUSD,119540,,119550,,,,,,,,2025-07-18 13:00:03
tBTCUSD,119220,,119230,,,,,,,,2025-07-18 12:00:03
tBTCUSD,119280,,119290,,,,,,,,2025-07-18 11:00:03
tBTCUSD,118930,,118940,,,,,,,,2025-07-18 10:00:03
tBTCUSD,118720,,118730,,,,,,,,2025-07-18 09:00:03
tBTCUSD,119470,,119480,,,,,,,,2025-07-18 08:00:03
tBTCUSD,120380,,120390,,,,,,,,2025-07-18 07:00:03
tBTCUSD,120710,,120720,,,,,,,,2025-07-18 06:00:03
tBTCUSD,120520,,120530,,,,,,,,2025-07-18 05:00:03
tBTCUSD,120340,,120350,,,,,,,,2025-07-18 04:00:03
tBTCUSD,120190,,120200,,,,,,,,2025-07-18 03:00:03
tBTCUSD,120400,,120410,,,,,,,,2025-07-18 02:00:03
tBTCUSD,119820,,119830,,,,,,,,2025-07-18 01:00:03
tBTCUSD,119240,,119250,,,,,,,,2025-07-18 00:00:03
tBTCUSD,119820,,119830,,,,,,,,2025-07-17 23:00:03
tBTCUSD,120330,,120340,,,,,,,,2025-07-17 22:00:03
tBTCUSD,119460,,119470,,,,,,,,2025-07-17 21:00:03
tBTCUSD,118980,,118990,,,,,,,,2025-07-17 20:00:03
tBTCUSD,119650,,119660,,,,,,,,2025-07-17 19:00:03
tBTCUSD,119300,,119310,,,,,,,,2025-07-17 18:00:03
tBTCUSD,118520,,118530,,,,,,,,2025-07-17 17:00:03
tBTCUSD,118860,,118870,,,,,,,,2025-07-17 16:00:03
tBTCUSD,118740,,118750,,,,,,,,2025-07-17 15:00:03
tBTCUSD,118280,,118290,,,,,,,,2025-07-17 14:00:03
tBTCUSD,117870,,117880,,,,,,,,2025-07-17 13:00:03
tBTCUSD,117970,,117980,,,,,,,,2025-07-17 12:00:03
tBTCUSD,118380,,118390,,,,,,,,2025-07-17 11:00:03
tBTCUSD,118790,,118800,,,,,,,,2025-07-17 10:00:03
tBTCUSD,118280,,118290,,,,,,,,2025-07-17 09:00:03
tBTCUSD,118340,,118350,,,,,,,,2025-07-17 08:00:03
tBTCUSD,118430,,118440,,,,,,,,2025-07-17 07:00:03
tBTCUSD,118610,,118620,,,,,,,,2025-07-17 06:00:03
tBTCUSD,118460,,118470,,,,,,,,2025-07-17 05:00:03
tBTCUSD,118100,,118110,,,,,,,,2025-07-17 04:00:03
tBTCUSD,118330,,118340,,,,,,,,2025-07-17 03:00:03
tBTCUSD,118100,,118110,,,,,,,,2025-07-17 02:00:03
tBTCUSD,118910,,118920,,,,,,,,2025-07-17 01:00:03
tBTCUSD,118680,,118690,,,,,,,,2025-07-17 00:00:03
tBTCUSD,118690,,118700,,,,,,,,2025-07-16 23:00:03
tBTCUSD,119360,,119370,,,,,,,,2025-07-16 22:00:03
tBTCUSD,119980,,119990,,,,,,,,2025-07-16 21:00:03
tBTCUSD,119260,,119270,,,,,,,,2025-07-16 20:00:03
tBTCUSD,119560,,119570,,,,,,,,2025-07-16 19:00:03
tBTCUSD,119080,,119090,,,,,,,,2025-07-16 18:00:03
tBTCUSD,119340,,119350,,,,,,,,2025-07-16 17:00:03
tBTCUSD,119140,,119150,,,,,,,,2025-07-16 16:00:03
tBTCUSD,119080,,119090,,,,,,,,2025-07-16 15:00:03
tBTCUSD,118740,,118750,,,,,,,,2025-07-16 14:00:03
tBTCUSD,118700,,118710,,,,,,,,2025-07-16 13:00:03
tBTCUSD,118800,,118810,,,,,,,,2025-07-16 12:00:03
tBTCUSD,118790,,118800,,,,,,,,2025-07-16 11:00:03
tBTCUSD,119240,,119250,,,,,,,,2025-07-16 10:00:03
tBTCUSD,118820,,118830,,,,,,,,2025-07-16 09:00:03
tBTCUSD,118310,,118320,,,,,,,,2025-07-16 08:00:03
tBTCUSD,118400,,118410,,,,,,,,2025-07-16 07:00:03
tBTCUSD,117990,,118000,,,,,,,,2025-07-16 06:00:03
tBTCUSD,117740,,117750,,,,,,,,2025-07-16 05:00:03
tBTCUSD,117590,,117600,,,,,,,,2025-07-16 04:00:03
tBTCUSD,117430,,117440,,,,,,,,2025-07-16 03:00:03
tBTCUSD,117840,,117850,,,,,,,,2025-07-16 02:00:03
tBTCUSD,118230,,118240,,,,,,,,2025-07-16 01:00:03
tBTCUSD,117870,,117880,,,,,,,,2025-07-16 00:00:03
tBTCUSD,117930,,117940,,,,,,,,2025-07-15 23:00:03
tBTCUSD,117650,,117660,,,,,,,,2025-07-15 22:00:03
tBTCUSD,116530,,116540,,,,,,,,2025-07-15 21:00:03
tBTCUSD,116490,,116500,,,,,,,,2025-07-15 20:00:03
tBTCUSD,116760,,116770,,,,,,,,2025-07-15 19:00:03
tBTCUSD,117460,,117470,,,,,,,,2025-07-15 18:00:03
tBTCUSD,117260,,117270,,,,,,,,2025-07-15 17:00:03
tBTCUSD,116480,,116490,,,,,,,,2025-07-15 16:00:03
tBTCUSD,116120,,116130,,,,,,,,2025-07-15 15:00:03
tBTCUSD,118220,,118230,,,,,,,,2025-07-15 14:00:03
tBTCUSD,117330,,117340,,,,,,,,2025-07-15 13:00:03
tBTCUSD,117250,,117260,,,,,,,,2025-07-15 12:00:03
tBTCUSD,117130,,117140,,,,,,,,2025-07-15 11:00:03
tBTCUSD,116800,,116810,,,,,,,,2025-07-15 10:00:03
tBTCUSD,116820,,116830,,,,,,,,2025-07-15 09:00:03
tBTCUSD,116820,,116830,,,,,,,,2025-07-15 08:00:03
tBTCUSD,117100,,117110,,,,,,,,2025-07-15 07:00:03
tBTCUSD,117370,,117380,,,,,,,,2025-07-15 06:00:03
tBTCUSD,117510,,117520,,,,,,,,2025-07-15 05:00:03
tBTCUSD,117160,,117170,,,,,,,,2025-07-15 04:00:03
tBTCUSD,118240,,118250,,,,,,,,2025-07-15 03:00:03
tBTCUSD,118490,,118500,,,,,,,,2025-07-15 02:00:03
tBTCUSD,119500,,119510,,,,,,,,2025-07-15 01:00:03
tBTCUSD,119820,,119840,,,,,,,,2025-07-15 00:00:03
tBTCUSD,120080,,120090,,,,,,,,2025-07-14 23:00:03
tBTCUSD,120050,,120060,,,,,,,,2025-07-14 22:00:03
tBTCUSD,120200,,120210,,,,,,,,2025-07-14 21:00:03
tBTCUSD,119890,,119900,,,,,,,,2025-07-14 20:00:03
tBTCUSD,119630,,119640,,,,,,,,2025-07-14 19:00:03
tBTCUSD,119820,,119830,,,,,,,,2025-07-14 18:00:03
tBTCUSD,120230,,120240,,,,,,,,2025-07-14 17:00:03
tBTCUSD,119780,,119790,,,,,,,,2025-07-14 16:00:03
tBTCUSD,121080,,121090,,,,,,,,2025-07-14 15:00:03
tBTCUSD,121620,,121630,,,,,,,,2025-07-14 14:00:03
tBTCUSD,121810,,121820,,,,,,,,2025-07-14 13:00:03
tBTCUSD,121360,,121370,,,,,,,,2025-07-14 12:00:03
tBTCUSD,121820,,121830,,,,,,,,2025-07-14 11:00:03
tBTCUSD,121900,,121910,,,,,,,,2025-07-14 10:00:03
tBTCUSD,122480,,122490,,,,,,,,2025-07-14 09:00:03
tBTCUSD,122670,,122680,,,,,,,,2025-07-14 08:00:03
tBTCUSD,122050,,122060,,,,,,,,2025-07-14 07:00:03
tBTCUSD,122350,,122360,,,,,,,,2025-07-14 06:00:03
tBTCUSD,121300,,121310,,,,,,,,2025-07-14 05:00:03
tBTCUSD,120590,,120600,,,,,,,,2025-07-14 04:00:03
tBTCUSD,119530,,119540,,,,,,,,2025-07-14 03:00:03
tBTCUSD,118960,,118970,,,,,,,,2025-07-14 02:00:03
tBTCUSD,118930,,118940,,,,,,,,2025-07-14 01:00:03
tBTCUSD,118940,,118950,,,,,,,,2025-07-14 00:00:03
tBTCUSD,118430,,118440,,,,,,,,2025-07-13 23:00:03
tBTCUSD,118470,,118480,,,,,,,,2025-07-13 22:00:03
tBTCUSD,118920,,118930,,,,,,,,2025-07-13 21:00:03
tBTCUSD,118820,,118830,,,,,,,,2025-07-13 20:00:03
tBTCUSD,118810,,118820,,,,,,,,2025-07-13 19:00:03
tBTCUSD,118530,,118540,,,,,,,,2025-07-13 18:00:03
tBTCUSD,118430,,118440,,,,,,,,2025-07-13 17:00:03
tBTCUSD,118580,,118590,,,,,,,,2025-07-13 16:00:03
tBTCUSD,118620,,118630,,,,,,,,2025-07-13 15:00:03
tBTCUSD,118450,,118460,,,,,,,,2025-07-13 14:00:03
tBTCUSD,118320,,118330,,,,,,,,2025-07-13 13:00:03
tBTCUSD,117910,,117920,,,,,,,,2025-07-13 12:00:03
tBTCUSD,117570,,117580,,,,,,,,2025-07-13 11:00:03
tBTCUSD,117600,,117610,,,,,,,,2025-07-13 10:00:03
tBTCUSD,117690,,117700,,,,,,,,2025-07-13 09:00:03
tBTCUSD,117760,,117770,,,,,,,,2025-07-13 08:00:03
tBTCUSD,117730,,117740,,,,,,,,2025-07-13 07:00:03
tBTCUSD,117580,,117590,,,,,,,,2025-07-13 06:00:03
tBTCUSD,117690,,117700,,,,,,,,2025-07-13 05:00:03
tBTCUSD,117570,,117580,,,,,,,,2025-07-13 04:00:03
tBTCUSD,117510,,117520,,,,,,,,2025-07-13 03:00:03
tBTCUSD,117430,,117440,,,,,,,,2025-07-13 02:00:03
tBTCUSD,117210,,117220,,,,,,,,2025-07-13 01:00:03
tBTCUSD,117290,,117300,,,,,,,,2025-07-13 00:00:03
tBTCUSD,117260,,117270,,,,,,,,2025-07-12 23:00:03
tBTCUSD,117360,,117370,,,,,,,,2025-07-12 22:00:03
tBTCUSD,116940,,116950,,,,,,,,2025-07-12 21:00:03
tBTCUSD,117420,,117430,,,,,,,,2025-07-12 20:00:03
tBTCUSD,117360,,117370,,,,,,,,2025-07-12 19:00:03
tBTCUSD,117350,,117360,,,,,,,,2025-07-12 18:00:03
tBTCUSD,117010,,117020,,,,,,,,2025-07-12 17:00:03
tBTCUSD,116920,,116930,,,,,,,,2025-07-12 16:00:03
tBTCUSD,117180,,117190,,,,,,,,2025-07-12 15:00:03
tBTCUSD,117260,,117270,,,,,,,,2025-07-12 14:00:03
tBTCUSD,117340,,117350,,,,,,,,2025-07-12 13:00:03
tBTCUSD,117620,,117630,,,,,,,,2025-07-12 12:00:03
tBTCUSD,117940,,117950,,,,,,,,2025-07-12 11:00:03
tBTCUSD,118050,,118060,,,,,,,,2025-07-12 10:00:03
tBTCUSD,117780,,117790,,,,,,,,2025-07-12 09:00:03
tBTCUSD,117600,,117610,,,,,,,,2025-07-12 08:00:03
tBTCUSD,117740,,117750,,,,,,,,2025-07-12 07:00:03
tBTCUSD,117580,,117590,,,,,,,,2025-07-12 06:00:03
tBTCUSD,117510,,117520,,,,,,,,2025-07-12 05:00:03
tBTCUSD,117600,,117610,,,,,,,,2025-07-12 04:00:03
tBTCUSD,117460,,117470,,,,,,,,2025-07-12 03:00:03
tBTCUSD,117520,,117530,,,,,,,,2025-07-12 02:00:03
tBTCUSD,117260,,117270,,,,,,,,2025-07-12 01:00:03
tBTCUSD,117390,,117410,,,,,,,,2025-07-12 00:00:03
tBTCUSD,117480,,117490,,,,,,,,2025-07-11 23:00:03
tBTCUSD,117450,,117460,,,,,,,,2025-07-11 22:00:03
tBTCUSD,117580,,117590,,,,,,,,2025-07-11 21:00:03
tBTCUSD,117980,,117990,,,,,,,,2025-07-11 20:00:03
tBTCUSD,117580,,117590,,,,,,,,2025-07-11 19:00:03
tBTCUSD,117580,,117590,,,,,,,,2025-07-11 18:00:03
tBTCUSD,117410,,117420,,,,,,,,2025-07-11 17:00:03
tBTCUSD,116930,,116950,,,,,,,,2025-07-11 16:00:03
tBTCUSD,117860,,117870,,,,,,,,2025-07-11 15:00:03
tBTCUSD,117970,,117980,,,,,,,,2025-07-11 14:00:03
tBTCUSD,117860,,117870,,,,,,,,2025-07-11 13:00:03
tBTCUSD,117820,,117830,,,,,,,,2025-07-11 12:00:03
tBTCUSD,117940,,117950,,,,,,,,2025-07-11 11:00:03
tBTCUSD,118410,,118420,,,,,,,,2025-07-11 10:00:03
tBTCUSD,117910,,117920,,,,,,,,2025-07-11 09:00:03
tBTCUSD,117490,,117500,,,,,,,,2025-07-11 08:00:03
tBTCUSD,117580,,117600,,,,,,,,2025-07-11 07:00:03
tBTCUSD,117760,,117790,,,,,,,,2025-07-11 06:00:03
tBTCUSD,116870,,116880,,,,,,,,2025-07-11 05:00:03
tBTCUSD,116860,,116870,,,,,,,,2025-07-11 04:00:03
tBTCUSD,116620,,116630,,,,,,,,2025-07-11 03:00:03
tBTCUSD,115950,,115960,,,,,,,,2025-07-11 02:00:03
tBTCUSD,115570,,115580,,,,,,,,2025-07-11 01:00:03
tBTCUSD,115950,,115960,,,,,,,,2025-07-11 00:00:03
tBTCUSD,115960,,115970,,,,,,,,2025-07-10 23:00:03
tBTCUSD,116410,,116420,,,,,,,,2025-07-10 22:00:03
tBTCUSD,113440,,113450,,,,,,,,2025-07-10 21:00:03
tBTCUSD,113280,,113290,,,,,,,,2025-07-10 20:00:03
tBTCUSD,113380,,113390,,,,,,,,2025-07-10 19:00:03
tBTCUSD,113660,,113670,,,,,,,,2025-07-10 18:00:03
tBTCUSD,112680,,112690,,,,,,,,2025-07-10 17:00:03
tBTCUSD,111550,,111560,,,,,,,,2025-07-10 16:00:03
tBTCUSD,111400,,111410,,,,,,,,2025-07-10 15:00:03
tBTCUSD,110930,,110940,,,,,,,,2025-07-10 14:00:03
tBTCUSD,110990,,111000,,,,,,,,2025-07-10 13:00:03
tBTCUSD,111160,,111170,,,,,,,,2025-07-10 12:00:03
tBTCUSD,111230,,111240,,,,,,,,2025-07-10 11:00:03
tBTCUSD,111190,,111200,,,,,,,,2025-07-10 10:00:03
tBTCUSD,111380,,111390,,,,,,,,2025-07-10 09:00:03
tBTCUSD,111370,,111380,,,,,,,,2025-07-10 08:00:03
tBTCUSD,111380,,111390,,,,,,,,2025-07-10 07:00:03
tBTCUSD,111200,,111210,,,,,,,,2025-07-10 06:00:03
tBTCUSD,111250,,111260,,,,,,,,2025-07-10 05:00:03
tBTCUSD,111170,,111180,,,,,,,,2025-07-10 04:00:03
tBTCUSD,111320,,111330,,,,,,,,2025-07-10 03:00:03
tBTCUSD,111310,,111320,,,,,,,,2025-07-10 02:00:03
tBTCUSD,111040,,111050,,,,,,,,2025-07-10 01:00:03
tBTCUSD,111380,,111390,,,,,,,,2025-07-10 00:00:03
tBTCUSD,111520,,111530,,,,,,,,2025-07-09 23:00:03
tBTCUSD,110990,,111000,,,,,,,,2025-07-09 22:00:03
tBTCUSD,110810,,110820,,,,,,,,2025-07-09 21:00:03
tBTCUSD,111830,,111840,,,,,,,,2025-07-09 20:00:03
tBTCUSD,109660,,109670,,,,,,,,2025-07-09 19:00:03
tBTCUSD,109270,,109280,,,,,,,,2025-07-09 18:00:03
tBTCUSD,109520,,109530,,,,,,,,2025-07-09 17:00:03
tBTCUSD,109180,,109190,,,,,,,,2025-07-09 16:00:03
tBTCUSD,109020,,109030,,,,,,,,2025-07-09 15:00:03
tBTCUSD,109300,,109310,,,,,,,,2025-07-09 14:00:03
tBTCUSD,109490,,109500,,,,,,,,2025-07-09 13:00:03
tBTCUSD,109200,,109210,,,,,,,,2025-07-09 12:00:03
tBTCUSD,109020,,109030,,,,,,,,2025-07-09 11:00:03
tBTCUSD,108900,,108910,,,,,,,,2025-07-09 10:00:03
tBTCUSD,108820,,108830,,,,,,,,2025-07-09 09:00:03
tBTCUSD,108850,,108860,,,,,,,,2025-07-09 08:00:03
tBTCUSD,108980,,108990,,,,,,,,2025-07-09 07:00:03
tBTCUSD,108920,,108930,,,,,,,,2025-07-09 06:00:03
tBTCUSD,108680,,108690,,,,,,,,2025-07-09 05:00:03
tBTCUSD,108490,,108500,,,,,,,,2025-07-09 04:00:03
tBTCUSD,108750,,108760,,,,,,,,2025-07-09 03:00:03
tBTCUSD,108920,,108930,,,,,,,,2025-07-09 02:00:03
tBTCUSD,109070,,109080,,,,,,,,2025-07-09 01:00:03
tBTCUSD,109060,,109070,,,,,,,,2025-07-09 00:00:03
tBTCUSD,109040,,109050,,,,,,,,2025-07-08 23:00:03
tBTCUSD,109020,,109030,,,,,,,,2025-07-08 22:00:03
tBTCUSD,108780,,108790,,,,,,,,2025-07-08 21:00:03
tBTCUSD,108930,,108940,,,,,,,,2025-07-08 20:00:03
tBTCUSD,109270,,109280,,,,,,,,2025-07-08 19:00:03
tBTCUSD,109130,,109140,,,,,,,,2025-07-08 18:00:03
tBTCUSD,108590,,108600,,,,,,,,2025-07-08 17:00:03
tBTCUSD,108390,,108400,,,,,,,,2025-07-08 16:00:03
tBTCUSD,108520,,108530,,,,,,,,2025-07-08 15:00:03
tBTCUSD,109200,,109210,,,,,,,,2025-07-08 14:00:03
tBTCUSD,109080,,109090,,,,,,,,2025-07-08 13:00:03
tBTCUSD,108900,,108910,,,,,,,,2025-07-08 12:00:03
tBTCUSD,109000,,109010,,,,,,,,2025-07-08 11:00:03
tBTCUSD,108600,,108610,,,,,,,,2025-07-08 10:00:03
tBTCUSD,108430,,108440,,,,,,,,2025-07-08 09:00:03
tBTCUSD,108630,,108640,,,,,,,,2025-07-08 08:00:03
tBTCUSD,108430,,108440,,,,,,,,2025-07-08 07:00:03
tBTCUSD,108330,,108340,,,,,,,,2025-07-08 06:00:03
tBTCUSD,108130,,108140,,,,,,,,2025-07-08 05:00:03
tBTCUSD,108060,,108070,,,,,,,,2025-07-08 04:00:03
tBTCUSD,107930,,107940,,,,,,,,2025-07-08 03:00:03
tBTCUSD,107860,,107870,,,,,,,,2025-07-08 02:00:03
tBTCUSD,108480,,108490,,,,,,,,2025-07-08 01:00:03
