rank,sector,question,volume,slug,filename,status,date_range,data_points,volume_total
147,Geopolitics & Foreign Policy,Will the next pop be elected in 5 days?,48709.813445,will-the-next-pop-be-elected-in-5-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-5-days_538733.csv,Saved,2025-04-22 to 2025-05-08,17,48709.813445
148,Geopolitics & Foreign Policy,Will Kim Boo-kyum win 2nd place in the South Korean presidential election?,47988.4685,will-kim-boo-kyum-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-kim-boo-kyum-win-2nd-place-in-the-south-korean-presidential-election_541402.csv,Saved,2025-05-06 to 2025-06-04,30,47988.4685
149,Geopolitics & Foreign Policy,Paetongtarn Shinawatra out as PM of Thailand by December 31?,47932.477333,paetongtarn-shinawatra-out-as-pm-of-thailand-by-december-31,geopolitics__foreign_policy_comprehensive/paetongtarn-shinawatra-out-as-pm-of-thailand-by-december-31_570935.csv,Saved,2025-08-02 to 2025-08-29,28,47932.477333
150,Geopolitics & Foreign Policy,Will Atupele Muluzi win the 2025 Malawi presidential election?,47697.97624,will-atupele-muluzi-win-the-2025-malawi-presidential-election-619,geopolitics__foreign_policy_comprehensive/will-atupele-muluzi-win-the-2025-malawi-presidential-election-619_545038.csv,Saved,2025-05-20 to 2025-09-25,129,47697.97624
151,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""European Union""?",46312.632353,us-agrees-to-a-new-trade-deal-with-european-union,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-european-union_566211.csv,Saved,2025-07-26 to 2025-10-26,94,46312.632353
152,Geopolitics & Foreign Policy,Will Rob Jetten become the next Prime Minister of the Netherlands?,46200.16712,will-rob-jetten-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-rob-jetten-become-the-next-prime-minister-of-the-netherlands_549874.csv,Saved,2025-07-08 to 2025-10-26,112,46200.16712
153,Geopolitics & Foreign Policy,Will Dalitso Kabame win the 2025 Malawi presidential election?,44535.105182,will-dalitso-kabame-win-the-2025-malawi-presidential-election-138,geopolitics__foreign_policy_comprehensive/will-dalitso-kabame-win-the-2025-malawi-presidential-election-138_545039.csv,Saved,2025-05-20 to 2025-09-25,129,44535.105182
154,Geopolitics & Foreign Policy,North Korea missile test by August 31?,43152.26629,north-korea-missile-test-by-august-31-873,geopolitics__foreign_policy_comprehensive/north-korea-missile-test-by-august-31-873_574324.csv,Saved,2025-08-12 to 2025-08-24,13,43152.26629
155,Geopolitics & Foreign Policy,Will Donald Trump attend Pope Francis' funeral?,43041.506676,will-donald-trump-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-donald-trump-attend-pope-francis-funeral_538966.csv,Saved,2025-04-23 to 2025-04-26,4,43041.506676
156,Geopolitics & Foreign Policy,Will Russia capture Drobysheve by October 31?,42661.058579,will-russia-capture-drobysheve-by-october-31,geopolitics__foreign_policy_comprehensive/will-russia-capture-drobysheve-by-october-31_609609.csv,Saved,2025-09-24 to 2025-10-26,34,42661.058579
157,Geopolitics & Foreign Policy,Will Enoch Chihana win the 2025 Malawi presidential election?,41259.08266,will-enoch-chihana-win-the-2025-malawi-presidential-election-382,geopolitics__foreign_policy_comprehensive/will-enoch-chihana-win-the-2025-malawi-presidential-election-382_545040.csv,Saved,2025-05-20 to 2025-09-25,129,41259.08266
158,Geopolitics & Foreign Policy,North Korea missile test by June 30?,40887.929503,north-korea-missile-test-by-june-30,geopolitics__foreign_policy_comprehensive/north-korea-missile-test-by-june-30_553316.csv,Saved,2025-06-18 to 2025-07-01,14,40887.929503
159,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Canada""?",40681.676048,us-agrees-to-a-new-trade-deal-with-canada,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-canada_566213.csv,Saved,2025-07-26 to 2025-10-26,94,40681.676048
160,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 17-18m?,40129.839646,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m_535707.csv,Saved,2025-04-10 to 2025-06-24,76,40129.839646
161,Geopolitics & Foreign Policy,Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,39081.897411,will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands_549876.csv,Saved,2025-07-08 to 2025-10-26,112,39081.897411
162,Geopolitics & Foreign Policy,Another Israel military action on Yemen before July?,38783.598673,another-israel-military-action-on-yemen-before-july-476,geopolitics__foreign_policy_comprehensive/another-israel-military-action-on-yemen-before-july-476_551397.csv,Saved,2025-06-11 to 2025-06-15,5,38783.598673
163,Geopolitics & Foreign Policy,Will Netanyahu meet with Ahmed al-Sharaa before August? ,38597.255192,netanyahu-meeting-with-al-sharaa-by-august,geopolitics__foreign_policy_comprehensive/netanyahu-meeting-with-al-sharaa-by-august_557839.csv,Saved,2025-07-01 to 2025-08-01,32,38597.255192
164,Geopolitics & Foreign Policy,Will the next pop be elected in 4 days?,38573.628075,will-the-next-pop-be-elected-in-4-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-4-days_538732.csv,Saved,2025-04-22 to 2025-05-08,17,38573.628075
165,Geopolitics & Foreign Policy,Will Israel carry out an airstrike on the West Bank by September 30?,38472.020393,will-israel-carry-out-an-airstrike-on-the-west-bank-by-september-30,geopolitics__foreign_policy_comprehensive/will-israel-carry-out-an-airstrike-on-the-west-bank-by-september-30_574551.csv,Saved,2025-08-09 to 2025-10-01,54,38472.020393
166,Geopolitics & Foreign Policy,Israel military action against Iran by Monday?,38408.179578,israel-military-action-against-iran-by-monday,,Failed: No History Found,Error: argument of type 'float' is not iterable,0,0.0
167,Geopolitics & Foreign Policy,Will China invade Taiwan in May?,38336.093903,will-china-invade-taiwan-in-may,geopolitics__foreign_policy_comprehensive/will-china-invade-taiwan-in-may_501793.csv,Saved,2024-05-24 to 2024-06-01,9,38336.093903
168,Geopolitics & Foreign Policy,Will Danny Faure win the 2025 Seychelles presidential election?,37880.08031,will-danny-faure-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-danny-faure-win-the-2025-seychelles-presidential-election_545060.csv,Saved,2025-05-20 to 2025-10-12,146,37880.08031
169,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 20-21m?,37697.322903,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m_535710.csv,Saved,2025-04-10 to 2025-06-24,76,37697.322903
170,Geopolitics & Foreign Policy,Will Trump meet with Zelenskyy before August?,37445.560039,will-trump-meet-with-zelenskyy-before-august,geopolitics__foreign_policy_comprehensive/will-trump-meet-with-zelenskyy-before-august_555844.csv,Saved,2025-06-27 to 2025-08-01,36,37445.560039
171,Geopolitics & Foreign Policy,Will the next pop be elected in 6 days?,36973.433854,will-the-next-pop-be-elected-in-6-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-6-days_538734.csv,Saved,2025-04-22 to 2025-05-08,17,36973.433854
172,Geopolitics & Foreign Policy,"Italian solidary responsibility of the client, contractor, and subcontractor for injuries  referendum",36870.380276,italian-solidary-responsibility-of-the-client-contractor-and-subcontractor-for-injuries-referendum,geopolitics__foreign_policy_comprehensive/italian-solidary-responsibility-of-the-client-contractor-and-subcontractor-for-injuries-referendum_540757.csv,Saved,2025-05-03 to 2025-06-10,39,36870.380276
173,Geopolitics & Foreign Policy,Will Caroline van der Plas become the next Prime Minister of the Netherlands?,36544.300166,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands_549873.csv,Saved,2025-07-08 to 2025-10-26,112,36544.300166
174,Geopolitics & Foreign Policy,Will PAP win between 87 and 89 seats in the Singapore election?,35543.759584,will-pap-win-between-87-and-89-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-87-and-89-seats-in-the-singapore-election_539229.csv,Saved,2025-04-24 to 2025-05-04,11,35543.759584
175,Geopolitics & Foreign Policy,Will the next pop be elected in 3 days?,35182.609489,will-the-next-pop-be-elected-in-3-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-3-days_538731.csv,Saved,2025-04-22 to 2025-05-08,17,35182.609489
176,Geopolitics & Foreign Policy,Will the Bank of Canada announce a 25 bps decrease at the July meeting?,34685.13627,will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-july-meeting,geopolitics__foreign_policy_comprehensive/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-july-meeting_553033.csv,Saved,2025-06-17 to 2025-07-30,44,34685.13627
177,Geopolitics & Foreign Policy,Italian imposition of term limits on employment contracts referendum,34042.91849,italian-imposition-of-term-limits-on-employment-contracts-referendum,geopolitics__foreign_policy_comprehensive/italian-imposition-of-term-limits-on-employment-contracts-referendum_540756.csv,Saved,2025-05-03 to 2025-06-10,39,34042.91849
178,Geopolitics & Foreign Policy,More EU sanctions on Russia by August 31? ,33084.790306,more-eu-sanctions-on-russia-by-august-31,geopolitics__foreign_policy_comprehensive/more-eu-sanctions-on-russia-by-august-31_566719.csv,Saved,2025-07-24 to 2025-09-01,40,33084.790306
179,Geopolitics & Foreign Policy,Will ANO form a government after Czech election ?,32366.864563,will-the-winner-of-czech-parliamentary-election-form-a-government,geopolitics__foreign_policy_comprehensive/will-the-winner-of-czech-parliamentary-election-form-a-government_567268.csv,Saved,2025-07-24 to 2025-10-26,96,32366.864563
180,Geopolitics & Foreign Policy,Will Netanyahu meet with Ahmed al-Sharaa by September 30?,31814.233069,will-netanyahu-meet-with-ahmed-al-sharaa-by-september-30,geopolitics__foreign_policy_comprehensive/will-netanyahu-meet-with-ahmed-al-sharaa-by-september-30_581218.csv,Saved,2025-08-27 to 2025-10-01,36,31814.233069
181,Geopolitics & Foreign Policy,Will Vladimir Putin attend Pope Francis' funeral?,31442.758628,will-vladimir-putin-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-vladimir-putin-attend-pope-francis-funeral_538965.csv,Saved,2025-04-23 to 2025-04-26,4,31442.758628
182,Geopolitics & Foreign Policy,Will Dick Schoof become the next Prime Minister of the Netherlands?,31337.097121,will-dick-schoof-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-dick-schoof-become-the-next-prime-minister-of-the-netherlands_549872.csv,Saved,2025-07-08 to 2025-10-26,112,31337.097121
183,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 19-20m?,31315.843943,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m_535709.csv,Saved,2025-04-10 to 2025-06-24,76,31315.843943
184,Geopolitics & Foreign Policy,Labour wins 30-35% of votes?,31262.217225,labour-wins-30-35-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-30-35-of-votes_501781.csv,Saved,2024-05-24 to 2024-07-06,44,31262.217225
185,Geopolitics & Foreign Policy,"Will Rutte say ""Crypto"" or ""Bitcoin"" during NATO Public Forum Address on June 24?",31017.951012,will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24_553609.csv,Saved,2025-06-19 to 2025-06-24,6,31017.951012
186,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""India""?",31015.18223,us-agrees-to-a-new-trade-deal-with-india,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-india_566212.csv,Saved,2025-07-26 to 2025-10-26,94,31015.18223
187,Geopolitics & Foreign Policy,Italian Employment with increasing protection Referendum,31010.04498,italian-employment-with-increasing-protection-referendum,geopolitics__foreign_policy_comprehensive/italian-employment-with-increasing-protection-referendum_540754.csv,Saved,2025-05-03 to 2025-06-10,39,31010.04498
188,Geopolitics & Foreign Policy,Thailand strikes Cambodia by August 1?,30970.715699,thailand-strikes-cambodia-by-august-1,geopolitics__foreign_policy_comprehensive/thailand-strikes-cambodia-by-august-1_569840.csv,Saved,2025-07-30 to 2025-08-02,4,30970.715699
189,Geopolitics & Foreign Policy,Will Nicolien van Vroonhoven-Kok become the next Prime Minister of the Netherlands?,28827.112083,will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands_549871.csv,Saved,2025-07-08 to 2025-10-26,112,28827.112083
190,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Brazil""?",28478.234275,us-agrees-to-a-new-trade-deal-with-brazil,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-brazil_566214.csv,Saved,2025-07-26 to 2025-10-26,94,28478.234275
191,Geopolitics & Foreign Policy,Will Trump visit Turkey before June?,27958.089394,will-trump-visit-turkey-before-june,geopolitics__foreign_policy_comprehensive/will-trump-visit-turkey-before-june_544904.csv,Saved,2025-05-16 to 2025-06-01,17,27958.089394
192,Geopolitics & Foreign Policy,Will China lift rare earths export ban by December 31?,27579.529359,will-china-lift-rare-earths-export-ban-by-december-31,geopolitics__foreign_policy_comprehensive/will-china-lift-rare-earths-export-ban-by-december-31_567265.csv,Saved,2025-07-24 to 2025-10-26,96,27579.529359
193,Geopolitics & Foreign Policy,Another NATO article 4 by October 15?,26642.490681,another-nato-article-4-by-october-15,geopolitics__foreign_policy_comprehensive/another-nato-article-4-by-october-15_607631.csv,Saved,2025-09-27 to 2025-10-16,20,26642.490681
194,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Argentina""?",26495.090693,us-agrees-to-a-new-trade-deal-with-argentina,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-argentina_566217.csv,Saved,2025-07-26 to 2025-10-26,94,26495.090693
195,Geopolitics & Foreign Policy,Labour wins >50% of votes?,26476.52412,labour-wins-50-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-50-of-votes_501777.csv,Saved,2024-05-24 to 2024-07-05,43,26476.52412
196,Geopolitics & Foreign Policy,Putin body double in Alaska confirmed by August 31? ,26384.841639,putin-body-double-in-alaska-confirmed-by-august-31,geopolitics__foreign_policy_comprehensive/putin-body-double-in-alaska-confirmed-by-august-31_576931.csv,Saved,2025-08-16 to 2025-09-01,17,26384.841639
197,Geopolitics & Foreign Policy,Will Klaas Dijkhoff become the next Prime Minister of the Netherlands?,25730.046291,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands_549877.csv,Saved,2025-07-08 to 2025-10-26,112,25730.046291
198,Geopolitics & Foreign Policy,Will the Bank of Canada announce a 50+ bps decrease at the July meeting?,25057.210295,will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting,geopolitics__foreign_policy_comprehensive/will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting_553032.csv,Saved,2025-06-17 to 2025-07-30,44,25057.210295
199,Geopolitics & Foreign Policy,Will PAP win 90 or more seats in the Singapore election?,24336.042426,will-pap-win-90-or-more-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-90-or-more-seats-in-the-singapore-election_539230.csv,Saved,2025-04-24 to 2025-05-04,11,24336.042426
200,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Donald Trump in 2025?,23666.772927,will-pope-leo-xiv-meet-with-donald-trump-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-donald-trump-in-2025_546091.csv,Saved,2025-05-22 to 2025-10-26,159,23666.772927
201,Geopolitics & Foreign Policy,Will the Bank of Canada announce an increase at the July meeting?,23424.667084,will-the-bank-of-canada-announce-an-increase-at-the-july-meeting,geopolitics__foreign_policy_comprehensive/will-the-bank-of-canada-announce-an-increase-at-the-july-meeting_553035.csv,Saved,2025-06-17 to 2025-07-30,44,23424.667084
202,Geopolitics & Foreign Policy,Von der Leyen out in 2025?,22550.576875,von-der-leyen-out-in-2025,geopolitics__foreign_policy_comprehensive/von-der-leyen-out-in-2025_544690.csv,Saved,2025-05-15 to 2025-10-26,166,22550.576875
203,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be greater than 21m?,21700.074932,will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m_535711.csv,Saved,2025-04-10 to 2025-06-24,76,21700.074932
204,Geopolitics & Foreign Policy,Will PAP win between 84 and 86 seats in the Singapore election?,21494.894441,will-pap-win-between-84-and-86-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-84-and-86-seats-in-the-singapore-election_539228.csv,Saved,2025-04-24 to 2025-05-04,11,21494.894441
205,Geopolitics & Foreign Policy,"""Trump Burger"" owner deported by September 30?",21000.345333,trump-burger-owner-deported-by-september-30,geopolitics__foreign_policy_comprehensive/trump-burger-owner-deported-by-september-30_574584.csv,Saved,2025-08-09 to 2025-10-01,54,21000.345333
206,Geopolitics & Foreign Policy,Will Melania Trump attend Pope Francis' funeral?,20879.709051,will-melania-trump-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-melania-trump-attend-pope-francis-funeral_538967.csv,Saved,2025-04-23 to 2025-04-26,4,20879.709051
207,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Lula da Silva in 2025?,20749.976802,will-pope-leo-xiv-meet-with-lula-da-silva-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-lula-da-silva-in-2025_546098.csv,Saved,2025-05-22 to 2025-10-13,145,20749.976802
208,Geopolitics & Foreign Policy,Will Volodymyr Zelenskyy attend Pope Francis' funeral?,20594.754893,will-volodymyr-zelenskyy-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-volodymyr-zelenskyy-attend-pope-francis-funeral_539174.csv,Saved,2025-04-24 to 2025-04-26,3,20594.754893
209,Geopolitics & Foreign Policy,Will Luis Abinader win the 2024 Dominican Republic presidential election?,20526.187089,will-luis-abinader-win-the-2024-dominican-republic-presidential-election,geopolitics__foreign_policy_comprehensive/will-luis-abinader-win-the-2024-dominican-republic-presidential-election_501582.csv,Saved,2024-05-16 to 2024-05-20,5,20526.187089
210,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be less than 16m?,19913.903335,will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m_535705.csv,Saved,2025-04-10 to 2025-06-24,76,19913.903335
211,Geopolitics & Foreign Policy,Will PAP win between 75 and 77 seats in the Singapore election?,19317.411554,will-pap-win-between-75-and-77-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-75-and-77-seats-in-the-singapore-election_539225.csv,Saved,2025-04-24 to 2025-05-04,11,19317.411554
212,Geopolitics & Foreign Policy,Will Xi Jinping attend Pope Francis' funeral?,18984.652932,will-xi-jinping-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-xi-jinping-attend-pope-francis-funeral_538973.csv,Saved,2025-04-23 to 2025-04-27,5,18984.652932
213,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 16-17m?,18634.872952,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m_535706.csv,Saved,2025-04-10 to 2025-06-24,76,18634.872952
214,Geopolitics & Foreign Policy,Romania Parliamentary Election called in 2025?,18568.244464,romania-parliamentary-election-called-in-2025,geopolitics__foreign_policy_comprehensive/romania-parliamentary-election-called-in-2025_562257.csv,Saved,2025-07-12 to 2025-10-26,108,18568.244464
215,Geopolitics & Foreign Policy,"Will Rutte say ""AI"" or ""Artificial Intelligence"" during NATO Public Forum Address on June 24?",18462.702301,will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24_553608.csv,Saved,2025-06-19 to 2025-06-24,6,18462.702301
216,Geopolitics & Foreign Policy,Will PAP win between 81 and 83 seats in the Singapore election?,17908.394629,will-pap-win-between-81-and-83-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-81-and-83-seats-in-the-singapore-election_539227.csv,Saved,2025-04-24 to 2025-05-04,11,17908.394629
217,Geopolitics & Foreign Policy,Crimean bridge hit before July?,17543.807086,crimean-bridge-hit-before-july,geopolitics__foreign_policy_comprehensive/crimean-bridge-hit-before-july_502540.csv,Saved,2024-06-18 to 2024-07-01,14,17543.807086
218,Geopolitics & Foreign Policy,Will PAP win between 78 and 80 seats in the Singapore election?,17356.679448,will-pap-win-between-78-and-80-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-78-and-80-seats-in-the-singapore-election_539226.csv,Saved,2025-04-24 to 2025-05-04,11,17356.679448
219,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Japan""?",17344.14895,us-agrees-to-a-new-trade-deal-with-japan,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-japan_566215.csv,Saved,2025-07-26 to 2025-10-26,94,17344.14895
220,Geopolitics & Foreign Policy,Will Biden let Ukraine strike Russia with US weapons?,16536.204367,will-biden-let-ukraine-strike-russia-with-us-weapons,geopolitics__foreign_policy_comprehensive/will-biden-let-ukraine-strike-russia-with-us-weapons_501910.csv,Saved,2024-05-31 to 2024-06-04,5,16536.204367
221,Geopolitics & Foreign Policy,Labour wins 35-40% of votes?,16268.759875,labour-wins-35-40-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-35-40-of-votes_501780.csv,Saved,2024-05-24 to 2024-07-06,44,16268.759875
223,Geopolitics & Foreign Policy,Will valid votes be between 6-6.2 million in Bolivia election?,15762.749698,will-valid-votes-be-between-6-6pt2-million-in-bolivia-election,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-between-6-6pt2-million-in-bolivia-election_574993.csv,Saved,2025-08-12 to 2025-08-22,11,15762.749698
224,Geopolitics & Foreign Policy,"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",15713.689954,will-rutte-say-trump-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-trump-during-nato-public-forum-address-on-june-24_553599.csv,Saved,2025-06-19 to 2025-06-24,6,15713.689954
225,Geopolitics & Foreign Policy,Labour wins <30% of votes?,14903.273407,labour-wins-30-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-30-of-votes_501784.csv,Saved,2024-05-24 to 2024-07-06,44,14903.273407
226,Geopolitics & Foreign Policy,Will JD Vance attend Pope Francis' funeral?,14738.9234,will-jd-vance-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-jd-vance-attend-pope-francis-funeral_538971.csv,Saved,2025-04-23 to 2025-04-27,5,14738.9234
227,Geopolitics & Foreign Policy,Will Trump visit Pakistan by September 30?,14646.075301,will-trump-visit-pakistan-by-september-30,geopolitics__foreign_policy_comprehensive/will-trump-visit-pakistan-by-september-30_564627.csv,Saved,2025-08-05 to 2025-10-01,58,14646.075301
228,Geopolitics & Foreign Policy,Witkoff in Qatar by Friday?,14311.278331,witkoff-in-qatar-by-friday,geopolitics__foreign_policy_comprehensive/witkoff-in-qatar-by-friday_567073.csv,Saved,2025-07-24 to 2025-07-26,3,14311.278331
229,Geopolitics & Foreign Policy,North Korea x South Korea military clash by August 31?,13438.440012,north-korea-x-south-korea-military-clash-by-august-31,geopolitics__foreign_policy_comprehensive/north-korea-x-south-korea-military-clash-by-august-31_566647.csv,Saved,2025-07-24 to 2025-09-01,40,13438.440012
230,Geopolitics & Foreign Policy,Labour wins 40-45% of votes?,13284.329219,labour-wins-40-45-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-40-45-of-votes_501779.csv,Saved,2024-05-24 to 2024-07-05,43,13284.329219
231,Geopolitics & Foreign Policy,"Will Poilievre say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",13251.07805,will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537305.csv,Saved,2025-04-15 to 2025-04-18,4,13251.07805
232,Geopolitics & Foreign Policy,Will valid votes be between 5.8-6 million in Bolivia election?,13133.195958,will-valid-votes-be-between-5pt8-6-million-in-bolivia-election,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-between-5pt8-6-million-in-bolivia-election_574992.csv,Saved,2025-08-12 to 2025-08-22,11,13133.195958
233,Geopolitics & Foreign Policy,"Will Rutte say ""NATO"" 30+ times during NATO Public Forum Address on June 24?",13117.716324,will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24_553594.csv,Saved,2025-06-19 to 2025-06-24,6,13117.716324
235,Geopolitics & Foreign Policy,"Will Rutte say ""Drone"" during NATO Public Forum Address on June 24?",12696.933033,will-rutte-say-drone-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-drone-during-nato-public-forum-address-on-june-24_553606.csv,Saved,2025-06-19 to 2025-06-24,6,12696.933033
236,Geopolitics & Foreign Policy,Will OPEC hike production by next meeting?,12634.135932,will-opec-hike-production-by-next-meeting,geopolitics__foreign_policy_comprehensive/will-opec-hike-production-by-next-meeting_574569.csv,Saved,2025-08-09 to 2025-09-08,31,12634.135932
237,Geopolitics & Foreign Policy,Will OPEC cut production by next meeting?,12136.957662,will-opec-cut-production-by-next-meeting,geopolitics__foreign_policy_comprehensive/will-opec-cut-production-by-next-meeting_552973.csv,Saved,2025-06-17 to 2025-07-07,21,12136.957662
238,Geopolitics & Foreign Policy,"Will Rutte say ""Defense"" 20+ times during NATO Public Forum Address on June 24?",11825.170601,will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24_553595.csv,Saved,2025-06-19 to 2025-06-24,6,11825.170601
239,Geopolitics & Foreign Policy,Will Family First win the Seat of Bennelong in the 2025 Australian Election?,11616.978321,will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election_537451.csv,Saved,2025-04-16 to 2025-05-04,19,11616.978321
240,Geopolitics & Foreign Policy,Will the Swiss referendum over property taxes on second homes pass?,11404.812307,will-the-swiss-referendum-over-property-taxes-on-second-homes-pass,geopolitics__foreign_policy_comprehensive/will-the-swiss-referendum-over-property-taxes-on-second-homes-pass_575096.csv,Saved,2025-08-13 to 2025-09-29,48,11404.812307
