date,signal,adjusted_signal
2024-07-23,0.15793225152025117,0.15793225152025117
2024-07-24,0.15575758662326272,0.15575758662326272
2024-07-25,0.1548734592106739,0.1548734592106739
2024-07-26,0.15297355455971795,0.15297355455971795
2024-07-27,0.15512751031466793,0.15512751031466793
2024-07-28,0.15604428477248491,0.15604428477248491
2024-07-29,0.15429659608093188,0.15429659608093188
2024-07-30,0.15421728250207362,0.15421728250207362
2024-07-31,0.1560337787894784,0.1560337787894784
2024-08-01,0.1592973522637435,0.1592973522637435
2024-08-02,0.15792066146525685,0.15792066146525685
2024-08-03,0.15673618768798153,0.15673618768798153
2024-08-04,0.15550981880413883,0.15550981880413883
2024-08-05,0.1558847864469586,0.1558847864469586
2024-08-06,0.1604986774365389,0.1604986774365389
2024-08-07,0.1561415462957205,0.1561415462957205
2024-08-08,0.15986260478849446,0.15986260478849446
2024-08-09,0.1637060655030961,0.1637060655030961
2024-08-10,0.16535345904020543,0.16535345904020543
2024-08-11,0.16361358926861008,0.16361358926861008
2024-08-12,0.16338022363914487,0.16338022363914487
2024-08-13,0.16328033718567422,0.16328033718567422
2024-08-14,0.16265998130509385,0.16265998130509385
2024-08-15,0.16250666197226546,0.16250666197226546
2024-08-16,0.16261570847331697,0.16261570847331697
2024-08-17,0.1633095806999066,0.1633095806999066
2024-08-18,0.16307289422222696,0.16307289422222696
2024-08-19,0.16285452530800004,0.16285452530800004
2024-08-20,0.16210053008759118,0.16210053008759118
2024-08-21,0.16111792991895402,0.16111792991895402
2024-08-22,0.16090303910095335,0.16090303910095335
2024-08-23,0.15983252708775872,0.15983252708775872
2024-08-24,0.16034826389603915,0.16034826389603915
2024-08-25,0.1605621313322453,0.1605621313322453
2024-08-26,0.15995994670499783,0.15995994670499783
2024-08-27,0.1605899441559832,0.1605899441559832
2024-08-28,0.16052633862610308,0.16052633862610308
2024-08-29,0.16157912836718966,0.16157912836718966
2024-08-30,0.16140634633082337,0.16140634633082337
2024-08-31,0.16107161705851541,0.16107161705851541
2024-09-01,0.16150725931961554,0.16150725931961554
2024-09-02,0.16157895611886486,0.16157895611886486
2024-09-03,0.16139671112859535,0.16139671112859535
2024-09-04,0.16198964548629902,0.16198964548629902
2024-09-05,0.16151829746359417,0.16151829746359417
2024-09-06,0.16088822173356504,0.16088822173356504
2024-09-07,0.1613729439848662,0.1613729439848662
2024-09-08,0.16073940302613263,0.16073940302613263
2024-09-09,0.16133924590976595,0.16133924590976595
2024-09-10,0.16122227080278984,0.16122227080278984
2024-09-11,0.1618567075573961,0.1618567075573961
2024-09-12,0.16108596271254993,0.16108596271254993
2024-09-13,0.15990324272681652,0.15990324272681652
2024-09-14,0.16001122265953738,0.16001122265953738
2024-09-15,0.16098122765685666,0.16098122765685666
2024-09-16,0.16116205988728471,0.16116205988728471
2024-09-17,0.16169575043813936,0.16169575043813936
2024-09-18,0.1623636598584337,0.1623636598584337
2024-09-19,0.16065777334235729,0.16065777334235729
2024-09-20,0.16062656223394747,0.16062656223394747
2024-09-21,0.16120531783912945,0.16120531783912945
2024-09-22,0.1611514067074439,0.1611514067074439
2024-09-23,0.16052571651789552,0.16052571651789552
2024-09-24,0.16035627600343685,0.16035627600343685
2024-09-25,0.16037945791957417,0.16037945791957417
2024-09-26,0.15994006800490598,0.15994006800490598
2024-09-27,0.161011870815355,0.161011870815355
2024-09-28,0.16122645740437386,0.16122645740437386
2024-09-29,0.16130483637152296,0.16130483637152296
2024-09-30,0.16149641950961754,0.16149641950961754
2024-10-01,0.1613946234367601,0.1613946234367601
2024-10-02,0.161258350449282,0.161258350449282
2024-10-03,0.16137980392186968,0.16137980392186968
2024-10-04,0.16333735969527777,0.16333735969527777
2024-10-05,0.16346537006976203,0.16346537006976203
2024-10-06,0.16324173578957749,0.16324173578957749
2024-10-07,0.16331662798183394,0.16331662798183394
2024-10-08,0.16348474651927716,0.16348474651927716
2024-10-09,0.16552472185626127,0.16552472185626127
2024-10-10,0.16488832517666066,0.16488832517666066
2024-10-11,0.16653493602111788,0.16653493602111788
2024-10-12,0.16469215240373866,0.16469215240373866
2024-10-13,0.16486640311530545,0.16486640311530545
2024-10-14,0.16469921389740677,0.16469921389740677
2024-10-15,0.16578016942201787,0.16578016942201787
2024-10-16,0.1654751615881785,0.1654751615881785
2024-10-17,0.16432429302919374,0.16432429302919374
2024-10-18,0.16358015710847537,0.16358015710847537
2024-10-19,0.1633116378267955,0.1633116378267955
2024-10-20,0.16331659239782378,0.16331659239782378
2024-10-21,0.16315150841872106,0.16315150841872106
2024-10-22,0.16278040783100592,0.16278040783100592
2024-10-23,0.16247182830609583,0.16247182830609583
2024-10-24,0.1624739598721836,0.1624739598721836
2024-10-25,0.16256390321555403,0.16256390321555403
2024-10-26,0.16170246846369302,0.16170246846369302
2024-10-27,0.16089856126316818,0.16089856126316818
2024-10-28,0.16170695472643387,0.16170695472643387
2024-10-29,0.16174520894629563,0.16174520894629563
2024-10-30,0.15787372201877375,0.15787372201877375
2024-10-31,0.1585425880476654,0.1585425880476654
2024-11-01,0.15743369649422945,0.15743369649422945
2024-11-02,0.155635993731554,0.155635993731554
2024-11-03,0.15993711809615388,0.15993711809615388
2024-11-04,0.15828654155018798,0.15828654155018798
2024-11-05,0.15698850713398502,0.15698850713398502
2024-11-06,0.16095499796384224,0.16095499796384224
2024-11-07,0.16883099162972823,0.16883099162972823
2024-11-08,0.19336957153945603,0.19336957153945603
2024-11-09,0.18363286825723024,0.18363286825723024
2024-11-10,0.18682450306768303,0.18682450306768303
2024-11-11,0.31098089806553564,0.31098089806553564
2024-11-12,0.31141775480740574,0.31141775480740574
2024-11-13,0.18322900604500264,0.18322900604500264
2024-11-14,0.18314194361681266,0.18314194361681266
2024-11-15,0.1081597607872391,0.1081597607872391
2024-11-16,0.1077832983298464,0.1077832983298464
2024-11-17,0.10847647051292274,0.10847647051292274
2024-11-18,0.10853983486838377,0.10853983486838377
2024-11-19,0.10809696800838926,0.10809696800838926
2024-11-20,0.10835272386123146,0.10835272386123146
2024-11-21,0.1084844661002954,0.1084844661002954
2024-11-22,0.10877289883690829,0.10877289883690829
2024-11-23,0.375,0.375
2024-11-24,0.385,0.385
2024-11-25,0.385,0.385
2024-11-26,0.38000000000000006,0.38000000000000006
2024-11-27,0.32,0.32
2024-11-28,0.315,0.315
2024-11-29,0.315,0.315
2024-11-30,0.31,0.31
2024-12-01,0.31,0.31
2024-12-02,0.355,0.355
2024-12-03,0.445,0.445
2024-12-04,0.44999999999999996,0.44999999999999996
2024-12-05,0.36500000000000005,0.36500000000000005
2024-12-06,0.46499999999999997,0.46499999999999997
2024-12-07,0.43,0.43
2024-12-08,0.4,0.4
2024-12-09,0.48,0.48
2024-12-10,0.38000000000000006,0.38000000000000006
2024-12-11,0.335,0.335
2024-12-12,0.315,0.315
2024-12-13,0.25,0.25
2024-12-14,0.325,0.325
2024-12-15,0.32,0.32
2024-12-16,0.335,0.335
2024-12-17,0.33,0.33
2024-12-18,0.2,0.2
2025-04-07,0.961,0.961
2025-04-08,0.9954999999999999,0.9954999999999999
2025-04-10,0.49892837240977617,0.49892837240977617
2025-04-11,0.3711619401325147,0.3711619401325147
2025-04-12,0.3931249972579038,0.3931249972579038
2025-04-13,0.15262111124406672,0.15262111124406672
2025-04-14,0.16019267964403233,0.16019267964403233
2025-04-15,0.3972794666066984,0.3972794666066984
2025-04-16,0.42165876338260205,0.42165876338260205
2025-04-17,0.41542548113718014,0.41542548113718014
2025-04-18,0.39600142068932465,0.39600142068932465
2025-04-19,0.35580882163797783,0.35580882163797783
2025-04-20,0.3802014434521858,0.3802014434521858
2025-04-21,0.3488827523023727,0.3488827523023727
2025-04-22,0.3504829273896146,0.3504829273896146
2025-04-23,0.34266065723037153,0.34266065723037153
2025-04-24,0.3086807978909851,0.3086807978909851
2025-04-25,0.27829139505794437,0.27829139505794437
2025-04-26,0.30479667380728054,0.30479667380728054
2025-04-27,0.28780191012274625,0.28780191012274625
2025-04-28,0.26707824939105945,0.26707824939105945
2025-04-29,0.27081466482287975,0.27081466482287975
2025-04-30,0.26118278899980923,0.26118278899980923
2025-05-01,0.25860685940486633,0.25860685940486633
2025-05-02,0.2617290113355669,0.2617290113355669
2025-05-03,0.2841202012148426,0.2841202012148426
2025-05-04,0.31899708322553677,0.31899708322553677
2025-05-05,0.17320946563655143,0.17320946563655143
2025-05-06,0.22829279124485222,0.22829279124485222
2025-05-07,0.2203132846583624,0.2203132846583624
2025-05-08,0.21867079299749034,0.21867079299749034
2025-05-09,0.21468195656955077,0.21468195656955077
2025-05-10,0.21889299403221296,0.21889299403221296
2025-05-11,0.2140036814239535,0.2140036814239535
2025-05-12,0.21348104249005884,0.21348104249005884
2025-05-13,0.21524080668533516,0.21524080668533516
2025-05-14,0.21238001734895615,0.21238001734895615
2025-05-15,0.2075311425452902,0.2075311425452902
2025-05-16,0.20743584960398617,0.20743584960398617
2025-05-17,0.2134151308419619,0.2134151308419619
2025-05-18,0.21462460669419442,0.21462460669419442
2025-05-19,0.21471767229561045,0.21471767229561045
2025-05-20,0.22657459302663333,0.22657459302663333
2025-05-21,0.214699530436403,0.214699530436403
2025-05-22,0.2167766693966978,0.2167766693966978
2025-05-23,0.21858770079522843,0.21858770079522843
2025-05-24,0.21452771616537514,0.21452771616537514
2025-05-25,0.21526289059820303,0.21526289059820303
2025-05-26,0.21338793090219604,0.21338793090219604
2025-05-27,0.21217153178751902,0.21217153178751902
2025-05-28,0.21285685529608628,0.21285685529608628
2025-05-29,0.20991081939606304,0.20991081939606304
2025-05-30,0.21216197467894463,0.21216197467894463
2025-05-31,0.2133275462976168,0.2133275462976168
2025-06-01,0.21257564852254773,0.21257564852254773
2025-06-02,0.20963369605934118,0.20963369605934118
2025-06-03,0.2102113311457194,0.2102113311457194
2025-06-04,0.21813422123371645,0.21813422123371645
2025-06-05,0.2761518489015752,0.2761518489015752
2025-06-06,0.2705623251881358,0.2705623251881358
2025-06-07,0.2326608619585489,0.2326608619585489
2025-06-08,0.23321750102083813,0.23321750102083813
2025-06-09,0.2322028082258963,0.2322028082258963
2025-06-10,0.22587473556510512,0.22587473556510512
2025-06-11,0.2349799631695613,0.2349799631695613
2025-06-12,0.23354775063048416,0.23354775063048416
2025-06-13,0.2356877343021194,0.2356877343021194
2025-06-14,0.23678896888690124,0.23678896888690124
2025-06-15,0.23952370414682583,0.23952370414682583
2025-06-16,0.2425337280999249,0.2425337280999249
2025-06-17,0.23857175926090235,0.23857175926090235
2025-06-18,0.23617401773551341,0.23617401773551341
2025-06-19,0.23518480160552385,0.23518480160552385
2025-06-20,0.2388078231820585,0.2388078231820585
2025-06-21,0.23868016632482753,0.23868016632482753
2025-06-22,0.23906594428300582,0.23906594428300582
2025-06-23,0.239590319492736,0.239590319492736
2025-06-24,0.23394810071058383,0.23394810071058383
2025-06-25,0.2394884394261894,0.2394884394261894
2025-06-26,0.23750957624662072,0.23750957624662072
2025-06-27,0.22989454746607826,0.22989454746607826
2025-06-28,0.24765795257304596,0.24765795257304596
2025-06-29,0.24287071880651925,0.24287071880651925
2025-06-30,0.2544092020202951,0.2544092020202951
2025-07-01,0.25780453016816424,0.25780453016816424
2025-07-02,0.25239697623053736,0.25239697623053736
2025-07-03,0.24534565362757177,0.24534565362757177
2025-07-04,0.24847357282464408,0.24847357282464408
2025-07-05,0.2469150610306521,0.2469150610306521
2025-07-06,0.24535939366552936,0.24535939366552936
2025-07-07,0.23765308480505254,0.23765308480505254
2025-07-08,0.24113508668494993,0.24113508668494993
2025-07-09,0.2291127350454144,0.2291127350454144
2025-07-10,0.23666866018843227,0.23666866018843227
2025-07-11,0.22909348762645804,0.22909348762645804
2025-07-12,0.23317968477106377,0.23317968477106377
2025-07-13,0.22939856195462913,0.22939856195462913
2025-07-14,0.22330877306351668,0.22330877306351668
2025-07-15,0.22870660421373187,0.22870660421373187
2025-07-16,0.23319348912087173,0.23319348912087173
2025-07-17,0.22744431735338635,0.22744431735338635
2025-07-18,0.2502604149077899,0.2502604149077899
2025-07-19,0.24871929960355169,0.24871929960355169
2025-07-20,0.24089818151934742,0.24089818151934742
2025-07-21,0.23626696516942708,0.23626696516942708
2025-07-22,0.23964385556793613,0.23964385556793613
2025-07-23,0.22146204960950958,0.22146204960950958
2025-07-24,0.22753650491072244,0.22753650491072244
2025-07-25,0.22455732839715375,0.22455732839715375
2025-07-26,0.22826548500825936,0.22826548500825936
2025-07-27,0.205771072452515,0.205771072452515
2025-07-28,0.22748796116834383,0.22748796116834383
2025-07-29,0.22767594022662477,0.22767594022662477
2025-07-30,0.2266839708510177,0.2266839708510177
2025-07-31,0.21346517917242314,0.21346517917242314
2025-08-01,0.22385410344651344,0.22385410344651344
2025-08-02,0.21012098498378454,0.21012098498378454
2025-08-03,0.19880916334871546,0.19880916334871546
2025-08-04,0.1908283096419463,0.1908283096419463
2025-08-05,0.19805046494136958,0.19805046494136958
2025-08-06,0.19607899195760925,0.19607899195760925
2025-08-07,0.20070015670734292,0.20070015670734292
2025-08-08,0.20277134328701996,0.20277134328701996
2025-08-09,0.20785405854249386,0.20785405854249386
2025-08-10,0.21174986823240435,0.21174986823240435
2025-08-11,0.21150078229120378,0.21150078229120378
2025-08-12,0.21884637457752054,0.21884637457752054
2025-08-13,0.21378773920919356,0.21378773920919356
2025-08-14,0.20399499903305213,0.20399499903305213
2025-08-15,0.19842370444054444,0.19842370444054444
2025-08-16,0.2182893585828368,0.2182893585828368
2025-08-17,0.22760154200253296,0.22760154200253296
2025-08-18,0.2562316738627575,0.2562316738627575
2025-08-19,0.2552377483294763,0.2552377483294763
2025-08-20,0.24248323838566183,0.24248323838566183
2025-08-21,0.23640871229231403,0.23640871229231403
2025-08-22,0.21764422219194127,0.21764422219194127
2025-08-23,0.22479671459909012,0.22479671459909012
2025-08-24,0.21908191696124232,0.21908191696124232
2025-08-25,0.21649500922504664,0.21649500922504664
2025-08-26,0.20608017183205696,0.20608017183205696
2025-08-27,0.20428403526526387,0.20428403526526387
2025-08-28,0.2035542185688645,0.2035542185688645
2025-08-29,0.2078276935191186,0.2078276935191186
2025-08-30,0.2063362331452603,0.2063362331452603
2025-08-31,0.20236089418503225,0.20236089418503225
2025-09-01,0.20176829956627326,0.20176829956627326
2025-09-02,0.20691691186466424,0.20691691186466424
2025-09-03,0.20529076272934754,0.20529076272934754
2025-09-04,0.2074851099368241,0.2074851099368241
2025-09-05,0.2092140685000955,0.2092140685000955
2025-09-06,0.20484870655756468,0.20484870655756468
2025-09-07,0.19947942596135418,0.19947942596135418
2025-09-08,0.20425274787257702,0.20425274787257702
2025-09-09,0.20050435923079488,0.20050435923079488
2025-09-10,0.20306381619511849,0.20306381619511849
2025-09-11,0.19830772582414696,0.19830772582414696
2025-09-12,0.2034059165047138,0.2034059165047138
2025-09-13,0.18980658530615843,0.18980658530615843
2025-09-14,0.18750397779637337,0.18750397779637337
2025-09-15,0.19231703560430757,0.19231703560430757
2025-09-16,0.19487237420827144,0.19487237420827144
2025-09-17,0.18926064676957863,0.18926064676957863
2025-09-18,0.1854074064212009,0.1854074064212009
2025-09-19,0.18848043431991948,0.18848043431991948
2025-09-20,0.18524674473757557,0.18524674473757557
2025-09-21,0.19134030446870107,0.19134030446870107
2025-09-22,0.19460161288995387,0.19460161288995387
2025-09-23,0.18428773283164532,0.18428773283164532
2025-09-24,0.2046444693929018,0.2046444693929018
2025-09-25,0.19208458970617506,0.19208458970617506
2025-09-26,0.16614422958085945,0.16614422958085945
2025-09-27,0.18547100964773436,0.18547100964773436
2025-09-28,0.1620296122252721,0.1620296122252721
2025-09-29,0.16546835275249192,0.16546835275249192
2025-09-30,0.15425828924419024,0.15425828924419024
2025-10-01,0.14574508130565594,0.14574508130565594
2025-10-02,0.13208551479369635,0.13208551479369635
2025-10-03,0.13744985376008964,0.13744985376008964
2025-10-04,0.14055058048195512,0.14055058048195512
2025-10-05,0.1382797461635383,0.1382797461635383
2025-10-06,0.13780798200356464,0.13780798200356464
2025-10-07,0.13987694670074663,0.13987694670074663
2025-10-08,0.13944113800810687,0.13944113800810687
2025-10-09,0.1368375867818948,0.1368375867818948
2025-10-10,0.13646964724202115,0.13646964724202115
2025-10-11,0.13218594179179904,0.13218594179179904
2025-10-12,0.11733476121216356,0.11733476121216356
2025-10-13,0.2110486162727707,0.2110486162727707
2025-10-14,0.2107526423610394,0.2107526423610394
2025-10-15,0.20996547255237522,0.20996547255237522
2025-10-16,0.20857243618491578,0.20857243618491578
2025-10-17,0.20667742296607094,0.20667742296607094
2025-10-18,0.22022894093600154,0.22022894093600154
2025-10-19,0.22443277749554782,0.22443277749554782
2025-10-20,0.22994495957887692,0.22994495957887692
2025-10-21,0.21517049314082795,0.21517049314082795
2025-10-22,0.21666307718584413,0.21666307718584413
2025-10-23,0.22001520357457957,0.22001520357457957
2025-10-24,0.2336849729234511,0.2336849729234511
2025-10-25,0.23015286032559595,0.23015286032559595
2025-10-26,0.2282805359781831,0.2282805359781831
