concept,filename,question,volume,polarity,matched_keywords
politics,custom_world_affairs/will-trump-meet-with-zelenskyy-before-august_555844.csv,Will Trump meet with Zelenskyy before August?,37445.560039,-1,trump
politics,custom_world_affairs/will-pap-win-between-87-and-89-seats-in-the-singapore-election_539229.csv,Will PAP win between 87 and 89 seats in the Singapore election?,35543.759584,1,election
politics,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m_535709.csv,Will voter turnout in the 2025 Canadian federal election be between 19-20m?,31315.843943,1,election
politics,custom_world_affairs/will-trump-visit-turkey-before-june_544904.csv,Will Trump visit Turkey before June?,27958.089394,-1,trump
politics,custom_world_affairs/will-the-winner-of-czech-parliamentary-election-form-a-government_567268.csv,Will ANO form a government after Czech election ?,24553.511158,1,election
politics,custom_world_affairs/will-pap-win-90-or-more-seats-in-the-singapore-election_539230.csv,Will PAP win 90 or more seats in the Singapore election?,24336.042426,1,election
politics,custom_world_affairs/will-pope-leo-xiv-meet-with-donald-trump-in-2025_546091.csv,Will Pope Leo XIV meet with Donald Trump in 2025?,23414.17769,-1,trump
politics,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m_535711.csv,Will voter turnout in the 2025 Canadian federal election be greater than 21m?,21700.074932,1,election
politics,custom_world_affairs/will-pap-win-between-84-and-86-seats-in-the-singapore-election_539228.csv,Will PAP win between 84 and 86 seats in the Singapore election?,21494.894441,1,election
politics,custom_world_affairs/trump-burger-owner-deported-by-september-30_574584.csv,"""Trump Burger"" owner deported by September 30?",21000.345333,-1,trump
politics,custom_world_affairs/will-melania-trump-attend-pope-francis-funeral_538967.csv,Will Melania Trump attend Pope Francis' funeral?,20879.709051,-1,trump
politics,custom_world_affairs/will-luis-abinader-win-the-2024-dominican-republic-presidential-election_501582.csv,Will Luis Abinader win the 2024 Dominican Republic presidential election?,20526.187089,1,election
politics,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m_535705.csv,Will voter turnout in the 2025 Canadian federal election be less than 16m?,19913.903335,1,election
politics,custom_world_affairs/will-pap-win-between-75-and-77-seats-in-the-singapore-election_539225.csv,Will PAP win between 75 and 77 seats in the Singapore election?,19317.411554,1,election
politics,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m_535706.csv,Will voter turnout in the 2025 Canadian federal election be between 16-17m?,18634.872952,1,election
politics,custom_world_affairs/romania-parliamentary-election-called-in-2025_562257.csv,Romania Parliamentary Election called in 2025?,18567.164464,1,election
politics,custom_world_affairs/will-pap-win-between-81-and-83-seats-in-the-singapore-election_539227.csv,Will PAP win between 81 and 83 seats in the Singapore election?,17908.394629,1,election
politics,custom_world_affairs/will-pap-win-between-78-and-80-seats-in-the-singapore-election_539226.csv,Will PAP win between 78 and 80 seats in the Singapore election?,17356.679448,1,election
politics,custom_world_affairs/will-biden-let-ukraine-strike-russia-with-us-weapons_501910.csv,Will Biden let Ukraine strike Russia with US weapons?,16536.204367,1,biden
politics,custom_world_affairs/will-ldp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564629.csv,Will LDP hold the second most seats in the House of Councillors following the 2025 Japan election?,16022.015836,1,"election, house"
politics,custom_world_affairs/will-valid-votes-be-between-6-6pt2-million-in-bolivia-election_574993.csv,Will valid votes be between 6-6.2 million in Bolivia election?,15762.749698,1,election
politics,custom_world_affairs/will-rutte-say-trump-during-nato-public-forum-address-on-june-24_553599.csv,"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",15713.689954,-1,trump
politics,custom_world_affairs/will-trump-visit-pakistan-by-september-30_564627.csv,Will Trump visit Pakistan by September 30?,14646.075301,-1,trump
politics,custom_world_affairs/will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537305.csv,"Will Poilievre say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",13251.07805,1,election
politics,custom_world_affairs/will-valid-votes-be-between-5pt8-6-million-in-bolivia-election_574992.csv,Will valid votes be between 5.8-6 million in Bolivia election?,13133.195958,1,election
politics,custom_world_affairs/will-diy-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564638.csv,Will DIY hold the second most seats in the House of Councillors following the 2025 Japan election?,12883.176147,1,"election, house"
politics,custom_world_affairs/will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election_537451.csv,Will Family First win the Seat of Bennelong in the 2025 Australian Election?,11616.978321,1,election
politics,custom_world_affairs/will-carney-say-trudeau-during-canadian-election-debate-on-april-17_537284.csv,"Will Carney say ""Trudeau"" during Canadian Election Debate on April 17?",11274.751878,1,election
politics,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m_535708.csv,Will voter turnout in the 2025 Canadian federal election be between 18-19m?,10969.444312,1,election
politics,custom_world_affairs/will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17_537303.csv,"Will Poilievre say ""Trudeau"" during Canadian Election Debate on April 17?",10513.190407,1,election
politics,custom_world_affairs/will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17_537292.csv,"Will Poilievre say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",10323.890666,1,election
politics,geopolitics__foreign_policy_comprehensive/will-lee-jun-seok-win-2nd-place-in-the-south-korean-presidential-election_541393.csv,Will Lee Jun-seok win 2nd place in the South Korean presidential election?,5714121.72447,1,election
politics,geopolitics__foreign_policy_comprehensive/will-han-duck-soo-win-2nd-place-in-the-south-korean-presidential-election_541391.csv,Will Han Duck-soo win 2nd place in the South Korean presidential election?,4288767.039625,1,election
politics,geopolitics__foreign_policy_comprehensive/will-kim-moon-soo-win-2nd-place-in-the-south-korean-presidential-election_541392.csv,Will Kim Moon-soo win 2nd place in the South Korean presidential election?,4024661.567987,1,election
politics,geopolitics__foreign_policy_comprehensive/will-lee-jae-myung-win-2nd-place-in-the-south-korean-presidential-election_541390.csv,Will Lee Jae-myung win 2nd place in the South Korean presidential election?,2392656.791775,1,election
politics,geopolitics__foreign_policy_comprehensive/will-han-dong-hoon-win-2nd-place-in-the-south-korean-presidential-election_541394.csv,Will Han Dong-hoon win 2nd place in the South Korean presidential election?,1070477.80612,1,election
politics,geopolitics__foreign_policy_comprehensive/trump-increase-share-of-black-voters_502046.csv,Trump gets more black voters than in 2020?,888499.13331,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-marco-francis-win-the-2025-seychelles-presidential-election_545056.csv,Will Marco Francis win the 2025 Seychelles presidential election?,729054.561386,1,election
politics,geopolitics__foreign_policy_comprehensive/will-hwang-kyo-ahn-win-2nd-place-in-the-south-korean-presidential-election_541407.csv,Will Hwang Kyo-ahn win 2nd place in the South Korean presidential election?,507936.643206,1,election
politics,geopolitics__foreign_policy_comprehensive/will-progress-singapore-party-psp-win-the-2025-singapore-parliamentary-election_539205.csv,Will Progress Singapore Party (PSP) win the 2025 Singapore parliamentary election?,341164.400658,1,election
politics,geopolitics__foreign_policy_comprehensive/will-lee-nak-yon-win-2nd-place-in-the-south-korean-presidential-election_541399.csv,Will Lee Nak-yon win 2nd place in the South Korean presidential election?,310461.211,1,election
politics,geopolitics__foreign_policy_comprehensive/will-wavel-ramkalawan-win-the-2025-seychelles-presidential-election_545054.csv,Will Wavel Ramkalawan win the 2025 Seychelles presidential election?,298235.064867,1,election
politics,geopolitics__foreign_policy_comprehensive/will-labor-win-the-seat-of-bennelong-in-the-2025-australian-election_537449.csv,Will Labor win the Seat of Bennelong in the 2025 Australian Election?,225185.615153,1,election
politics,geopolitics__foreign_policy_comprehensive/will-workers-party-wp-win-the-2025-singapore-parliamentary-election_539204.csv,Will Workers' Party (WP) win the 2025 Singapore parliamentary election?,204958.980323,1,election
politics,geopolitics__foreign_policy_comprehensive/will-lazarus-chakwera-win-the-2025-malawi-presidential-election-164_545036.csv,Will Lazarus Chakwera win the 2025 Malawi presidential election?,191893.263957,1,election
politics,geopolitics__foreign_policy_comprehensive/polish-snap-election-called-in-2025_549140.csv,Polish snap election called in 2025?,183062.195681,1,election
politics,geopolitics__foreign_policy_comprehensive/will-peter-mutharika-win-the-2025-malawi-presidential-election-439_545037.csv,Will Peter Mutharika win the 2025 Malawi presidential election?,177766.60376,1,election
politics,geopolitics__foreign_policy_comprehensive/will-peoples-action-party-pap-win-the-2025-singapore-parliamentary-election_539203.csv,Will People's Action Party (PAP) win the 2025 Singapore parliamentary election?,171261.24232,1,election
politics,geopolitics__foreign_policy_comprehensive/will-kim-dong-yeon-win-2nd-place-in-the-south-korean-presidential-election_541395.csv,Will Kim Dong-yeon win 2nd place in the South Korean presidential election?,166643.1125,1,election
politics,geopolitics__foreign_policy_comprehensive/will-dr-patrick-herminie-win-the-2025-seychelles-presidential-election_545055.csv,Will Dr Patrick Herminie win the 2025 Seychelles presidential election?,157339.602208,1,election
politics,geopolitics__foreign_policy_comprehensive/israel-and-saudi-arabia-normalize-relations-before-us-election_501126.csv,Israel and Saudi Arabia normalize relations before U.S. election?,133184.532627,1,election
politics,geopolitics__foreign_policy_comprehensive/will-the-greens-win-the-seat-of-brisbane-in-the-2025-australian-election_537442.csv,Will The Greens win the Seat of Brisbane in the 2025 Australian Election?,129527.591382,1,election
politics,geopolitics__foreign_policy_comprehensive/new-netherlands-election-announced-before-summer-recess_549608.csv,New Netherlands election announced before Summer Recess?,125110.173606,1,election
politics,geopolitics__foreign_policy_comprehensive/will-hong-joon-pyo-win-2nd-place-in-the-south-korean-presidential-election_541406.csv,Will Hong Joon-pyo win 2nd place in the South Korean presidential election?,114566.8245,1,election
politics,geopolitics__foreign_policy_comprehensive/will-ahn-cheol-soo-win-2nd-place-in-the-south-korean-presidential-election_541398.csv,Will Ahn Cheol-soo win 2nd place in the South Korean presidential election?,100758.5655,1,election
politics,geopolitics__foreign_policy_comprehensive/will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election_541396.csv,Will Yoo Seong-min win 2nd place in the South Korean presidential election?,96810.1935,1,election
politics,geopolitics__foreign_policy_comprehensive/will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election_541401.csv,Will Yoon Suk Yeol win 2nd place in the South Korean presidential election?,72962.994833,1,election
politics,geopolitics__foreign_policy_comprehensive/will-trump-increase-tariffs-on-china-by-friday_535723.csv,Will Trump increase tariffs on China by Friday?,72639.859769,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-kisna-louise-win-the-2025-seychelles-presidential-election_545061.csv,Will Kisna Louise win the 2025 Seychelles presidential election?,72050.84705,1,election
politics,geopolitics__foreign_policy_comprehensive/will-joe-biden-attend-pope-francis-funeral_538975.csv,Will Joe Biden attend Pope Francis' funeral?,71956.338345,1,biden
politics,geopolitics__foreign_policy_comprehensive/will-cdp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564630.csv,Will CDP hold the second most seats in the House of Councillors following the 2025 Japan election?,71930.355117,1,"election, house"
politics,geopolitics__foreign_policy_comprehensive/will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537295.csv,"Will Poilievre say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",70121.989819,1,election
politics,geopolitics__foreign_policy_comprehensive/will-alain-st-ange-win-the-2025-seychelles-presidential-election_545057.csv,Will Alain St Ange win the 2025 Seychelles presidential election?,70065.263501,1,election
politics,geopolitics__foreign_policy_comprehensive/will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election_541397.csv,Will Na Kyung-won win 2nd place in the South Korean presidential election?,68774.3995,1,election
politics,geopolitics__foreign_policy_comprehensive/will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17_537293.csv,"Will Poilievre say ""Trump"" 3+ times during Canadian Election Debate on April 17?",66875.53055,-1,"trump, election"
politics,geopolitics__foreign_policy_comprehensive/south-korea-election-scheduled-by-friday_534187.csv,South Korea election scheduled by Friday?,66313.73388,1,election
politics,geopolitics__foreign_policy_comprehensive/will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17_537301.csv,"Will Poilievre say ""Canada First"" during Canadian Election Debate on April 17?",65497.19787,1,election
politics,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election_574991.csv,Will valid votes be fewer than 5.8 million in Bolivia election?,64393.604428,1,election
politics,geopolitics__foreign_policy_comprehensive/will-charles-de-clarisse-win-the-2025-seychelles-presidential-election_545063.csv,Will Charles De Clarisse win the 2025 Seychelles presidential election?,63488.026508,1,election
politics,geopolitics__foreign_policy_comprehensive/will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election_541403.csv,Will Won Hee-ryong win 2nd place in the South Korean presidential election?,61530.1277,1,election
politics,geopolitics__foreign_policy_comprehensive/will-ralph-volcre-win-the-2025-seychelles-presidential-election_545058.csv,Will Ralph Volcère win the 2025 Seychelles presidential election?,60082.702563,1,election
politics,geopolitics__foreign_policy_comprehensive/will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election_541400.csv,Will Cho Kuk win 2nd place in the South Korean presidential election?,59571.6805,1,election
politics,geopolitics__foreign_policy_comprehensive/will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election_541405.csv,Will Oh Se-hoon win 2nd place in the South Korean presidential election?,59368.0465,1,election
politics,geopolitics__foreign_policy_comprehensive/will-robin-johnston-win-the-2025-seychelles-presidential-election_545059.csv,Will Robin Johnston win the 2025 Seychelles presidential election?,57409.679761,1,election
politics,geopolitics__foreign_policy_comprehensive/will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17_537296.csv,"Will Poilievre say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",55463.613038,1,election
politics,geopolitics__foreign_policy_comprehensive/will-pap-win-less-than-75-seats-in-the-singapore-election_539224.csv,Will PAP win less than 75 seats in the Singapore election?,54387.062141,1,election
politics,geopolitics__foreign_policy_comprehensive/will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17_537273.csv,"Will Carney say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",54169.486637,1,election
politics,geopolitics__foreign_policy_comprehensive/will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election_541404.csv,Will Kim Kyong-soo win 2nd place in the South Korean presidential election?,53192.282817,1,election
politics,geopolitics__foreign_policy_comprehensive/spain-snap-election-called-in-2025_547957.csv,Spain snap election called in 2025?,53033.640189,1,election
politics,geopolitics__foreign_policy_comprehensive/trump-x-xi-talk-before-june_544925.csv,Trump x Xi talk before June?,52975.52629,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-robert-moumou-win-the-2025-seychelles-presidential-election_545062.csv,Will Robert Moumou win the 2025 Seychelles presidential election?,52264.502312,1,election
politics,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-more-than-6pt2-million-in-bolivia-election_574994.csv,Will valid votes be more than 6.2 million in Bolivia election?,49911.128861,1,election
politics,geopolitics__foreign_policy_comprehensive/will-joyce-banda-win-the-2025-malawi-presidential-election-739_545041.csv,Will Joyce Banda win the 2025 Malawi presidential election?,49574.23734,1,election
politics,geopolitics__foreign_policy_comprehensive/will-kim-boo-kyum-win-2nd-place-in-the-south-korean-presidential-election_541402.csv,Will Kim Boo-kyum win 2nd place in the South Korean presidential election?,47988.4685,1,election
politics,geopolitics__foreign_policy_comprehensive/will-atupele-muluzi-win-the-2025-malawi-presidential-election-619_545038.csv,Will Atupele Muluzi win the 2025 Malawi presidential election?,47697.97624,1,election
politics,geopolitics__foreign_policy_comprehensive/will-dalitso-kabame-win-the-2025-malawi-presidential-election-138_545039.csv,Will Dalitso Kabame win the 2025 Malawi presidential election?,44535.105182,1,election
politics,geopolitics__foreign_policy_comprehensive/will-donald-trump-attend-pope-francis-funeral_538966.csv,Will Donald Trump attend Pope Francis' funeral?,43041.506676,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-enoch-chihana-win-the-2025-malawi-presidential-election-382_545040.csv,Will Enoch Chihana win the 2025 Malawi presidential election?,41259.08266,1,election
politics,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m_535707.csv,Will voter turnout in the 2025 Canadian federal election be between 17-18m?,40129.839646,1,election
politics,geopolitics__foreign_policy_comprehensive/will-danny-faure-win-the-2025-seychelles-presidential-election_545060.csv,Will Danny Faure win the 2025 Seychelles presidential election?,37880.08031,1,election
politics,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m_535710.csv,Will voter turnout in the 2025 Canadian federal election be between 20-21m?,37697.322903,1,election
politics,geopolitics__foreign_policy_comprehensive/will-trump-meet-with-zelenskyy-before-august_555844.csv,Will Trump meet with Zelenskyy before August?,37445.560039,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-pap-win-between-87-and-89-seats-in-the-singapore-election_539229.csv,Will PAP win between 87 and 89 seats in the Singapore election?,35543.759584,1,election
politics,geopolitics__foreign_policy_comprehensive/will-the-winner-of-czech-parliamentary-election-form-a-government_567268.csv,Will ANO form a government after Czech election ?,32366.864563,1,election
politics,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m_535709.csv,Will voter turnout in the 2025 Canadian federal election be between 19-20m?,31315.843943,1,election
politics,geopolitics__foreign_policy_comprehensive/will-trump-visit-turkey-before-june_544904.csv,Will Trump visit Turkey before June?,27958.089394,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-pap-win-90-or-more-seats-in-the-singapore-election_539230.csv,Will PAP win 90 or more seats in the Singapore election?,24336.042426,1,election
politics,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-donald-trump-in-2025_546091.csv,Will Pope Leo XIV meet with Donald Trump in 2025?,23666.772927,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m_535711.csv,Will voter turnout in the 2025 Canadian federal election be greater than 21m?,21700.074932,1,election
politics,geopolitics__foreign_policy_comprehensive/will-pap-win-between-84-and-86-seats-in-the-singapore-election_539228.csv,Will PAP win between 84 and 86 seats in the Singapore election?,21494.894441,1,election
politics,geopolitics__foreign_policy_comprehensive/trump-burger-owner-deported-by-september-30_574584.csv,"""Trump Burger"" owner deported by September 30?",21000.345333,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-melania-trump-attend-pope-francis-funeral_538967.csv,Will Melania Trump attend Pope Francis' funeral?,20879.709051,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-luis-abinader-win-the-2024-dominican-republic-presidential-election_501582.csv,Will Luis Abinader win the 2024 Dominican Republic presidential election?,20526.187089,1,election
politics,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m_535705.csv,Will voter turnout in the 2025 Canadian federal election be less than 16m?,19913.903335,1,election
politics,geopolitics__foreign_policy_comprehensive/will-pap-win-between-75-and-77-seats-in-the-singapore-election_539225.csv,Will PAP win between 75 and 77 seats in the Singapore election?,19317.411554,1,election
politics,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m_535706.csv,Will voter turnout in the 2025 Canadian federal election be between 16-17m?,18634.872952,1,election
politics,geopolitics__foreign_policy_comprehensive/romania-parliamentary-election-called-in-2025_562257.csv,Romania Parliamentary Election called in 2025?,18568.244464,1,election
politics,geopolitics__foreign_policy_comprehensive/will-pap-win-between-81-and-83-seats-in-the-singapore-election_539227.csv,Will PAP win between 81 and 83 seats in the Singapore election?,17908.394629,1,election
politics,geopolitics__foreign_policy_comprehensive/will-pap-win-between-78-and-80-seats-in-the-singapore-election_539226.csv,Will PAP win between 78 and 80 seats in the Singapore election?,17356.679448,1,election
politics,geopolitics__foreign_policy_comprehensive/will-biden-let-ukraine-strike-russia-with-us-weapons_501910.csv,Will Biden let Ukraine strike Russia with US weapons?,16536.204367,1,biden
politics,geopolitics__foreign_policy_comprehensive/will-ldp-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564629.csv,Will LDP hold the second most seats in the House of Councillors following the 2025 Japan election?,16022.015836,1,"election, house"
politics,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-between-6-6pt2-million-in-bolivia-election_574993.csv,Will valid votes be between 6-6.2 million in Bolivia election?,15762.749698,1,election
politics,geopolitics__foreign_policy_comprehensive/will-rutte-say-trump-during-nato-public-forum-address-on-june-24_553599.csv,"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",15713.689954,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-trump-visit-pakistan-by-september-30_564627.csv,Will Trump visit Pakistan by September 30?,14646.075301,-1,trump
politics,geopolitics__foreign_policy_comprehensive/will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537305.csv,"Will Poilievre say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",13251.07805,1,election
politics,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-between-5pt8-6-million-in-bolivia-election_574992.csv,Will valid votes be between 5.8-6 million in Bolivia election?,13133.195958,1,election
politics,geopolitics__foreign_policy_comprehensive/will-diy-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election_564638.csv,Will DIY hold the second most seats in the House of Councillors following the 2025 Japan election?,12883.176147,1,"election, house"
politics,geopolitics__foreign_policy_comprehensive/will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election_537451.csv,Will Family First win the Seat of Bennelong in the 2025 Australian Election?,11616.978321,1,election
politics,geopolitics__foreign_policy_comprehensive/will-carney-say-trudeau-during-canadian-election-debate-on-april-17_537284.csv,"Will Carney say ""Trudeau"" during Canadian Election Debate on April 17?",11274.751878,1,election
politics,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m_535708.csv,Will voter turnout in the 2025 Canadian federal election be between 18-19m?,10969.444312,1,election
politics,geopolitics__foreign_policy_comprehensive/will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17_537303.csv,"Will Poilievre say ""Trudeau"" during Canadian Election Debate on April 17?",10513.190407,1,election
politics,geopolitics__foreign_policy_comprehensive/will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17_537292.csv,"Will Poilievre say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",10323.890666,1,election
politics,politics_(us_election)/democrats-and-republicans-both-lose-the-2024-presidential-election_253836.csv,Democrats and Republicans both lose the 2024 Presidential Election?,20963826.152231,1,"election, democrat, republican"
politics,politics_(us_election)/will-a-candidate-from-another-party-win-ohio-us-senate-election_500120.csv,Will a candidate from another party win Ohio US Senate Election?,13006615.346782,1,"election, senate"
politics,politics_(us_election)/2024-balance-of-power-r-prez-r-senate-r-house_500631.csv,2024 Balance of Power: R Prez R Senate R House,11132803.610888,1,"senate, house"
politics,politics_(us_election)/2024-balance-of-power-republican-presidency-and-senate-democratic-house_500637.csv,"2024 Balance of Power: R Prez, R Senate, D House",9322470.30561,1,"senate, house"
politics,politics_(us_election)/will-a-republican-win-arizona-us-senate-election_500615.csv,Will a Republican win Arizona US Senate Election?,8258327.18658,-1,"election, senate, republican"
politics,politics_(us_election)/2024-presidential-election-gop-wins-by-65-104_253677.csv,2024 presidential election: GOP wins by 65-104,7563202.909916,1,election
politics,politics_(us_election)/2024-presidential-election-gop-wins-by-215_253675.csv,2024 presidential election: GOP wins by 215+,7262055.993012,1,election
politics,politics_(us_election)/will-a-democrat-win-arizona-us-senate-election_500614.csv,Will a Democrat win Arizona US Senate Election?,6754633.942725,1,"election, senate, democrat"
politics,politics_(us_election)/2024-presidential-election-gop-wins-by-35-64_253678.csv,2024 presidential election: GOP wins by 35-64,6753406.418423,1,election
politics,politics_(us_election)/2024-balance-of-power-republican-presidency-democratic-house-and-senate_500639.csv,"2024 Balance of Power: R Prez, D Senate, D House",6481908.722395,1,"senate, house"
politics,politics_(us_election)/2024-presidential-election-gop-wins-by-105-154_253704.csv,2024 presidential election: GOP wins by 105-154,6473740.733323,1,election
politics,politics_(us_election)/2024-balance-of-power-republican-presidency-and-house-democratic-senate_500636.csv,"2024 Balance of Power: R Prez, D Senate, R House",6332605.568078,1,"senate, house"
politics,politics_(us_election)/2024-presidential-election-democrats-win-by-5-14_253683.csv,2024 presidential election: Democrats win by 5-14,6235007.012558,1,"election, democrat"
politics,politics_(us_election)/2024-presidential-election-democrats-win-by-105-154_253687.csv,2024 presidential election: Democrats win by 105-154,6153981.286456,1,"election, democrat"
politics,politics_(us_election)/2024-presidential-election-democrats-win-by-215_253688.csv,2024 presidential election: Democrats win by 215+,6016787.147049,1,"election, democrat"
politics,politics_(us_election)/2024-balance-of-power-democratic-presidency-and-senate-republican-house_500635.csv,"2024 Balance of Power: D Prez, D Senate, R House",5833432.223511,1,"senate, house"
politics,politics_(us_election)/2024-presidential-election-democrats-win-by-15-34_253684.csv,2024 presidential election: Democrats win by 15-34,5813696.52381,1,"election, democrat"
politics,politics_(us_election)/2024-presidential-election-gop-wins-by-1-4_253680.csv,2024 presidential election: GOP wins by 1-4,5813309.892014,1,election
politics,politics_(us_election)/2024-presidential-election-democrats-win-by-0-4_253682.csv,2024 presidential election: Democrats win by 0-4,5777920.118906,1,"election, democrat"
politics,politics_(us_election)/2024-presidential-election-democrats-win-by-65-104_253686.csv,2024 presidential election: Democrats win by 65-104,5777360.064778,1,"election, democrat"
politics,politics_(us_election)/will-joe-biden-win-the-us-2024-democratic-presidential-nomination_240382.csv,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,5770423.692215,1,"biden, democrat"
politics,politics_(us_election)/2024-balance-of-power-democratic-presidency-republican-house-and-senate_500638.csv,"2024 Balance of Power: D Prez, R Senate, R House",5546240.024256,1,"senate, house"
politics,politics_(us_election)/2024-election-democratic-presidency-and-house-republican-senate_500632.csv,"2024 Balance of Power: D Prez, R Senate, D House",5535870.047873,1,"senate, house"
politics,politics_(us_election)/democratic-sweep-in-2024-election_500630.csv,"2024 Balance of Power: D Prez, D Senate, D House",5444340.53142,1,"senate, house"
politics,politics_(us_election)/2024-presidential-election-gop-wins-by-5-14_253681.csv,2024 presidential election: GOP wins by 5-14,5436305.368101,1,election
politics,politics_(us_election)/2024-presidential-election-democrats-win-by-155-214_253705.csv,2024 presidential election: Democrats win by 155-214,5393718.822278,1,"election, democrat"
politics,politics_(us_election)/2024-presidential-election-gop-wins-by-155-214_253676.csv,2024 presidential election: GOP wins by 155-214,5230770.736357,1,election
politics,politics_(us_election)/2024-presidential-election-gop-wins-by-15-34_253679.csv,2024 presidential election: GOP wins by 15-34,5040359.62268,1,election
politics,politics_(us_election)/will-a-candidate-from-another-party-win-arizona-us-senate-election_500616.csv,Will a candidate from another party win Arizona US Senate Election?,4982822.83402,1,"election, senate"
politics,politics_(us_election)/will-republicans-have-55-seats-in-senate-after-election_501700.csv,Will Republicans have 55 seats in Senate after election?,4595290.400508,1,"election, senate, republican"
politics,politics_(us_election)/2024-presidential-election-democrats-win-by-35-64_253685.csv,2024 presidential election: Democrats win by 35-64,4503321.804578,1,"election, democrat"
politics,politics_(us_election)/will-a-candidate-from-another-party-win-montana-us-senate-election_500116.csv,Will a candidate from another party win Montana US Senate Election?,2701136.853558,1,"election, senate"
politics,politics_(us_election)/will-nicolas-maduro-win-the-2024-venezuela-presidential-election_502002.csv,Will Nicolas Maduro Win the 2024 Venezuela presidential election?,2594710.242202,1,election
politics,politics_(us_election)/presidential-election-republicans-win-a-solid-blue-state_501062.csv,Trump wins a solid blue state?,2292725.611237,-1,trump
politics,politics_(us_election)/will-republicans-have-56-or-more-seats-in-senate-after-election_501701.csv,Will Republicans have 56 or more seats in Senate after election?,2267278.199233,1,"election, senate, republican"
