rank,sector,question,volume,slug,filename,status
112,Geopolitics & Foreign Policy,Will Rodríguez and Medina advance to the Bolivian presidential runoff?,68874.816989,will-rodrguez-and-medina-advance-to-the-bolivian-presidential-runoff,geopolitics__foreign_policy_comprehensive/will-rodrguez-and-medina-advance-to-the-bolivian-presidential-runoff_574330.csv,Saved
113,Geopolitics & Foreign Policy,Will Na Kyung-won win 2nd place in the South Korean presidential election?,68774.3995,will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election_541397.csv,Saved
114,Geopolitics & Foreign Policy,Israel strike on Tehran before July?,67983.091063,israel-strike-on-tehran-before-july,geopolitics__foreign_policy_comprehensive/israel-strike-on-tehran-before-july_551653.csv,Saved
115,Geopolitics & Foreign Policy,Will Thailand capture Preah Vihear temple by July 31?,67810.608125,will-thailand-capture-of-preah-vihear-temple-by-july-31,geopolitics__foreign_policy_comprehensive/will-thailand-capture-of-preah-vihear-temple-by-july-31_567504.csv,Saved
116,Geopolitics & Foreign Policy,"Will Poilievre say ""Trump"" 3+ times during Canadian Election Debate on April 17?",66875.53055,will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17_537293.csv,Saved
117,Geopolitics & Foreign Policy,South Korea election scheduled by Friday?,66313.73388,south-korea-election-scheduled-by-friday,geopolitics__foreign_policy_comprehensive/south-korea-election-scheduled-by-friday_534187.csv,Saved
118,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""South Korea""?",65770.511918,us-agrees-to-a-new-trade-deal-with-south-korea,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-south-korea_566221.csv,Saved
119,Geopolitics & Foreign Policy,"Will Poilievre say ""Canada First"" during Canadian Election Debate on April 17?",65497.19787,will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17_537301.csv,Saved
120,Geopolitics & Foreign Policy,Will valid votes be fewer than 5.8 million in Bolivia election?,64393.604428,will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election_574991.csv,Saved
121,Geopolitics & Foreign Policy,Will Charles De Clarisse win the 2025 Seychelles presidential election?,63488.026508,will-charles-de-clarisse-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-charles-de-clarisse-win-the-2025-seychelles-presidential-election_545063.csv,Saved
122,Geopolitics & Foreign Policy,Italian small businesses – dismissals and related compensation referendum,62986.130603,italian-small-businesses-dismissals-and-related-compensation-referendum,geopolitics__foreign_policy_comprehensive/italian-small-businesses-dismissals-and-related-compensation-referendum_540755.csv,Saved
123,Geopolitics & Foreign Policy,Will EU increase sanctions on Russia before July?,62552.175205,will-eu-increase-sanctions-on-russia-before-july,geopolitics__foreign_policy_comprehensive/will-eu-increase-sanctions-on-russia-before-july_544719.csv,Saved
124,Geopolitics & Foreign Policy,Will Won Hee-ryong win 2nd place in the South Korean presidential election?,61530.1277,will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election_541403.csv,Saved
125,Geopolitics & Foreign Policy,Ukraine hits Moscow by December 31?,60845.335276,ukraine-hits-moscow-by-december-31,geopolitics__foreign_policy_comprehensive/ukraine-hits-moscow-by-december-31_610235.csv,Saved
126,Geopolitics & Foreign Policy,Will Ralph Volcère win the 2025 Seychelles presidential election?,60082.702563,will-ralph-volcre-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-ralph-volcre-win-the-2025-seychelles-presidential-election_545058.csv,Saved
127,Geopolitics & Foreign Policy,Will Cho Kuk win 2nd place in the South Korean presidential election?,59571.6805,will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election_541400.csv,Saved
128,Geopolitics & Foreign Policy,Will Oh Se-hoon win 2nd place in the South Korean presidential election?,59368.0465,will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election_541405.csv,Saved
129,Geopolitics & Foreign Policy,Will the Netherlands government fall before Summer Recess?,58676.377626,will-the-netherlands-government-fall-before-summer-recess,geopolitics__foreign_policy_comprehensive/will-the-netherlands-government-fall-before-summer-recess_547713.csv,Saved
130,Geopolitics & Foreign Policy,Italian Citizenship Residency Requirement Referendum,58501.752554,italian-citizenship-residency-requirement-referendum,geopolitics__foreign_policy_comprehensive/italian-citizenship-residency-requirement-referendum_540734.csv,Saved
131,Geopolitics & Foreign Policy,Will Russia capture Myrnohard by November 30?,58132.84895,will-russia-capture-myrnohard-by-november-30,geopolitics__foreign_policy_comprehensive/will-russia-capture-myrnohard-by-november-30_635802.csv,Saved
132,Geopolitics & Foreign Policy,Will Robin Johnston win the 2025 Seychelles presidential election?,57409.679761,will-robin-johnston-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-robin-johnston-win-the-2025-seychelles-presidential-election_545059.csv,Saved
133,Geopolitics & Foreign Policy,"Will Poilievre say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",55463.613038,will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17_537296.csv,Saved
134,Geopolitics & Foreign Policy,China bans US films in April?,54774.352375,china-bans-us-films-in-april,geopolitics__foreign_policy_comprehensive/china-bans-us-films-in-april_535319.csv,Saved
135,Geopolitics & Foreign Policy,Will PAP win less than 75 seats in the Singapore election?,54387.062141,will-pap-win-less-than-75-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-less-than-75-seats-in-the-singapore-election_539224.csv,Saved
136,Geopolitics & Foreign Policy,Will the next pop be elected in 7 or more days?,54371.240397,will-the-next-pop-be-elected-in-7-or-more-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-7-or-more-days_538735.csv,Saved
137,Geopolitics & Foreign Policy,"Will Carney say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",54169.486637,will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17_537273.csv,Saved
138,Geopolitics & Foreign Policy,Will Kim Kyong-soo win 2nd place in the South Korean presidential election?,53192.282817,will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election_541404.csv,Saved
139,Geopolitics & Foreign Policy,Spain snap election called in 2025?,53033.640189,spain-snap-election-called-in-2025,geopolitics__foreign_policy_comprehensive/spain-snap-election-called-in-2025_547957.csv,Saved
140,Geopolitics & Foreign Policy,Trump x Xi talk before June?,52975.52629,trump-x-xi-talk-before-june,geopolitics__foreign_policy_comprehensive/trump-x-xi-talk-before-june_544925.csv,Saved
141,Geopolitics & Foreign Policy,Will Suez Canal traffic recover to pre-Houthi levels before September?,52454.171006,will-suez-canal-traffic-recover-to-pre-houthi-levels-before-september,geopolitics__foreign_policy_comprehensive/will-suez-canal-traffic-recover-to-pre-houthi-levels-before-september_559035.csv,Saved
142,Geopolitics & Foreign Policy,Will Robert Moumou win the 2025 Seychelles presidential election?,52264.502312,will-robert-moumou-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-robert-moumou-win-the-2025-seychelles-presidential-election_545062.csv,Saved
143,Geopolitics & Foreign Policy,Paetongtarn Shinawatra out as Prime Minister of Thailand in July?,51926.857911,paetongtarn-shinawatra-out-as-prime-minister-of-thailand-in-july-859,geopolitics__foreign_policy_comprehensive/paetongtarn-shinawatra-out-as-prime-minister-of-thailand-in-july-859_558878.csv,Saved
144,Geopolitics & Foreign Policy,Will the Bank of Canada announce no change at the July meeting?,51091.50948,will-the-bank-of-canada-announce-no-change-at-the-july-meeting,geopolitics__foreign_policy_comprehensive/will-the-bank-of-canada-announce-no-change-at-the-july-meeting_553034.csv,Saved
145,Geopolitics & Foreign Policy,Will valid votes be more than 6.2 million in Bolivia election?,49911.128861,will-valid-votes-be-more-than-6pt2-million-in-bolivia-election,geopolitics__foreign_policy_comprehensive/will-valid-votes-be-more-than-6pt2-million-in-bolivia-election_574994.csv,Saved
146,Geopolitics & Foreign Policy,Will Joyce Banda win the 2025 Malawi presidential election?,49574.23734,will-joyce-banda-win-the-2025-malawi-presidential-election-739,geopolitics__foreign_policy_comprehensive/will-joyce-banda-win-the-2025-malawi-presidential-election-739_545041.csv,Saved
147,Geopolitics & Foreign Policy,Will the next pop be elected in 5 days?,48709.813445,will-the-next-pop-be-elected-in-5-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-5-days_538733.csv,Saved
148,Geopolitics & Foreign Policy,Will Kim Boo-kyum win 2nd place in the South Korean presidential election?,47988.4685,will-kim-boo-kyum-win-2nd-place-in-the-south-korean-presidential-election,geopolitics__foreign_policy_comprehensive/will-kim-boo-kyum-win-2nd-place-in-the-south-korean-presidential-election_541402.csv,Saved
149,Geopolitics & Foreign Policy,Paetongtarn Shinawatra out as PM of Thailand by December 31?,47932.477333,paetongtarn-shinawatra-out-as-pm-of-thailand-by-december-31,geopolitics__foreign_policy_comprehensive/paetongtarn-shinawatra-out-as-pm-of-thailand-by-december-31_570935.csv,Saved
150,Geopolitics & Foreign Policy,Will Atupele Muluzi win the 2025 Malawi presidential election?,47697.97624,will-atupele-muluzi-win-the-2025-malawi-presidential-election-619,geopolitics__foreign_policy_comprehensive/will-atupele-muluzi-win-the-2025-malawi-presidential-election-619_545038.csv,Saved
151,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""European Union""?",46312.632353,us-agrees-to-a-new-trade-deal-with-european-union,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-european-union_566211.csv,Saved
152,Geopolitics & Foreign Policy,Will Rob Jetten become the next Prime Minister of the Netherlands?,46200.16712,will-rob-jetten-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-rob-jetten-become-the-next-prime-minister-of-the-netherlands_549874.csv,Saved
153,Geopolitics & Foreign Policy,Will Dalitso Kabame win the 2025 Malawi presidential election?,44535.105182,will-dalitso-kabame-win-the-2025-malawi-presidential-election-138,geopolitics__foreign_policy_comprehensive/will-dalitso-kabame-win-the-2025-malawi-presidential-election-138_545039.csv,Saved
154,Geopolitics & Foreign Policy,North Korea missile test by August 31?,43152.26629,north-korea-missile-test-by-august-31-873,geopolitics__foreign_policy_comprehensive/north-korea-missile-test-by-august-31-873_574324.csv,Saved
155,Geopolitics & Foreign Policy,Will Donald Trump attend Pope Francis' funeral?,43041.506676,will-donald-trump-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-donald-trump-attend-pope-francis-funeral_538966.csv,Saved
156,Geopolitics & Foreign Policy,Will Russia capture Drobysheve by October 31?,42661.058579,will-russia-capture-drobysheve-by-october-31,geopolitics__foreign_policy_comprehensive/will-russia-capture-drobysheve-by-october-31_609609.csv,Saved
157,Geopolitics & Foreign Policy,Will Enoch Chihana win the 2025 Malawi presidential election?,41259.08266,will-enoch-chihana-win-the-2025-malawi-presidential-election-382,geopolitics__foreign_policy_comprehensive/will-enoch-chihana-win-the-2025-malawi-presidential-election-382_545040.csv,Saved
158,Geopolitics & Foreign Policy,North Korea missile test by June 30?,40887.929503,north-korea-missile-test-by-june-30,geopolitics__foreign_policy_comprehensive/north-korea-missile-test-by-june-30_553316.csv,Saved
159,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Canada""?",40681.676048,us-agrees-to-a-new-trade-deal-with-canada,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-canada_566213.csv,Saved
160,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 17-18m?,40129.839646,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-17-18m_535707.csv,Saved
161,Geopolitics & Foreign Policy,Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,39081.897411,will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands_549876.csv,Saved
162,Geopolitics & Foreign Policy,Another Israel military action on Yemen before July?,38783.598673,another-israel-military-action-on-yemen-before-july-476,geopolitics__foreign_policy_comprehensive/another-israel-military-action-on-yemen-before-july-476_551397.csv,Saved
163,Geopolitics & Foreign Policy,Will Netanyahu meet with Ahmed al-Sharaa before August? ,38597.255192,netanyahu-meeting-with-al-sharaa-by-august,geopolitics__foreign_policy_comprehensive/netanyahu-meeting-with-al-sharaa-by-august_557839.csv,Saved
164,Geopolitics & Foreign Policy,Will the next pop be elected in 4 days?,38573.628075,will-the-next-pop-be-elected-in-4-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-4-days_538732.csv,Saved
165,Geopolitics & Foreign Policy,Will Israel carry out an airstrike on the West Bank by September 30?,38472.020393,will-israel-carry-out-an-airstrike-on-the-west-bank-by-september-30,geopolitics__foreign_policy_comprehensive/will-israel-carry-out-an-airstrike-on-the-west-bank-by-september-30_574551.csv,Saved
166,Geopolitics & Foreign Policy,Israel military action against Iran by Monday?,38408.179578,israel-military-action-against-iran-by-monday,N/A,Failed: No History Found
167,Geopolitics & Foreign Policy,Will China invade Taiwan in May?,38336.093903,will-china-invade-taiwan-in-may,geopolitics__foreign_policy_comprehensive/will-china-invade-taiwan-in-may_501793.csv,Saved
168,Geopolitics & Foreign Policy,Will Danny Faure win the 2025 Seychelles presidential election?,37880.08031,will-danny-faure-win-the-2025-seychelles-presidential-election,geopolitics__foreign_policy_comprehensive/will-danny-faure-win-the-2025-seychelles-presidential-election_545060.csv,Saved
169,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 20-21m?,37697.322903,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-20-21m_535710.csv,Saved
170,Geopolitics & Foreign Policy,Will Trump meet with Zelenskyy before August?,37445.560039,will-trump-meet-with-zelenskyy-before-august,geopolitics__foreign_policy_comprehensive/will-trump-meet-with-zelenskyy-before-august_555844.csv,Saved
171,Geopolitics & Foreign Policy,Will the next pop be elected in 6 days?,36973.433854,will-the-next-pop-be-elected-in-6-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-6-days_538734.csv,Saved
172,Geopolitics & Foreign Policy,"Italian solidary responsibility of the client, contractor, and subcontractor for injuries  referendum",36870.380276,italian-solidary-responsibility-of-the-client-contractor-and-subcontractor-for-injuries-referendum,geopolitics__foreign_policy_comprehensive/italian-solidary-responsibility-of-the-client-contractor-and-subcontractor-for-injuries-referendum_540757.csv,Saved
173,Geopolitics & Foreign Policy,Will Caroline van der Plas become the next Prime Minister of the Netherlands?,36544.300166,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands_549873.csv,Saved
174,Geopolitics & Foreign Policy,Will PAP win between 87 and 89 seats in the Singapore election?,35543.759584,will-pap-win-between-87-and-89-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-87-and-89-seats-in-the-singapore-election_539229.csv,Saved
175,Geopolitics & Foreign Policy,Will the next pop be elected in 3 days?,35182.609489,will-the-next-pop-be-elected-in-3-days,geopolitics__foreign_policy_comprehensive/will-the-next-pop-be-elected-in-3-days_538731.csv,Saved
176,Geopolitics & Foreign Policy,Will the Bank of Canada announce a 25 bps decrease at the July meeting?,34685.13627,will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-july-meeting,geopolitics__foreign_policy_comprehensive/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-july-meeting_553033.csv,Saved
177,Geopolitics & Foreign Policy,Italian imposition of term limits on employment contracts referendum,34042.91849,italian-imposition-of-term-limits-on-employment-contracts-referendum,geopolitics__foreign_policy_comprehensive/italian-imposition-of-term-limits-on-employment-contracts-referendum_540756.csv,Saved
178,Geopolitics & Foreign Policy,More EU sanctions on Russia by August 31? ,33084.790306,more-eu-sanctions-on-russia-by-august-31,geopolitics__foreign_policy_comprehensive/more-eu-sanctions-on-russia-by-august-31_566719.csv,Saved
179,Geopolitics & Foreign Policy,Will ANO form a government after Czech election ?,32366.864563,will-the-winner-of-czech-parliamentary-election-form-a-government,geopolitics__foreign_policy_comprehensive/will-the-winner-of-czech-parliamentary-election-form-a-government_567268.csv,Saved
180,Geopolitics & Foreign Policy,Will Netanyahu meet with Ahmed al-Sharaa by September 30?,31814.233069,will-netanyahu-meet-with-ahmed-al-sharaa-by-september-30,geopolitics__foreign_policy_comprehensive/will-netanyahu-meet-with-ahmed-al-sharaa-by-september-30_581218.csv,Saved
181,Geopolitics & Foreign Policy,Will Vladimir Putin attend Pope Francis' funeral?,31442.758628,will-vladimir-putin-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-vladimir-putin-attend-pope-francis-funeral_538965.csv,Saved
182,Geopolitics & Foreign Policy,Will Dick Schoof become the next Prime Minister of the Netherlands?,31337.097121,will-dick-schoof-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-dick-schoof-become-the-next-prime-minister-of-the-netherlands_549872.csv,Saved
183,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 19-20m?,31315.843943,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m_535709.csv,Saved
184,Geopolitics & Foreign Policy,Labour wins 30-35% of votes?,31262.217225,labour-wins-30-35-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-30-35-of-votes_501781.csv,Saved
185,Geopolitics & Foreign Policy,"Will Rutte say ""Crypto"" or ""Bitcoin"" during NATO Public Forum Address on June 24?",31017.951012,will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24_553609.csv,Saved
186,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""India""?",31015.18223,us-agrees-to-a-new-trade-deal-with-india,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-india_566212.csv,Saved
187,Geopolitics & Foreign Policy,Italian Employment with increasing protection Referendum,31010.04498,italian-employment-with-increasing-protection-referendum,geopolitics__foreign_policy_comprehensive/italian-employment-with-increasing-protection-referendum_540754.csv,Saved
188,Geopolitics & Foreign Policy,Thailand strikes Cambodia by August 1?,30970.715699,thailand-strikes-cambodia-by-august-1,geopolitics__foreign_policy_comprehensive/thailand-strikes-cambodia-by-august-1_569840.csv,Saved
189,Geopolitics & Foreign Policy,Will Nicolien van Vroonhoven-Kok become the next Prime Minister of the Netherlands?,28827.112083,will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands_549871.csv,Saved
190,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Brazil""?",28478.234275,us-agrees-to-a-new-trade-deal-with-brazil,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-brazil_566214.csv,Saved
191,Geopolitics & Foreign Policy,Will Trump visit Turkey before June?,27958.089394,will-trump-visit-turkey-before-june,geopolitics__foreign_policy_comprehensive/will-trump-visit-turkey-before-june_544904.csv,Saved
192,Geopolitics & Foreign Policy,Will China lift rare earths export ban by December 31?,27579.529359,will-china-lift-rare-earths-export-ban-by-december-31,geopolitics__foreign_policy_comprehensive/will-china-lift-rare-earths-export-ban-by-december-31_567265.csv,Saved
193,Geopolitics & Foreign Policy,Another NATO article 4 by October 15?,26642.490681,another-nato-article-4-by-october-15,geopolitics__foreign_policy_comprehensive/another-nato-article-4-by-october-15_607631.csv,Saved
194,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Argentina""?",26495.090693,us-agrees-to-a-new-trade-deal-with-argentina,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-argentina_566217.csv,Saved
195,Geopolitics & Foreign Policy,Labour wins >50% of votes?,26476.52412,labour-wins-50-of-votes,geopolitics__foreign_policy_comprehensive/labour-wins-50-of-votes_501777.csv,Saved
196,Geopolitics & Foreign Policy,Putin body double in Alaska confirmed by August 31? ,26384.841639,putin-body-double-in-alaska-confirmed-by-august-31,geopolitics__foreign_policy_comprehensive/putin-body-double-in-alaska-confirmed-by-august-31_576931.csv,Saved
197,Geopolitics & Foreign Policy,Will Klaas Dijkhoff become the next Prime Minister of the Netherlands?,25730.046291,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,geopolitics__foreign_policy_comprehensive/will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands_549877.csv,Saved
198,Geopolitics & Foreign Policy,Will the Bank of Canada announce a 50+ bps decrease at the July meeting?,25057.210295,will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting,geopolitics__foreign_policy_comprehensive/will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting_553032.csv,Saved
199,Geopolitics & Foreign Policy,Will PAP win 90 or more seats in the Singapore election?,24336.042426,will-pap-win-90-or-more-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-90-or-more-seats-in-the-singapore-election_539230.csv,Saved
200,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Donald Trump in 2025?,23666.772927,will-pope-leo-xiv-meet-with-donald-trump-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-donald-trump-in-2025_546091.csv,Saved
201,Geopolitics & Foreign Policy,Will the Bank of Canada announce an increase at the July meeting?,23424.667084,will-the-bank-of-canada-announce-an-increase-at-the-july-meeting,geopolitics__foreign_policy_comprehensive/will-the-bank-of-canada-announce-an-increase-at-the-july-meeting_553035.csv,Saved
202,Geopolitics & Foreign Policy,Von der Leyen out in 2025?,22550.576875,von-der-leyen-out-in-2025,geopolitics__foreign_policy_comprehensive/von-der-leyen-out-in-2025_544690.csv,Saved
203,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be greater than 21m?,21700.074932,will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m_535711.csv,Saved
204,Geopolitics & Foreign Policy,Will PAP win between 84 and 86 seats in the Singapore election?,21494.894441,will-pap-win-between-84-and-86-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-84-and-86-seats-in-the-singapore-election_539228.csv,Saved
205,Geopolitics & Foreign Policy,"""Trump Burger"" owner deported by September 30?",21000.345333,trump-burger-owner-deported-by-september-30,geopolitics__foreign_policy_comprehensive/trump-burger-owner-deported-by-september-30_574584.csv,Saved
206,Geopolitics & Foreign Policy,Will Melania Trump attend Pope Francis' funeral?,20879.709051,will-melania-trump-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-melania-trump-attend-pope-francis-funeral_538967.csv,Saved
207,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Lula da Silva in 2025?,20749.976802,will-pope-leo-xiv-meet-with-lula-da-silva-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-lula-da-silva-in-2025_546098.csv,Saved
208,Geopolitics & Foreign Policy,Will Volodymyr Zelenskyy attend Pope Francis' funeral?,20594.754893,will-volodymyr-zelenskyy-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-volodymyr-zelenskyy-attend-pope-francis-funeral_539174.csv,Saved
209,Geopolitics & Foreign Policy,Will Luis Abinader win the 2024 Dominican Republic presidential election?,20526.187089,will-luis-abinader-win-the-2024-dominican-republic-presidential-election,geopolitics__foreign_policy_comprehensive/will-luis-abinader-win-the-2024-dominican-republic-presidential-election_501582.csv,Saved
210,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be less than 16m?,19913.903335,will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m_535705.csv,Saved
211,Geopolitics & Foreign Policy,Will PAP win between 75 and 77 seats in the Singapore election?,19317.411554,will-pap-win-between-75-and-77-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-75-and-77-seats-in-the-singapore-election_539225.csv,Saved
212,Geopolitics & Foreign Policy,Will Xi Jinping attend Pope Francis' funeral?,18984.652932,will-xi-jinping-attend-pope-francis-funeral,geopolitics__foreign_policy_comprehensive/will-xi-jinping-attend-pope-francis-funeral_538973.csv,Saved
213,Geopolitics & Foreign Policy,Will voter turnout in the 2025 Canadian federal election be between 16-17m?,18634.872952,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m,geopolitics__foreign_policy_comprehensive/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m_535706.csv,Saved
214,Geopolitics & Foreign Policy,Romania Parliamentary Election called in 2025?,18568.244464,romania-parliamentary-election-called-in-2025,geopolitics__foreign_policy_comprehensive/romania-parliamentary-election-called-in-2025_562257.csv,Saved
215,Geopolitics & Foreign Policy,"Will Rutte say ""AI"" or ""Artificial Intelligence"" during NATO Public Forum Address on June 24?",18462.702301,will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24_553608.csv,Saved
216,Geopolitics & Foreign Policy,Will PAP win between 81 and 83 seats in the Singapore election?,17908.394629,will-pap-win-between-81-and-83-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-81-and-83-seats-in-the-singapore-election_539227.csv,Saved
217,Geopolitics & Foreign Policy,Crimean bridge hit before July?,17543.807086,crimean-bridge-hit-before-july,geopolitics__foreign_policy_comprehensive/crimean-bridge-hit-before-july_502540.csv,Saved
218,Geopolitics & Foreign Policy,Will PAP win between 78 and 80 seats in the Singapore election?,17356.679448,will-pap-win-between-78-and-80-seats-in-the-singapore-election,geopolitics__foreign_policy_comprehensive/will-pap-win-between-78-and-80-seats-in-the-singapore-election_539226.csv,Saved
219,Geopolitics & Foreign Policy,"U.S. agrees to a new trade deal with ""Japan""?",17344.14895,us-agrees-to-a-new-trade-deal-with-japan,geopolitics__foreign_policy_comprehensive/us-agrees-to-a-new-trade-deal-with-japan_566215.csv,Saved
220,Geopolitics & Foreign Policy,Will Biden let Ukraine strike Russia with US weapons?,16536.204367,will-biden-let-ukraine-strike-russia-with-us-weapons,geopolitics__foreign_policy_comprehensive/will-biden-let-ukraine-strike-russia-with-us-weapons_501910.csv,Saved
